lammps data file written by polyGraft 
1496 67 3 4.243 6.364 12.021
1497 67 3 4.950 5.657 12.021
1498 67 3 5.657 5.657 11.314
1499 67 3 6.364 6.364 11.314
1500 67 3 5.657 6.364 12.021
1501 67 3 6.364 5.657 12.021
1502 67 3 7.071 5.657 11.314
1503 67 3 7.778 6.364 11.314
1504 67 3 7.071 6.364 12.021
1505 67 3 7.778 5.657 12.021
1506 67 3 8.485 5.657 11.314
1507 67 3 9.192 6.364 11.314
1508 67 3 8.485 6.364 12.021
1509 67 3 9.192 5.657 12.021
1510 67 3 2.121 7.071 12.021
1511 67 3 2.828 7.071 11.314
1512 67 3 3.536 7.778 11.314
1513 67 3 2.828 7.778 12.021
1514 67 3 3.536 7.071 12.021
1515 67 3 4.243 7.071 11.314
1516 67 3 4.950 7.778 11.314
1517 67 3 4.243 7.778 12.021
1518 67 3 4.950 7.071 12.021
1519 67 3 5.657 7.071 11.314
1520 67 3 6.364 7.778 11.314
1521 67 3 5.657 7.778 12.021
1522 67 3 6.364 7.071 12.021
1523 67 3 7.071 7.071 11.314
1524 67 3 7.778 7.778 11.314
1525 67 3 7.071 7.778 12.021
1526 67 3 7.778 7.071 12.021
1527 67 3 8.485 7.071 11.314
1528 67 3 8.485 7.778 12.021
1529 67 3 9.192 7.071 12.021
1530 67 3 3.536 8.485 12.021
1531 67 3 4.243 8.485 11.314
1532 67 3 4.950 9.192 11.314
1533 67 3 4.243 9.192 12.021
1534 67 3 4.950 8.485 12.021
1535 67 3 5.657 8.485 11.314
1536 67 3 6.364 9.192 11.314
1537 67 3 5.657 9.192 12.021
1538 67 3 6.364 8.485 12.021
1539 67 3 7.071 8.485 11.314
1540 67 3 7.071 9.192 12.021
1541 67 3 7.778 8.485 12.021
1542 67 3 8.485 8.485 11.314
1543 67 3 4.950 2.121 12.728
1544 67 3 4.243 2.121 13.435
1545 67 3 6.364 2.121 12.728
1546 67 3 5.657 2.121 13.435
1547 67 3 7.071 2.121 13.435
1548 67 3 3.536 3.536 12.728
1549 67 3 2.828 3.536 13.435
1550 67 3 3.536 2.828 13.435
1551 67 3 4.243 2.828 12.728
1552 67 3 4.950 3.536 12.728
1553 67 3 4.243 3.536 13.435
1554 67 3 4.950 2.828 13.435
1555 67 3 5.657 2.828 12.728
1556 67 3 6.364 3.536 12.728
1557 67 3 5.657 3.536 13.435
1558 67 3 6.364 2.828 13.435
1559 67 3 7.071 2.828 12.728
1560 67 3 7.778 3.536 12.728
1561 67 3 7.071 3.536 13.435
1562 67 3 7.778 2.828 13.435
1563 67 3 8.485 3.536 13.435
1564 67 3 2.121 4.950 12.728
1565 67 3 2.121 4.243 13.435
1566 67 3 2.828 4.243 12.728
1567 67 3 3.536 4.950 12.728
1568 67 3 2.828 4.950 13.435
1569 67 3 3.536 4.243 13.435
1570 67 3 4.243 4.243 12.728
1571 67 3 4.950 4.950 12.728
1572 67 3 4.243 4.950 13.435
1573 67 3 4.950 4.243 13.435
1574 67 3 5.657 4.243 12.728
1575 67 3 6.364 4.950 12.728
1576 67 3 5.657 4.950 13.435
1577 67 3 6.364 4.243 13.435
1578 67 3 7.071 4.243 12.728
1579 67 3 7.778 4.950 12.728
1580 67 3 7.071 4.950 13.435
1581 67 3 7.778 4.243 13.435
1582 67 3 8.485 4.243 12.728
1583 67 3 9.192 4.950 12.728
1584 67 3 8.485 4.950 13.435
1585 67 3 9.192 4.243 13.435
1586 67 3 2.121 6.364 12.728
1587 67 3 2.121 5.657 13.435
1588 67 3 2.828 5.657 12.728
1589 67 3 3.536 6.364 12.728
1590 67 3 2.828 6.364 13.435
1591 67 3 3.536 5.657 13.435
1592 67 3 4.243 5.657 12.728
1593 67 3 4.950 6.364 12.728
1594 67 3 4.243 6.364 13.435
1595 67 3 4.950 5.657 13.435
1596 67 3 5.657 5.657 12.728
1597 67 3 6.364 6.364 12.728
1598 67 3 5.657 6.364 13.435
1599 67 3 6.364 5.657 13.435
1600 67 3 7.071 5.657 12.728
1601 67 3 7.778 6.364 12.728
1602 67 3 7.071 6.364 13.435
1603 67 3 7.778 5.657 13.435
1604 67 3 8.485 5.657 12.728
1605 67 3 9.192 6.364 12.728
1606 67 3 8.485 6.364 13.435
1607 67 3 9.192 5.657 13.435
1608 67 3 2.121 7.071 13.435
1609 67 3 2.828 7.071 12.728
1610 67 3 3.536 7.778 12.728
1611 67 3 2.828 7.778 13.435
1612 67 3 3.536 7.071 13.435
1613 67 3 4.243 7.071 12.728
1614 67 3 4.950 7.778 12.728
1615 67 3 4.243 7.778 13.435
1616 67 3 4.950 7.071 13.435
1617 67 3 5.657 7.071 12.728
1618 67 3 6.364 7.778 12.728
1619 67 3 5.657 7.778 13.435
1620 67 3 6.364 7.071 13.435
1621 67 3 7.071 7.071 12.728
1622 67 3 7.778 7.778 12.728
1623 67 3 7.071 7.778 13.435
1624 67 3 7.778 7.071 13.435
1625 67 3 8.485 7.071 12.728
1626 67 3 8.485 7.778 13.435
1627 67 3 9.192 7.071 13.435
1628 67 3 3.536 8.485 13.435
1629 67 3 4.243 8.485 12.728
1630 67 3 4.950 9.192 12.728
1631 67 3 4.243 9.192 13.435
1632 67 3 4.950 8.485 13.435
1633 67 3 5.657 8.485 12.728
1634 67 3 6.364 9.192 12.728
1635 67 3 5.657 9.192 13.435
1636 67 3 6.364 8.485 13.435
1637 67 3 7.071 8.485 12.728
1638 67 3 7.071 9.192 13.435
1639 67 3 7.778 8.485 13.435
1640 67 3 8.485 8.485 12.728

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 13 14
13 1 14 15
14 1 15 16
15 1 16 17
16 1 17 18
17 1 18 19
18 1 19 20
19 1 20 21
20 1 21 22
21 1 22 23
22 1 23 24
23 1 25 26
24 1 26 27
25 1 27 28
26 1 28 29
27 1 29 30
28 1 30 31
29 1 31 32
30 1 32 33
31 1 33 34
32 1 34 35
33 1 35 36
34 1 37 38
35 1 38 39
36 1 39 40
37 1 40 41
38 1 41 42
39 1 42 43
40 1 43 44
41 1 44 45
42 1 45 46
43 1 46 47
44 1 47 48
45 1 49 50
46 1 50 51
47 1 51 52
48 1 52 53
49 1 53 54
50 1 55 56
51 1 56 57
52 1 57 58
53 1 58 59
54 1 59 60
55 1 61 62
56 1 62 63
57 1 63 64
58 1 64 65
59 1 65 66
60 1 66 67
61 1 67 68
62 1 68 69
63 1 69 70
64 1 70 71
65 1 71 72
66 1 73 74
67 1 74 75
68 1 75 76
69 1 76 77
70 1 77 78
71 1 78 79
72 1 79 80
73 1 80 81
74 1 81 82
75 1 82 83
76 1 83 84
77 1 85 86
78 1 86 87
79 1 87 88
80 1 88 89
81 1 89 90
82 1 90 91
83 1 91 92
84 1 92 93
85 1 93 94
86 1 94 95
87 1 95 96
88 1 97 98
89 1 98 99
90 1 99 100
91 1 100 101
92 1 101 102
93 1 102 103
94 1 103 104
95 1 104 105
96 1 105 106
97 1 106 107
98 1 107 108
99 1 109 110
100 1 110 111
101 1 111 112
102 1 112 113
103 1 113 114
104 1 115 116
105 1 116 117
106 1 117 118
107 1 118 119
108 1 119 120
109 1 121 122
110 1 122 123
111 1 123 124
112 1 124 125
113 1 125 126
114 1 126 127
115 1 127 128
116 1 128 129
117 1 129 130
118 1 130 131
119 1 131 132
120 1 133 134
121 1 134 135
122 1 135 136
123 1 136 137
124 1 137 138
125 1 138 139
126 1 139 140
127 1 140 141
128 1 141 142
129 1 142 143
130 1 143 144
131 1 145 146
132 1 146 147
133 1 147 148
134 1 148 149
135 1 149 150
136 1 150 151
137 1 151 152
138 1 152 153
139 1 153 154
140 1 154 155
141 1 155 156
142 1 157 158
143 1 158 159
144 1 159 160
145 1 160 161
146 1 161 162
147 1 162 163
148 1 163 164
149 1 164 165
150 1 165 166
151 1 166 167
152 1 167 168
153 1 169 170
154 1 170 171
155 1 171 172
156 1 172 173
157 1 173 174
158 1 175 176
159 1 176 177
160 1 177 178
161 1 178 179
162 1 179 180
163 1 181 182
164 1 182 183
165 1 183 184
166 1 184 185
167 1 185 186
168 1 186 187
169 1 187 188
170 1 188 189
171 1 189 190
172 1 190 191
173 1 191 192
174 1 193 194
175 1 194 195
176 1 195 196
177 1 196 197
178 1 197 198
179 1 198 199
180 1 199 200
181 1 200 201
182 1 201 202
183 1 202 203
184 1 203 204
185 1 205 206
186 1 206 207
187 1 207 208
188 1 208 209
189 1 209 210
190 1 210 211
191 1 211 212
192 1 212 213
193 1 213 214
194 1 214 215
195 1 215 216
196 1 217 218
197 1 218 219
198 1 219 220
199 1 220 221
200 1 221 222
201 1 222 223
202 1 223 224
203 1 224 225
204 1 225 226
205 1 226 227
206 1 227 228
207 1 229 230
208 1 230 231
209 1 231 232
210 1 232 233
211 1 233 234
212 1 235 236
213 1 236 237
214 1 237 238
215 1 238 239
216 1 239 240
217 1 241 242
218 1 242 243
219 1 243 244
220 1 244 245
221 1 245 246
222 1 246 247
223 1 247 248
224 1 248 249
225 1 249 250
226 1 250 251
227 1 251 252
228 1 253 254
229 1 254 255
230 1 255 256
231 1 256 257
232 1 257 258
233 1 258 259
234 1 259 260
235 1 260 261
236 1 261 262
237 1 262 263
238 1 263 264
239 1 265 266
240 1 266 267
241 1 267 268
242 1 268 269
243 1 269 270
244 1 270 271
245 1 271 272
246 1 272 273
247 1 273 274
248 1 274 275
249 1 275 276
250 1 277 278
251 1 278 279
252 1 279 280
253 1 280 281
254 1 281 282
255 1 282 283
256 1 283 284
257 1 284 285
258 1 285 286
259 1 286 287
260 1 287 288
261 1 289 290
262 1 290 291
263 1 291 292
264 1 292 293
265 1 293 294
266 1 295 296
267 1 296 297
268 1 297 298
269 1 298 299
270 1 299 300
271 1 301 302
272 1 302 303
273 1 303 304
274 1 304 305
275 1 305 306
276 1 306 307
277 1 307 308
278 1 308 309
279 1 309 310
280 1 310 311
281 1 311 312
282 1 313 314
283 1 314 315
284 1 315 316
285 1 316 317
286 1 317 318
287 1 318 319
288 1 319 320
289 1 320 321
290 1 321 322
291 1 322 323
292 1 323 324
293 1 325 326
294 1 326 327
295 1 327 328
296 1 328 329
297 1 329 330
298 1 330 331
299 1 331 332
300 1 332 333
301 1 333 334
302 1 334 335
303 1 335 336
304 1 337 338
305 1 338 339
306 1 339 340
307 1 340 341
308 1 341 342
309 1 342 343
310 1 343 344
311 1 344 345
312 1 345 346
313 1 346 347
314 1 347 348
315 1 349 350
316 1 350 351
317 1 351 352
318 1 352 353
319 1 353 354
320 1 355 356
321 1 356 357
322 1 357 358
323 1 358 359
324 1 359 360
325 1 361 362
326 1 362 363
327 1 363 364
328 1 364 365
329 1 365 366
330 1 366 367
331 1 367 368
332 1 368 369
333 1 369 370
334 1 370 371
335 1 371 372
336 1 373 374
337 1 374 375
338 1 375 376
339 1 376 377
340 1 377 378
341 1 378 379
342 1 379 380
343 1 380 381
344 1 381 382
345 1 382 383
346 1 383 384
347 1 385 386
348 1 386 387
349 1 387 388
350 1 388 389
351 1 389 390
352 1 390 391
353 1 391 392
354 1 392 393
355 1 393 394
356 1 394 395
357 1 395 396
358 1 397 398
359 1 398 399
360 1 399 400
361 1 400 401
362 1 401 402
363 1 402 403
364 1 403 404
365 1 404 405
366 1 405 406
367 1 406 407
368 1 407 408
369 1 409 410
370 1 410 411
371 1 411 412
372 1 412 413
373 1 413 414
374 1 415 416
375 1 416 417
376 1 417 418
377 1 418 419
378 1 419 420
379 1 421 422
380 1 422 423
381 1 423 424
382 1 424 425
383 1 425 426
384 1 426 427
385 1 427 428
386 1 428 429
387 1 429 430
388 1 430 431
389 1 431 432
390 1 433 434
391 1 434 435
392 1 435 436
393 1 436 437
394 1 437 438
395 1 438 439
396 1 439 440
397 1 440 441
398 1 441 442
399 1 442 443
400 1 443 444
401 1 445 446
402 1 446 447
403 1 447 448
404 1 448 449
405 1 449 450
406 1 450 451
407 1 451 452
408 1 452 453
409 1 453 454
410 1 454 455
411 1 455 456
412 1 457 458
413 1 458 459
414 1 459 460
415 1 460 461
416 1 461 462
417 1 462 463
418 1 463 464
419 1 464 465
420 1 465 466
421 1 466 467
422 1 467 468
423 1 469 470
424 1 470 471
425 1 471 472
426 1 472 473
427 1 473 474
428 1 475 476
429 1 476 477
430 1 477 478
431 1 478 479
432 1 479 480
433 1 481 482
434 1 482 483
435 1 483 484
436 1 484 485
437 1 485 486
438 1 486 487
439 1 487 488
440 1 488 489
441 1 489 490
442 1 490 491
443 1 491 492
444 1 493 494
445 1 494 495
446 1 495 496
447 1 496 497
448 1 497 498
449 1 498 499
450 1 499 500
451 1 500 501
452 1 501 502
453 1 502 503
454 1 503 504
455 1 505 506
456 1 506 507
457 1 507 508
458 1 508 509
459 1 509 510
460 1 510 511
461 1 511 512
462 1 512 513
463 1 513 514
464 1 514 515
465 1 515 516
466 1 517 518
467 1 518 519
468 1 519 520
469 1 520 521
470 1 521 522
471 1 522 523
472 1 523 524
473 1 524 525
474 1 525 526
475 1 526 527
476 1 527 528
477 1 529 530
478 1 530 531
479 1 531 532
480 1 532 533
481 1 533 534
482 1 535 536
483 1 536 537
484 1 537 538
485 1 538 539
486 1 539 540
487 1 541 542
488 1 542 543
489 1 543 544
490 1 544 545
491 1 545 546
492 1 546 547
493 1 547 548
494 1 548 549
495 1 549 550
496 1 550 551
497 1 551 552
498 1 553 554
499 1 554 555
500 1 555 556
501 1 556 557
502 1 557 558
503 1 558 559
504 1 559 560
505 1 560 561
506 1 561 562
507 1 562 563
508 1 563 564
509 1 565 566
510 1 566 567
511 1 567 568
512 1 568 569
513 1 569 570
514 1 570 571
515 1 571 572
516 1 572 573
517 1 573 574
518 1 574 575
519 1 575 576
520 1 577 578
521 1 578 579
522 1 579 580
523 1 580 581
524 1 581 582
525 1 582 583
526 1 583 584
527 1 584 585
528 1 585 586
529 1 586 587
530 1 587 588
531 1 589 590
532 1 590 591
533 1 591 592
534 1 592 593
535 1 593 594
536 1 595 596
537 1 596 597
538 1 597 598
539 1 598 599
540 1 599 600
541 1 601 602
542 1 602 603
543 1 603 604
544 1 604 605
545 1 605 606
546 1 606 607
547 1 607 608
548 1 608 609
549 1 609 610
550 1 610 611
551 1 611 612
552 1 613 614
553 1 614 615
554 1 615 616
555 1 616 617
556 1 617 618
557 1 618 619
558 1 619 620
559 1 620 621
560 1 621 622
561 1 622 623
562 1 623 624
563 1 625 626
564 1 626 627
565 1 627 628
566 1 628 629
567 1 629 630
568 1 630 631
569 1 631 632
570 1 632 633
571 1 633 634
572 1 634 635
573 1 635 636
574 1 637 638
575 1 638 639
576 1 639 640
577 1 640 641
578 1 641 642
579 1 642 643
580 1 643 644
581 1 644 645
582 1 645 646
583 1 646 647
584 1 647 648
585 1 649 650
586 1 650 651
587 1 651 652
588 1 652 653
589 1 653 654
590 1 655 656
591 1 656 657
592 1 657 658
593 1 658 659
594 1 659 660
595 3 661 662
596 3 661 664
597 3 661 669
598 3 661 672
599 3 661 673
600 3 662 668
601 3 662 669
602 3 662 672
603 3 662 759
604 3 662 767
605 3 663 664
606 3 663 665
607 3 663 673
608 3 663 676
609 3 663 677
610 3 664 672
611 3 664 673
612 3 664 676
613 3 664 759
614 3 664 761
615 3 664 771
616 3 665 676
617 3 665 677
618 3 665 680
619 3 665 761
620 3 665 775
621 3 666 667
622 3 666 668
623 3 666 669
624 3 666 671
625 3 666 684
626 3 666 687
627 3 666 688
628 3 667 668
629 3 667 683
630 3 667 684
631 3 667 687
632 3 667 764
633 3 667 782
634 3 668 669
635 3 668 671
636 3 668 764
637 3 668 767
638 3 669 670
639 3 669 671
640 3 669 672
641 3 670 671
642 3 670 672
643 3 670 673
644 3 670 675
645 3 670 688
646 3 670 691
647 3 670 692
648 3 671 672
649 3 671 687
650 3 671 688
651 3 671 691
652 3 671 764
653 3 671 767
654 3 671 768
655 3 671 786
656 3 672 673
657 3 672 675
658 3 672 759
659 3 672 767
660 3 672 768
661 3 672 771
662 3 673 674
663 3 673 675
664 3 673 676
665 3 674 675
666 3 674 676
667 3 674 677
668 3 674 679
669 3 674 692
670 3 674 695
671 3 674 696
672 3 675 676
673 3 675 691
674 3 675 692
675 3 675 695
676 3 675 768
677 3 675 771
678 3 675 772
679 3 675 790
680 3 676 677
681 3 676 679
682 3 676 761
683 3 676 771
684 3 676 772
685 3 676 775
686 3 677 678
687 3 677 679
688 3 677 680
689 3 678 679
690 3 678 680
691 3 678 681
692 3 678 696
693 3 678 699
694 3 678 700
695 3 679 680
696 3 679 695
697 3 679 696
698 3 679 699
699 3 679 772
700 3 679 775
701 3 679 776
702 3 679 794
703 3 680 681
704 3 680 775
705 3 680 776
706 3 681 699
707 3 681 700
708 3 681 703
709 3 681 776
710 3 681 798
711 3 682 683
712 3 682 684
713 3 682 686
714 3 682 705
715 3 682 706
716 3 683 684
717 3 683 686
718 3 683 780
719 3 683 782
720 3 684 685
721 3 684 686
722 3 684 687
723 3 685 686
724 3 685 687
725 3 685 688
726 3 685 690
727 3 685 706
728 3 685 709
729 3 685 710
730 3 686 687
731 3 686 705
732 3 686 706
733 3 686 709
734 3 686 780
735 3 686 782
736 3 686 783
737 3 686 804
738 3 687 688
739 3 687 690
740 3 687 764
741 3 687 782
742 3 687 783
743 3 687 786
744 3 688 689
745 3 688 690
746 3 688 691
747 3 689 690
748 3 689 691
749 3 689 692
750 3 689 694
751 3 689 710
752 3 689 713
753 3 689 714
754 3 690 691
755 3 690 709
756 3 690 710
757 3 690 713
758 3 690 783
759 3 690 786
760 3 690 787
761 3 690 808
762 3 691 692
763 3 691 694
764 3 691 768
765 3 691 786
766 3 691 787
767 3 691 790
768 3 692 693
769 3 692 694
770 3 692 695
771 3 693 694
772 3 693 695
773 3 693 696
774 3 693 698
775 3 693 714
776 3 693 717
777 3 693 718
778 3 694 695
779 3 694 713
780 3 694 714
781 3 694 717
782 3 694 787
783 3 694 790
784 3 694 791
785 3 694 812
786 3 695 696
787 3 695 698
788 3 695 772
789 3 695 790
790 3 695 791
791 3 695 794
792 3 696 697
793 3 696 698
794 3 696 699
795 3 697 698
796 3 697 699
797 3 697 700
798 3 697 702
799 3 697 718
800 3 697 721
801 3 697 722
802 3 698 699
803 3 698 717
804 3 698 718
805 3 698 721
806 3 698 791
807 3 698 794
808 3 698 795
809 3 698 816
810 3 699 700
811 3 699 702
812 3 699 776
813 3 699 794
814 3 699 795
815 3 699 798
816 3 700 701
817 3 700 702
818 3 700 703
819 3 701 702
820 3 701 703
821 3 701 722
822 3 701 725
823 3 702 703
824 3 702 721
825 3 702 722
826 3 702 725
827 3 702 795
828 3 702 798
829 3 702 799
830 3 702 820
831 3 703 798
832 3 703 799
833 3 704 705
834 3 704 706
835 3 704 708
836 3 704 726
837 3 704 727
838 3 705 706
839 3 705 708
840 3 705 780
841 3 705 802
842 3 705 804
843 3 706 707
844 3 706 708
845 3 706 709
846 3 707 708
847 3 707 709
848 3 707 710
849 3 707 712
850 3 707 727
851 3 707 730
852 3 707 731
853 3 708 709
854 3 708 726
855 3 708 727
856 3 708 730
857 3 708 802
858 3 708 804
859 3 708 805
860 3 708 825
861 3 709 710
862 3 709 712
863 3 709 783
864 3 709 804
865 3 709 805
866 3 709 808
867 3 710 711
868 3 710 712
869 3 710 713
870 3 711 712
871 3 711 713
872 3 711 714
873 3 711 716
874 3 711 731
875 3 711 734
876 3 711 735
877 3 712 713
878 3 712 730
879 3 712 731
880 3 712 734
881 3 712 805
882 3 712 808
883 3 712 809
884 3 712 829
885 3 713 714
886 3 713 716
887 3 713 787
888 3 713 808
889 3 713 809
890 3 713 812
891 3 714 715
892 3 714 716
893 3 714 717
894 3 715 716
895 3 715 717
896 3 715 718
897 3 715 720
898 3 715 735
899 3 715 738
900 3 715 739
901 3 716 717
902 3 716 734
903 3 716 735
904 3 716 738
905 3 716 809
906 3 716 812
907 3 716 813
908 3 716 833
909 3 717 718
910 3 717 720
911 3 717 791
912 3 717 812
913 3 717 813
914 3 717 816
915 3 718 719
916 3 718 720
917 3 718 721
918 3 719 720
919 3 719 721
920 3 719 722
921 3 719 724
922 3 719 739
923 3 719 742
924 3 719 743
925 3 720 721
926 3 720 738
927 3 720 739
928 3 720 742
929 3 720 813
930 3 720 816
931 3 720 817
932 3 720 837
933 3 721 722
934 3 721 724
935 3 721 795
936 3 721 816
937 3 721 817
938 3 721 820
939 3 722 723
940 3 722 724
941 3 722 725
942 3 723 724
943 3 723 725
944 3 723 743
945 3 723 745
946 3 724 725
947 3 724 742
948 3 724 743
949 3 724 745
950 3 724 817
951 3 724 820
952 3 724 821
953 3 724 841
954 3 725 799
955 3 725 820
956 3 725 821
957 3 726 727
958 3 726 729
959 3 726 802
960 3 726 825
961 3 727 728
962 3 727 729
963 3 727 730
964 3 728 729
965 3 728 730
966 3 728 731
967 3 728 733
968 3 728 746
969 3 728 747
970 3 729 730
971 3 729 746
972 3 729 825
973 3 729 826
974 3 730 731
975 3 730 733
976 3 730 805
977 3 730 825
978 3 730 826
979 3 730 829
980 3 731 732
981 3 731 733
982 3 731 734
983 3 732 733
984 3 732 734
985 3 732 735
986 3 732 737
987 3 732 747
988 3 732 750
989 3 732 751
990 3 733 734
991 3 733 746
992 3 733 747
993 3 733 750
994 3 733 826
995 3 733 829
996 3 733 830
997 3 733 845
998 3 734 735
999 3 734 737
1000 3 734 809
1001 3 734 829
1002 3 734 830
1003 3 734 833
1004 3 735 736
1005 3 735 737
1006 3 735 738
1007 3 736 737
1008 3 736 738
1009 3 736 739
1010 3 736 741
1011 3 736 751
1012 3 736 754
1013 3 736 755
1014 3 737 738
1015 3 737 750
1016 3 737 751
1017 3 737 754
1018 3 737 830
1019 3 737 833
1020 3 737 834
1021 3 737 849
1022 3 738 739
1023 3 738 741
1024 3 738 813
1025 3 738 833
1026 3 738 834
1027 3 738 837
1028 3 739 740
1029 3 739 741
1030 3 739 742
1031 3 740 741
1032 3 740 742
1033 3 740 743
1034 3 740 744
1035 3 740 755
1036 3 740 757
1037 3 740 758
1038 3 741 742
1039 3 741 754
1040 3 741 755
1041 3 741 757
1042 3 741 834
1043 3 741 837
1044 3 741 838
1045 3 741 853
1046 3 742 743
1047 3 742 744
1048 3 742 817
1049 3 742 837
1050 3 742 838
1051 3 742 841
1052 3 743 744
1053 3 743 745
1054 3 744 745
1055 3 744 757
1056 3 744 758
1057 3 744 838
1058 3 744 841
1059 3 744 856
1060 3 745 821
1061 3 745 841
1062 3 746 747
1063 3 746 749
1064 3 746 826
1065 3 746 845
1066 3 747 748
1067 3 747 749
1068 3 747 750
1069 3 748 749
1070 3 748 750
1071 3 748 751
1072 3 748 753
1073 3 749 750
1074 3 749 845
1075 3 749 846
1076 3 750 751
1077 3 750 753
1078 3 750 830
1079 3 750 845
1080 3 750 846
1081 3 750 849
1082 3 751 752
1083 3 751 753
1084 3 751 754
1085 3 752 753
1086 3 752 754
1087 3 752 755
1088 3 752 756
1089 3 753 754
1090 3 753 846
1091 3 753 849
1092 3 753 850
1093 3 754 755
1094 3 754 756
1095 3 754 834
1096 3 754 849
1097 3 754 850
1098 3 754 853
1099 3 755 756
1100 3 755 757
1101 3 756 757
1102 3 756 850
1103 3 756 853
1104 3 757 758
1105 3 757 838
1106 3 757 853
1107 3 757 856
1108 3 759 760
1109 3 759 762
1110 3 759 767
1111 3 759 770
1112 3 759 771
1113 3 760 766
1114 3 760 767
1115 3 760 770
1116 3 760 857
1117 3 760 865
1118 3 761 762
1119 3 761 763
1120 3 761 771
1121 3 761 774
1122 3 761 775
1123 3 762 770
1124 3 762 771
1125 3 762 774
1126 3 762 857
1127 3 762 859
1128 3 762 869
1129 3 763 774
1130 3 763 775
1131 3 763 778
1132 3 763 859
1133 3 763 873
1134 3 764 765
1135 3 764 766
1136 3 764 767
1137 3 764 769
1138 3 764 782
1139 3 764 785
1140 3 764 786
1141 3 765 766
1142 3 765 781
1143 3 765 782
1144 3 765 785
1145 3 765 862
1146 3 765 880
1147 3 766 767
1148 3 766 769
1149 3 766 862
1150 3 766 865
1151 3 767 768
1152 3 767 769
1153 3 767 770
1154 3 768 769
1155 3 768 770
1156 3 768 771
1157 3 768 773
1158 3 768 786
1159 3 768 789
1160 3 768 790
1161 3 769 770
1162 3 769 785
1163 3 769 786
1164 3 769 789
1165 3 769 862
1166 3 769 865
1167 3 769 866
1168 3 769 884
1169 3 770 771
1170 3 770 773
1171 3 770 857
1172 3 770 865
1173 3 770 866
1174 3 770 869
1175 3 771 772
1176 3 771 773
1177 3 771 774
1178 3 772 773
1179 3 772 774
1180 3 772 775
1181 3 772 777
1182 3 772 790
1183 3 772 793
1184 3 772 794
1185 3 773 774
1186 3 773 789
1187 3 773 790
1188 3 773 793
1189 3 773 866
1190 3 773 869
1191 3 773 870
1192 3 773 888
1193 3 774 775
1194 3 774 777
1195 3 774 859
1196 3 774 869
1197 3 774 870
1198 3 774 873
1199 3 775 776
1200 3 775 777
1201 3 775 778
1202 3 776 777
1203 3 776 778
1204 3 776 779
1205 3 776 794
1206 3 776 797
1207 3 776 798
1208 3 777 778
1209 3 777 793
1210 3 777 794
1211 3 777 797
1212 3 777 870
1213 3 777 873
1214 3 777 874
1215 3 777 892
1216 3 778 779
1217 3 778 873
1218 3 778 874
1219 3 779 797
1220 3 779 798
1221 3 779 801
1222 3 779 874
1223 3 779 896
1224 3 780 781
1225 3 780 782
1226 3 780 784
1227 3 780 803
1228 3 780 804
1229 3 781 782
1230 3 781 784
1231 3 781 878
1232 3 781 880
1233 3 782 783
1234 3 782 784
1235 3 782 785
1236 3 783 784
1237 3 783 785
1238 3 783 786
1239 3 783 788
1240 3 783 804
1241 3 783 807
1242 3 783 808
1243 3 784 785
1244 3 784 803
1245 3 784 804
1246 3 784 807
1247 3 784 878
1248 3 784 880
1249 3 784 881
1250 3 784 902
1251 3 785 786
1252 3 785 788
1253 3 785 862
1254 3 785 880
1255 3 785 881
1256 3 785 884
1257 3 786 787
1258 3 786 788
1259 3 786 789
1260 3 787 788
1261 3 787 789
1262 3 787 790
1263 3 787 792
1264 3 787 808
1265 3 787 811
1266 3 787 812
1267 3 788 789
1268 3 788 807
1269 3 788 808
1270 3 788 811
1271 3 788 881
1272 3 788 884
1273 3 788 885
1274 3 788 906
1275 3 789 790
1276 3 789 792
1277 3 789 866
1278 3 789 884
1279 3 789 885
1280 3 789 888
1281 3 790 791
1282 3 790 792
1283 3 790 793
1284 3 791 792
1285 3 791 793
1286 3 791 794
1287 3 791 796
1288 3 791 812
1289 3 791 815
1290 3 791 816
1291 3 792 793
1292 3 792 811
1293 3 792 812
1294 3 792 815
1295 3 792 885
1296 3 792 888
1297 3 792 889
1298 3 792 910
1299 3 793 794
1300 3 793 796
1301 3 793 870
1302 3 793 888
1303 3 793 889
1304 3 793 892
1305 3 794 795
1306 3 794 796
1307 3 794 797
1308 3 795 796
1309 3 795 797
1310 3 795 798
1311 3 795 800
1312 3 795 816
1313 3 795 819
1314 3 795 820
1315 3 796 797
1316 3 796 815
1317 3 796 816
1318 3 796 819
1319 3 796 889
1320 3 796 892
1321 3 796 893
1322 3 796 914
1323 3 797 798
1324 3 797 800
1325 3 797 874
1326 3 797 892
1327 3 797 893
1328 3 797 896
1329 3 798 799
1330 3 798 800
1331 3 798 801
1332 3 799 800
1333 3 799 801
1334 3 799 820
1335 3 799 823
1336 3 800 801
1337 3 800 819
1338 3 800 820
1339 3 800 823
1340 3 800 893
1341 3 800 896
1342 3 800 897
1343 3 800 918
1344 3 801 896
1345 3 801 897
1346 3 802 803
1347 3 802 804
1348 3 802 806
1349 3 802 824
1350 3 802 825
1351 3 803 804
1352 3 803 806
1353 3 803 878
1354 3 803 900
1355 3 803 902
1356 3 804 805
1357 3 804 806
1358 3 804 807
