lammps data file written by polyGraft 
936 2 476 605
937 2 477 478
938 2 477 479
939 2 477 480
940 2 478 479
941 2 478 480
942 2 478 481
943 2 478 482
944 2 478 486
945 2 479 480
946 2 479 485
947 2 479 486
948 2 479 602
949 2 479 605
950 2 479 606
951 2 479 625
952 2 480 481
953 2 480 482
954 2 480 581
955 2 480 605
956 2 480 606
957 2 480 609
958 2 481 482
959 2 481 483
960 2 482 483
961 2 482 486
962 2 482 606
963 2 482 609
964 2 482 610
965 2 482 629
966 2 483 585
967 2 483 609
968 2 483 610
969 2 483 613
970 2 484 598
971 2 484 617
972 2 484 618
973 2 484 621
974 2 485 602
975 2 485 621
976 2 485 622
977 2 485 625
978 2 486 606
979 2 486 625
980 2 486 626
981 2 486 629
982 2 487 488
983 2 487 490
984 2 487 497
985 2 487 500
986 2 487 501
987 2 488 496
988 2 488 497
989 2 488 500
990 2 488 632
991 2 488 643
992 2 489 490
993 2 489 492
994 2 489 501
995 2 489 504
996 2 489 505
997 2 490 500
998 2 490 501
999 2 490 504
1000 2 490 632
1001 2 490 634
1002 2 490 647
1003 2 491 492
1004 2 491 493
1005 2 491 505
1006 2 491 508
1007 2 491 509
1008 2 492 504
1009 2 492 505
1010 2 492 508
1011 2 492 634
1012 2 492 637
1013 2 492 651
1014 2 493 508
1015 2 493 509
1016 2 493 512
1017 2 493 637
1018 2 493 655
1019 2 494 495
1020 2 494 496
1021 2 494 497
1022 2 494 499
1023 2 494 516
1024 2 494 519
1025 2 494 520
1026 2 495 496
1027 2 495 515
1028 2 495 516
1029 2 495 519
1030 2 495 640
1031 2 495 662
1032 2 496 497
1033 2 496 499
1034 2 496 640
1035 2 496 643
1036 2 497 498
1037 2 497 499
1038 2 497 500
1039 2 498 499
1040 2 498 500
1041 2 498 501
1042 2 498 503
1043 2 498 520
1044 2 498 523
1045 2 498 524
1046 2 499 500
1047 2 499 519
1048 2 499 520
1049 2 499 523
1050 2 499 640
1051 2 499 643
1052 2 499 644
1053 2 499 666
1054 2 500 501
1055 2 500 503
1056 2 500 632
1057 2 500 643
1058 2 500 644
1059 2 500 647
1060 2 501 502
1061 2 501 503
1062 2 501 504
1063 2 502 503
1064 2 502 504
1065 2 502 505
1066 2 502 507
1067 2 502 524
1068 2 502 527
1069 2 502 528
1070 2 503 504
1071 2 503 523
1072 2 503 524
1073 2 503 527
1074 2 503 644
1075 2 503 647
1076 2 503 648
1077 2 503 670
1078 2 504 505
1079 2 504 507
1080 2 504 634
1081 2 504 647
1082 2 504 648
1083 2 504 651
1084 2 505 506
1085 2 505 507
1086 2 505 508
1087 2 506 507
1088 2 506 508
1089 2 506 509
1090 2 506 511
1091 2 506 528
1092 2 506 531
1093 2 506 532
1094 2 507 508
1095 2 507 527
1096 2 507 528
1097 2 507 531
1098 2 507 648
1099 2 507 651
1100 2 507 652
1101 2 507 674
1102 2 508 509
1103 2 508 511
1104 2 508 637
1105 2 508 651
1106 2 508 652
1107 2 508 655
1108 2 509 510
1109 2 509 511
1110 2 509 512
1111 2 510 511
1112 2 510 512
1113 2 510 513
1114 2 510 532
1115 2 510 535
1116 2 510 536
1117 2 511 512
1118 2 511 531
1119 2 511 532
1120 2 511 535
1121 2 511 652
1122 2 511 655
1123 2 511 656
1124 2 511 678
1125 2 512 513
1126 2 512 655
1127 2 512 656
1128 2 513 535
1129 2 513 536
1130 2 513 539
1131 2 513 656
1132 2 513 682
1133 2 514 515
1134 2 514 516
1135 2 514 518
1136 2 514 541
1137 2 514 542
1138 2 515 516
1139 2 515 518
1140 2 515 660
1141 2 515 662
1142 2 516 517
1143 2 516 518
1144 2 516 519
1145 2 517 518
1146 2 517 519
1147 2 517 520
1148 2 517 522
1149 2 517 542
1150 2 517 545
1151 2 517 546
1152 2 518 519
1153 2 518 541
1154 2 518 542
1155 2 518 545
1156 2 518 660
1157 2 518 662
1158 2 518 663
1159 2 518 689
1160 2 519 520
1161 2 519 522
1162 2 519 640
1163 2 519 662
1164 2 519 663
1165 2 519 666
1166 2 520 521
1167 2 520 522
1168 2 520 523
1169 2 521 522
1170 2 521 523
1171 2 521 524
1172 2 521 526
1173 2 521 546
1174 2 521 549
1175 2 521 550
1176 2 522 523
1177 2 522 545
1178 2 522 546
1179 2 522 549
1180 2 522 663
1181 2 522 666
1182 2 522 667
1183 2 522 693
1184 2 523 524
1185 2 523 526
1186 2 523 644
1187 2 523 666
1188 2 523 667
1189 2 523 670
1190 2 524 525
1191 2 524 526
1192 2 524 527
1193 2 525 526
1194 2 525 527
1195 2 525 528
1196 2 525 530
1197 2 525 550
1198 2 525 553
1199 2 525 554
1200 2 526 527
1201 2 526 549
1202 2 526 550
1203 2 526 553
1204 2 526 667
1205 2 526 670
1206 2 526 671
1207 2 526 697
1208 2 527 528
1209 2 527 530
1210 2 527 648
1211 2 527 670
1212 2 527 671
1213 2 527 674
1214 2 528 529
1215 2 528 530
1216 2 528 531
1217 2 529 530
1218 2 529 531
1219 2 529 532
1220 2 529 534
1221 2 529 554
1222 2 529 557
1223 2 529 558
1224 2 530 531
1225 2 530 553
1226 2 530 554
1227 2 530 557
1228 2 530 671
1229 2 530 674
1230 2 530 675
1231 2 530 701
1232 2 531 532
1233 2 531 534
1234 2 531 652
1235 2 531 674
1236 2 531 675
1237 2 531 678
1238 2 532 533
1239 2 532 534
1240 2 532 535
1241 2 533 534
1242 2 533 535
1243 2 533 536
1244 2 533 538
1245 2 533 558
1246 2 533 561
1247 2 533 562
1248 2 534 535
1249 2 534 557
1250 2 534 558
1251 2 534 561
1252 2 534 675
1253 2 534 678
1254 2 534 679
1255 2 534 705
1256 2 535 536
1257 2 535 538
1258 2 535 656
1259 2 535 678
1260 2 535 679
1261 2 535 682
1262 2 536 537
1263 2 536 538
1264 2 536 539
1265 2 537 538
1266 2 537 539
1267 2 537 562
1268 2 537 565
1269 2 538 539
1270 2 538 561
1271 2 538 562
1272 2 538 565
1273 2 538 679
1274 2 538 682
1275 2 538 683
1276 2 538 709
1277 2 539 682
1278 2 539 683
1279 2 540 541
1280 2 540 542
1281 2 540 544
1282 2 540 567
1283 2 540 568
1284 2 541 542
1285 2 541 544
1286 2 541 660
1287 2 541 686
1288 2 541 689
1289 2 542 543
1290 2 542 544
1291 2 542 545
1292 2 543 544
1293 2 543 545
1294 2 543 546
1295 2 543 548
1296 2 543 568
1297 2 543 571
1298 2 543 572
1299 2 544 545
1300 2 544 567
1301 2 544 568
1302 2 544 571
1303 2 544 686
1304 2 544 689
1305 2 544 690
1306 2 544 715
1307 2 545 546
1308 2 545 548
1309 2 545 663
1310 2 545 689
1311 2 545 690
1312 2 545 693
1313 2 546 547
1314 2 546 548
1315 2 546 549
1316 2 547 548
1317 2 547 549
1318 2 547 550
1319 2 547 552
1320 2 547 572
1321 2 547 575
1322 2 547 576
1323 2 548 549
1324 2 548 571
1325 2 548 572
1326 2 548 575
1327 2 548 690
1328 2 548 693
1329 2 548 694
1330 2 548 719
1331 2 549 550
1332 2 549 552
1333 2 549 667
1334 2 549 693
1335 2 549 694
1336 2 549 697
1337 2 550 551
1338 2 550 552
1339 2 550 553
1340 2 551 552
1341 2 551 553
1342 2 551 554
1343 2 551 556
1344 2 551 576
1345 2 551 579
1346 2 551 580
1347 2 552 553
1348 2 552 575
1349 2 552 576
1350 2 552 579
1351 2 552 694
1352 2 552 697
1353 2 552 698
1354 2 552 723
1355 2 553 554
1356 2 553 556
1357 2 553 671
1358 2 553 697
1359 2 553 698
1360 2 553 701
1361 2 554 555
1362 2 554 556
1363 2 554 557
1364 2 555 556
1365 2 555 557
1366 2 555 558
1367 2 555 560
1368 2 555 580
1369 2 555 583
1370 2 555 584
1371 2 556 557
1372 2 556 579
1373 2 556 580
1374 2 556 583
1375 2 556 698
1376 2 556 701
1377 2 556 702
1378 2 556 727
1379 2 557 558
1380 2 557 560
1381 2 557 675
1382 2 557 701
1383 2 557 702
1384 2 557 705
1385 2 558 559
1386 2 558 560
1387 2 558 561
1388 2 559 560
1389 2 559 561
1390 2 559 562
1391 2 559 564
1392 2 559 584
1393 2 559 587
1394 2 559 588
1395 2 560 561
1396 2 560 583
1397 2 560 584
1398 2 560 587
1399 2 560 702
1400 2 560 705
1401 2 560 706
1402 2 560 731
1403 2 561 562
1404 2 561 564
1405 2 561 679
1406 2 561 705
1407 2 561 706
1408 2 561 709
1409 2 562 563
1410 2 562 564
1411 2 562 565
1412 2 563 564
1413 2 563 565
1414 2 563 588
1415 2 563 591
1416 2 564 565
1417 2 564 587
1418 2 564 588
1419 2 564 591
1420 2 564 706
1421 2 564 709
1422 2 564 710
1423 2 564 735
1424 2 565 683
1425 2 565 709
1426 2 565 710
1427 2 566 567
1428 2 566 568
1429 2 566 570
1430 2 566 592
1431 2 566 593
1432 2 567 568
1433 2 567 570
1434 2 567 686
1435 2 567 713
1436 2 567 715
1437 2 568 569
1438 2 568 570
1439 2 568 571
1440 2 569 570
1441 2 569 571
1442 2 569 572
1443 2 569 574
1444 2 569 593
1445 2 569 596
1446 2 569 597
1447 2 570 571
1448 2 570 592
1449 2 570 593
1450 2 570 596
1451 2 570 713
1452 2 570 715
1453 2 570 716
1454 2 570 740
1455 2 571 572
1456 2 571 574
1457 2 571 690
1458 2 571 715
1459 2 571 716
1460 2 571 719
1461 2 572 573
1462 2 572 574
1463 2 572 575
1464 2 573 574
1465 2 573 575
1466 2 573 576
1467 2 573 578
1468 2 573 597
1469 2 573 600
1470 2 573 601
1471 2 574 575
1472 2 574 596
1473 2 574 597
1474 2 574 600
1475 2 574 716
1476 2 574 719
1477 2 574 720
1478 2 574 744
1479 2 575 576
1480 2 575 578
1481 2 575 694
1482 2 575 719
1483 2 575 720
1484 2 575 723
1485 2 576 577
1486 2 576 578
1487 2 576 579
1488 2 577 578
1489 2 577 579
1490 2 577 580
1491 2 577 582
1492 2 577 601
1493 2 577 604
1494 2 577 605
1495 2 578 579
1496 2 578 600
1497 2 578 601
1498 2 578 604
1499 2 578 720
1500 2 578 723
1501 2 578 724
1502 2 578 748
1503 2 579 580
1504 2 579 582
1505 2 579 698
1506 2 579 723
1507 2 579 724
1508 2 579 727
1509 2 580 581
1510 2 580 582
1511 2 580 583
1512 2 581 582
1513 2 581 583
1514 2 581 584
1515 2 581 586
1516 2 581 605
1517 2 581 608
1518 2 581 609
1519 2 582 583
1520 2 582 604
1521 2 582 605
1522 2 582 608
1523 2 582 724
1524 2 582 727
1525 2 582 728
1526 2 582 752
1527 2 583 584
1528 2 583 586
1529 2 583 702
1530 2 583 727
1531 2 583 728
1532 2 583 731
1533 2 584 585
1534 2 584 586
1535 2 584 587
1536 2 585 586
1537 2 585 587
1538 2 585 588
1539 2 585 590
1540 2 585 609
1541 2 585 612
1542 2 585 613
1543 2 586 587
1544 2 586 608
1545 2 586 609
1546 2 586 612
1547 2 586 728
1548 2 586 731
1549 2 586 732
1550 2 586 756
1551 2 587 588
1552 2 587 590
1553 2 587 706
1554 2 587 731
1555 2 587 732
1556 2 587 735
1557 2 588 589
1558 2 588 590
1559 2 588 591
1560 2 589 590
1561 2 589 591
1562 2 589 613
1563 2 589 615
1564 2 590 591
1565 2 590 612
1566 2 590 613
1567 2 590 615
1568 2 590 732
1569 2 590 735
1570 2 590 736
1571 2 590 760
1572 2 591 710
1573 2 591 735
1574 2 591 736
1575 2 592 593
1576 2 592 595
1577 2 592 713
1578 2 592 740
1579 2 593 594
1580 2 593 595
1581 2 593 596
1582 2 594 595
1583 2 594 596
1584 2 594 597
1585 2 594 599
1586 2 594 616
1587 2 594 617
1588 2 595 596
1589 2 595 616
1590 2 595 740
1591 2 595 741
1592 2 596 597
1593 2 596 599
1594 2 596 716
1595 2 596 740
1596 2 596 741
1597 2 596 744
1598 2 597 598
1599 2 597 599
1600 2 597 600
1601 2 598 599
1602 2 598 600
1603 2 598 601
1604 2 598 603
1605 2 598 617
1606 2 598 620
1607 2 598 621
1608 2 599 600
1609 2 599 616
1610 2 599 617
1611 2 599 620
1612 2 599 741
1613 2 599 744
1614 2 599 745
1615 2 599 764
1616 2 600 601
1617 2 600 603
1618 2 600 720
1619 2 600 744
1620 2 600 745
1621 2 600 748
1622 2 601 602
1623 2 601 603
1624 2 601 604
1625 2 602 603
1626 2 602 604
1627 2 602 605
1628 2 602 607
1629 2 602 621
1630 2 602 624
1631 2 602 625
1632 2 603 604
1633 2 603 620
1634 2 603 621
1635 2 603 624
1636 2 603 745
1637 2 603 748
1638 2 603 749
1639 2 603 768
1640 2 604 605
1641 2 604 607
1642 2 604 724
1643 2 604 748
1644 2 604 749
1645 2 604 752
1646 2 605 606
1647 2 605 607
1648 2 605 608
1649 2 606 607
1650 2 606 608
1651 2 606 609
1652 2 606 611
1653 2 606 625
1654 2 606 628
1655 2 606 629
1656 2 607 608
1657 2 607 624
1658 2 607 625
1659 2 607 628
1660 2 607 749
1661 2 607 752
1662 2 607 753
1663 2 607 772
1664 2 608 609
1665 2 608 611
1666 2 608 728
1667 2 608 752
1668 2 608 753
1669 2 608 756
1670 2 609 610
1671 2 609 611
1672 2 609 612
1673 2 610 611
1674 2 610 612
1675 2 610 613
1676 2 610 614
1677 2 610 629
1678 2 610 631
1679 2 611 612
1680 2 611 628
1681 2 611 629
1682 2 611 631
1683 2 611 753
1684 2 611 756
1685 2 611 757
1686 2 611 776
1687 2 612 613
1688 2 612 614
1689 2 612 732
1690 2 612 756
1691 2 612 757
1692 2 612 760
1693 2 613 614
1694 2 613 615
1695 2 614 615
1696 2 614 631
1697 2 614 757
1698 2 614 760
1699 2 615 736
1700 2 615 760
1701 2 616 617
1702 2 616 619
1703 2 616 741
1704 2 616 764
1705 2 617 618
1706 2 617 619
1707 2 617 620
1708 2 618 619
1709 2 618 620
1710 2 618 621
1711 2 618 623
1712 2 619 620
1713 2 619 764
1714 2 619 765
1715 2 620 621
1716 2 620 623
1717 2 620 745
1718 2 620 764
1719 2 620 765
1720 2 620 768
1721 2 621 622
1722 2 621 623
1723 2 621 624
1724 2 622 623
1725 2 622 624
1726 2 622 625
1727 2 622 627
1728 2 623 624
1729 2 623 765
1730 2 623 768
1731 2 623 769
1732 2 624 625
1733 2 624 627
1734 2 624 749
1735 2 624 768
1736 2 624 769
1737 2 624 772
1738 2 625 626
1739 2 625 627
1740 2 625 628
1741 2 626 627
1742 2 626 628
1743 2 626 629
1744 2 626 630
1745 2 627 628
1746 2 627 769
1747 2 627 772
1748 2 627 773
1749 2 628 629
1750 2 628 630
1751 2 628 753
1752 2 628 772
1753 2 628 773
1754 2 628 776
1755 2 629 630
1756 2 629 631
1757 2 630 631
1758 2 630 773
1759 2 630 776
1760 2 631 757
1761 2 631 776
1762 2 632 633
1763 2 632 635
1764 2 632 643
1765 2 632 646
1766 2 632 647
1767 2 633 642
1768 2 633 643
1769 2 633 646
1770 2 633 779
1771 2 633 789
1772 2 634 635
1773 2 634 636
1774 2 634 638
1775 2 634 647
1776 2 634 650
1777 2 634 651
1778 2 635 636
1779 2 635 646
1780 2 635 647
1781 2 635 650
1782 2 635 779
1783 2 635 781
1784 2 635 793
1785 2 636 638
1786 2 636 781
1787 2 637 638
1788 2 637 639
1789 2 637 651
1790 2 637 654
1791 2 637 655
1792 2 638 650
1793 2 638 651
1794 2 638 654
1795 2 638 781
1796 2 638 783
1797 2 638 797
1798 2 639 654
1799 2 639 655
1800 2 639 658
1801 2 639 783
1802 2 639 801
1803 2 640 641
1804 2 640 642
1805 2 640 643
1806 2 640 645
1807 2 640 662
1808 2 640 665
1809 2 640 666
1810 2 641 642
1811 2 641 661
1812 2 641 662
1813 2 641 665
1814 2 641 786
1815 2 641 808
1816 2 642 643
1817 2 642 645
1818 2 642 786
1819 2 642 789
1820 2 643 644
1821 2 643 645
1822 2 643 646
1823 2 644 645
1824 2 644 646
1825 2 644 647
1826 2 644 649
1827 2 644 666
1828 2 644 669
1829 2 644 670
1830 2 645 646
1831 2 645 665
1832 2 645 666
1833 2 645 669
1834 2 645 786
1835 2 645 789
1836 2 645 790
1837 2 645 812
1838 2 646 647
1839 2 646 649
1840 2 646 779
1841 2 646 789
1842 2 646 790
1843 2 646 793
1844 2 647 648
1845 2 647 649
1846 2 647 650
1847 2 648 649
1848 2 648 650
1849 2 648 651
1850 2 648 653
1851 2 648 670
1852 2 648 673
1853 2 648 674
1854 2 649 650
1855 2 649 669
1856 2 649 670
1857 2 649 673
1858 2 649 790
1859 2 649 793
1860 2 649 794
1861 2 649 816
1862 2 650 651
1863 2 650 653
1864 2 650 781
1865 2 650 793
1866 2 650 794
1867 2 650 797
1868 2 651 652
1869 2 651 653
1870 2 651 654
1871 2 652 653
1872 2 652 654
1873 2 652 655
1874 2 652 657
1875 2 652 674
1876 2 652 677
1877 2 652 678
1878 2 653 654
1879 2 653 673
1880 2 653 674
1881 2 653 677
1882 2 653 794
1883 2 653 797
1884 2 653 798
1885 2 653 820
1886 2 654 655
1887 2 654 657
1888 2 654 783
1889 2 654 797
1890 2 654 798
1891 2 654 801
1892 2 655 656
1893 2 655 657
1894 2 655 658
1895 2 656 657
1896 2 656 658
1897 2 656 659
1898 2 656 678
1899 2 656 681
1900 2 656 682
1901 2 657 658
1902 2 657 677
1903 2 657 678
1904 2 657 681
1905 2 657 798
1906 2 657 801
1907 2 657 802
1908 2 657 824
1909 2 658 659
1910 2 658 801
1911 2 658 802
1912 2 659 681
1913 2 659 682
1914 2 659 685
1915 2 659 802
1916 2 659 828
1917 2 660 661
1918 2 660 662
1919 2 660 664
1920 2 660 688
1921 2 660 689
1922 2 661 662
1923 2 661 664
1924 2 661 806
1925 2 661 808
1926 2 662 663
1927 2 662 664
1928 2 662 665
1929 2 663 664
1930 2 663 665
1931 2 663 666
1932 2 663 668
1933 2 663 689
1934 2 663 692
1935 2 663 693
1936 2 664 665
1937 2 664 688
1938 2 664 689
1939 2 664 692
1940 2 664 806
1941 2 664 808
1942 2 664 809
1943 2 664 834
1944 2 665 666
1945 2 665 668
1946 2 665 786
1947 2 665 808
1948 2 665 809
1949 2 665 812
1950 2 666 667
1951 2 666 668
1952 2 666 669
1953 2 667 668
1954 2 667 669
1955 2 667 670
1956 2 667 672
1957 2 667 693
1958 2 667 696
1959 2 667 697
1960 2 668 669
1961 2 668 692
1962 2 668 693
1963 2 668 696
1964 2 668 809
1965 2 668 812
1966 2 668 813
1967 2 668 838
1968 2 669 670
1969 2 669 672
1970 2 669 790
1971 2 669 812
1972 2 669 813
1973 2 669 816
1974 2 670 671
1975 2 670 672
1976 2 670 673
1977 2 671 672
1978 2 671 673
1979 2 671 674
1980 2 671 676
1981 2 671 697
1982 2 671 700
1983 2 671 701
1984 2 672 673
1985 2 672 696
1986 2 672 697
1987 2 672 700
1988 2 672 813
1989 2 672 816
1990 2 672 817
1991 2 672 842
1992 2 673 674
1993 2 673 676
1994 2 673 794
1995 2 673 816
1996 2 673 817
1997 2 673 820
1998 2 674 675
1999 2 674 676
2000 2 674 677
2001 2 675 676
2002 2 675 677
2003 2 675 678
2004 2 675 680
2005 2 675 701
2006 2 675 704
2007 2 675 705
2008 2 676 677
2009 2 676 700
2010 2 676 701
2011 2 676 704
2012 2 676 817
2013 2 676 820
2014 2 676 821
2015 2 676 846
2016 2 677 678
2017 2 677 680
2018 2 677 798
2019 2 677 820
2020 2 677 821
2021 2 677 824
2022 2 678 679
2023 2 678 680
2024 2 678 681
2025 2 679 680
2026 2 679 681
2027 2 679 682
2028 2 679 684
2029 2 679 705
2030 2 679 708
2031 2 679 709
2032 2 680 681
2033 2 680 704
2034 2 680 705
2035 2 680 708
2036 2 680 821
2037 2 680 824
2038 2 680 825
2039 2 680 850
2040 2 681 682
2041 2 681 684
2042 2 681 802
2043 2 681 824
2044 2 681 825
2045 2 681 828
2046 2 682 683
2047 2 682 684
2048 2 682 685
2049 2 683 684
2050 2 683 685
2051 2 683 709
2052 2 683 712
2053 2 684 685
2054 2 684 708
2055 2 684 709
2056 2 684 712
2057 2 684 825
2058 2 684 828
2059 2 684 829
2060 2 684 854
2061 2 685 828
2062 2 685 829
2063 2 686 687
2064 2 686 688
2065 2 686 689
2066 2 686 691
2067 2 686 714
2068 2 686 715
2069 2 687 688
2070 2 687 714
2071 2 687 832
2072 2 688 689
2073 2 688 691
2074 2 688 806
2075 2 688 832
2076 2 688 834
2077 2 689 690
2078 2 689 691
2079 2 689 692
2080 2 690 691
2081 2 690 692
2082 2 690 693
2083 2 690 695
2084 2 690 715
2085 2 690 718
2086 2 690 719
2087 2 691 692
2088 2 691 714
2089 2 691 715
2090 2 691 718
2091 2 691 832
2092 2 691 834
2093 2 691 835
2094 2 691 860
2095 2 692 693
2096 2 692 695
2097 2 692 809
2098 2 692 834
2099 2 692 835
2100 2 692 838
2101 2 693 694
2102 2 693 695
2103 2 693 696
2104 2 694 695
2105 2 694 696
2106 2 694 697
2107 2 694 699
2108 2 694 719
2109 2 694 722
2110 2 694 723
2111 2 695 696
2112 2 695 718
2113 2 695 719
2114 2 695 722
2115 2 695 835
2116 2 695 838
2117 2 695 839
2118 2 695 864
2119 2 696 697
2120 2 696 699
2121 2 696 813
2122 2 696 838
2123 2 696 839
2124 2 696 842
2125 2 697 698
2126 2 697 699
2127 2 697 700
2128 2 698 699
2129 2 698 700
2130 2 698 701
2131 2 698 703
2132 2 698 723
2133 2 698 726
2134 2 698 727
2135 2 699 700
2136 2 699 722
2137 2 699 723
2138 2 699 726
2139 2 699 839
2140 2 699 842
2141 2 699 843
2142 2 699 868
2143 2 700 701
2144 2 700 703
2145 2 700 817
2146 2 700 842
2147 2 700 843
2148 2 700 846
2149 2 701 702
2150 2 701 703
2151 2 701 704
2152 2 702 703
2153 2 702 704
2154 2 702 705
2155 2 702 707
2156 2 702 727
2157 2 702 730
2158 2 702 731
2159 2 703 704
2160 2 703 726
2161 2 703 727
2162 2 703 730
2163 2 703 843
2164 2 703 846
2165 2 703 847
2166 2 703 872
2167 2 704 705
2168 2 704 707
2169 2 704 821
2170 2 704 846
2171 2 704 847
2172 2 704 850
2173 2 705 706
2174 2 705 707
2175 2 705 708
2176 2 706 707
2177 2 706 708
2178 2 706 709
2179 2 706 711
2180 2 706 731
2181 2 706 734
2182 2 706 735
2183 2 707 708
2184 2 707 730
2185 2 707 731
2186 2 707 734
2187 2 707 847
2188 2 707 850
2189 2 707 851
2190 2 707 876
2191 2 708 709
2192 2 708 711
2193 2 708 825
2194 2 708 850
2195 2 708 851
2196 2 708 854
2197 2 709 710
2198 2 709 711
2199 2 709 712
2200 2 710 711
2201 2 710 712
2202 2 710 735
2203 2 710 738
2204 2 711 712
2205 2 711 734
2206 2 711 735
2207 2 711 738
2208 2 711 851
2209 2 711 854
2210 2 711 855
2211 2 711 880
2212 2 712 829
2213 2 712 854
2214 2 712 855
2215 2 713 714
2216 2 713 715
2217 2 713 717
2218 2 713 739
2219 2 713 740
2220 2 714 715
2221 2 714 717
2222 2 714 832
2223 2 714 858
2224 2 714 860
2225 2 715 716
2226 2 715 717
2227 2 715 718
2228 2 716 717
2229 2 716 718
2230 2 716 719
2231 2 716 721
2232 2 716 740
2233 2 716 743
2234 2 716 744
2235 2 717 718
2236 2 717 739
2237 2 717 740
2238 2 717 743
2239 2 717 858
2240 2 717 860
2241 2 717 861
2242 2 717 885
2243 2 718 719
2244 2 718 721
2245 2 718 835
2246 2 718 860
2247 2 718 861
2248 2 718 864
2249 2 719 720
2250 2 719 721
2251 2 719 722
2252 2 720 721
2253 2 720 722
2254 2 720 723
2255 2 720 725
2256 2 720 744
2257 2 720 747
2258 2 720 748
2259 2 721 722
2260 2 721 743
2261 2 721 744
2262 2 721 747
2263 2 721 861
2264 2 721 864
2265 2 721 865
2266 2 721 889
2267 2 722 723
2268 2 722 725
2269 2 722 839
2270 2 722 864
2271 2 722 865
2272 2 722 868
2273 2 723 724
2274 2 723 725
2275 2 723 726
2276 2 724 725
2277 2 724 726
2278 2 724 727
2279 2 724 729
2280 2 724 748
2281 2 724 751
2282 2 724 752
2283 2 725 726
2284 2 725 747
2285 2 725 748
2286 2 725 751
2287 2 725 865
2288 2 725 868
2289 2 725 869
2290 2 725 893
2291 2 726 727
2292 2 726 729
2293 2 726 843
2294 2 726 868
2295 2 726 869
2296 2 726 872
2297 2 727 728
2298 2 727 729
2299 2 727 730
2300 2 728 729
2301 2 728 730
2302 2 728 731
2303 2 728 733
2304 2 728 752
2305 2 728 755
2306 2 728 756
2307 2 729 730
2308 2 729 751
2309 2 729 752
2310 2 729 755
2311 2 729 869
2312 2 729 872
2313 2 729 873
2314 2 729 897
2315 2 730 731
2316 2 730 733
2317 2 730 847
2318 2 730 872
2319 2 730 873
2320 2 730 876
2321 2 731 732
2322 2 731 733
2323 2 731 734
2324 2 732 733
2325 2 732 734
2326 2 732 735
2327 2 732 737
2328 2 732 756
2329 2 732 759
2330 2 732 760
2331 2 733 734
2332 2 733 755
2333 2 733 756
2334 2 733 759
2335 2 733 873
2336 2 733 876
2337 2 733 877
2338 2 733 901
2339 2 734 735
2340 2 734 737
2341 2 734 851
2342 2 734 876
2343 2 734 877
2344 2 734 880
2345 2 735 736
2346 2 735 737
2347 2 735 738
2348 2 736 737
2349 2 736 738
2350 2 736 760
2351 2 736 762
2352 2 737 738
2353 2 737 759
2354 2 737 760
2355 2 737 762
2356 2 737 877
2357 2 737 880
2358 2 737 881
2359 2 737 905
2360 2 738 855
2361 2 738 880
2362 2 738 881
2363 2 739 740
2364 2 739 742
2365 2 739 858
2366 2 739 885
2367 2 740 741
2368 2 740 742
2369 2 740 743
2370 2 741 742
2371 2 741 743
2372 2 741 744
2373 2 741 746
2374 2 741 763
2375 2 741 764
2376 2 742 743
2377 2 742 763
2378 2 742 885
2379 2 742 886
2380 2 743 744
2381 2 743 746
2382 2 743 861
2383 2 743 885
2384 2 743 886
2385 2 743 889
2386 2 744 745
2387 2 744 746
2388 2 744 747
2389 2 745 746
2390 2 745 747
2391 2 745 748
2392 2 745 750
2393 2 745 764
2394 2 745 767
2395 2 745 768
2396 2 746 747
2397 2 746 763
2398 2 746 764
2399 2 746 767
2400 2 746 886
2401 2 746 889
2402 2 746 890
2403 2 746 909
2404 2 747 748
2405 2 747 750
2406 2 747 865
2407 2 747 889
2408 2 747 890
2409 2 747 893
2410 2 748 749
2411 2 748 750
2412 2 748 751
2413 2 749 750
2414 2 749 751
2415 2 749 752
2416 2 749 754
2417 2 749 768
2418 2 749 771
2419 2 749 772
2420 2 750 751
2421 2 750 767
2422 2 750 768
2423 2 750 771
2424 2 750 890
2425 2 750 893
2426 2 750 894
2427 2 750 913
2428 2 751 752
2429 2 751 754
2430 2 751 869
2431 2 751 893
2432 2 751 894
2433 2 751 897
2434 2 752 753
2435 2 752 754
2436 2 752 755
2437 2 753 754
2438 2 753 755
2439 2 753 756
2440 2 753 758
2441 2 753 772
2442 2 753 775
2443 2 753 776
2444 2 754 755
2445 2 754 771
2446 2 754 772
2447 2 754 775
2448 2 754 894
2449 2 754 897
2450 2 754 898
2451 2 754 917
2452 2 755 756
2453 2 755 758
2454 2 755 873
2455 2 755 897
2456 2 755 898
2457 2 755 901
2458 2 756 757
2459 2 756 758
2460 2 756 759
2461 2 757 758
2462 2 757 759
2463 2 757 760
2464 2 757 761
2465 2 757 776
2466 2 757 778
2467 2 758 759
2468 2 758 775
2469 2 758 776
2470 2 758 778
2471 2 758 898
2472 2 758 901
2473 2 758 902
2474 2 758 921
2475 2 759 760
2476 2 759 761
2477 2 759 877
2478 2 759 901
2479 2 759 902
2480 2 759 905
2481 2 760 761
2482 2 760 762
2483 2 761 762
2484 2 761 778
2485 2 761 902
2486 2 761 905
2487 2 762 881
2488 2 762 905
2489 2 763 764
2490 2 763 766
2491 2 763 886
2492 2 763 909
2493 2 764 765
2494 2 764 766
2495 2 764 767
2496 2 765 766
