lammps data file written by polyGraft 
12948 3 3874 3877
12949 3 3874 3879
12950 3 3874 3993
12951 3 3874 3996
12952 3 3874 3997
12953 3 3875 3876
12954 3 3875 3993
12955 3 3875 3996
12956 3 3875 4969
12957 3 3875 4970
12958 3 3875 5089
12959 3 3876 3877
12960 3 3876 3879
12961 3 3876 4969
12962 3 3876 4970
12963 3 3876 4973
12964 3 3877 3878
12965 3 3877 3879
12966 3 3877 3880
12967 3 3878 3879
12968 3 3878 3880
12969 3 3878 3881
12970 3 3878 3883
12971 3 3878 3997
12972 3 3878 4000
12973 3 3878 4001
12974 3 3879 3880
12975 3 3879 3996
12976 3 3879 3997
12977 3 3879 4000
12978 3 3879 4970
12979 3 3879 4973
12980 3 3879 4974
12981 3 3879 5093
12982 3 3880 3881
12983 3 3880 3883
12984 3 3880 4973
12985 3 3880 4974
12986 3 3880 4977
12987 3 3881 3882
12988 3 3881 3883
12989 3 3881 3884
12990 3 3882 3883
12991 3 3882 3884
12992 3 3882 3885
12993 3 3882 3887
12994 3 3882 4001
12995 3 3882 4004
12996 3 3882 4005
12997 3 3883 3884
12998 3 3883 4000
12999 3 3883 4001
13000 3 3883 4004
13001 3 3883 4974
13002 3 3883 4977
13003 3 3883 4978
13004 3 3883 5097
13005 3 3884 3885
13006 3 3884 3887
13007 3 3884 4977
13008 3 3884 4978
13009 3 3884 4981
13010 3 3885 3886
13011 3 3885 3887
13012 3 3885 3888
13013 3 3886 3887
13014 3 3886 3888
13015 3 3886 3889
13016 3 3886 3891
13017 3 3886 4005
13018 3 3886 4008
13019 3 3886 4009
13020 3 3887 3888
13021 3 3887 4004
13022 3 3887 4005
13023 3 3887 4008
13024 3 3887 4978
13025 3 3887 4981
13026 3 3887 4982
13027 3 3887 5101
13028 3 3888 3889
13029 3 3888 3891
13030 3 3888 4981
13031 3 3888 4982
13032 3 3888 4985
13033 3 3889 3890
13034 3 3889 3891
13035 3 3889 3892
13036 3 3890 3891
13037 3 3890 3892
13038 3 3890 3893
13039 3 3890 3895
13040 3 3890 4009
13041 3 3890 4012
13042 3 3890 4013
13043 3 3891 3892
13044 3 3891 4008
13045 3 3891 4009
13046 3 3891 4012
13047 3 3891 4982
13048 3 3891 4985
13049 3 3891 4986
13050 3 3891 5105
13051 3 3892 3893
13052 3 3892 3895
13053 3 3892 4985
13054 3 3892 4986
13055 3 3892 4989
13056 3 3893 3894
13057 3 3893 3895
13058 3 3893 3896
13059 3 3894 3895
13060 3 3894 3896
13061 3 3894 3897
13062 3 3894 3899
13063 3 3894 4013
13064 3 3894 4016
13065 3 3894 4017
13066 3 3895 3896
13067 3 3895 4012
13068 3 3895 4013
13069 3 3895 4016
13070 3 3895 4986
13071 3 3895 4989
13072 3 3895 4990
13073 3 3895 5109
13074 3 3896 3897
13075 3 3896 3899
13076 3 3896 4989
13077 3 3896 4990
13078 3 3896 4993
13079 3 3897 3898
13080 3 3897 3899
13081 3 3897 3900
13082 3 3898 3899
13083 3 3898 3900
13084 3 3898 3901
13085 3 3898 3903
13086 3 3898 4017
13087 3 3898 4020
13088 3 3898 4021
13089 3 3899 3900
13090 3 3899 4016
13091 3 3899 4017
13092 3 3899 4020
13093 3 3899 4990
13094 3 3899 4993
13095 3 3899 4994
13096 3 3899 5113
13097 3 3900 3901
13098 3 3900 3903
13099 3 3900 4993
13100 3 3900 4994
13101 3 3900 4997
13102 3 3901 3902
13103 3 3901 3903
13104 3 3901 3904
13105 3 3902 3903
13106 3 3902 3904
13107 3 3902 3905
13108 3 3902 3907
13109 3 3902 4021
13110 3 3902 4024
13111 3 3902 4025
13112 3 3903 3904
13113 3 3903 4020
13114 3 3903 4021
13115 3 3903 4024
13116 3 3903 4994
13117 3 3903 4997
13118 3 3903 4998
13119 3 3903 5117
13120 3 3904 3905
13121 3 3904 3907
13122 3 3904 4997
13123 3 3904 4998
13124 3 3904 5001
13125 3 3905 3906
13126 3 3905 3907
13127 3 3905 3908
13128 3 3906 3907
13129 3 3906 3908
13130 3 3906 3909
13131 3 3906 3911
13132 3 3906 4025
13133 3 3906 4028
13134 3 3906 4029
13135 3 3907 3908
13136 3 3907 4024
13137 3 3907 4025
13138 3 3907 4028
13139 3 3907 4998
13140 3 3907 5001
13141 3 3907 5002
13142 3 3907 5121
13143 3 3908 3909
13144 3 3908 3911
13145 3 3908 5001
13146 3 3908 5002
13147 3 3908 5005
13148 3 3909 3910
13149 3 3909 3911
13150 3 3909 3912
13151 3 3910 3911
13152 3 3910 3912
13153 3 3910 3913
13154 3 3910 3915
13155 3 3910 4029
13156 3 3910 4032
13157 3 3910 4033
13158 3 3911 3912
13159 3 3911 4028
13160 3 3911 4029
13161 3 3911 4032
13162 3 3911 5002
13163 3 3911 5005
13164 3 3911 5006
13165 3 3911 5125
13166 3 3912 3913
13167 3 3912 3915
13168 3 3912 5005
13169 3 3912 5006
13170 3 3912 5009
13171 3 3913 3914
13172 3 3913 3915
13173 3 3913 3916
13174 3 3914 3915
13175 3 3914 3916
13176 3 3914 3917
13177 3 3914 3919
13178 3 3914 4033
13179 3 3914 4034
13180 3 3914 4035
13181 3 3915 3916
13182 3 3915 4032
13183 3 3915 4033
13184 3 3915 4034
13185 3 3915 5006
13186 3 3915 5009
13187 3 3915 5010
13188 3 3915 5129
13189 3 3916 3917
13190 3 3916 3919
13191 3 3916 5009
13192 3 3916 5010
13193 3 3916 5013
13194 3 3917 3918
13195 3 3917 3919
13196 3 3917 3920
13197 3 3918 3919
13198 3 3918 3920
13199 3 3918 3921
13200 3 3918 3923
13201 3 3918 4035
13202 3 3919 3920
13203 3 3919 4034
13204 3 3919 4035
13205 3 3919 5010
13206 3 3919 5013
13207 3 3919 5014
13208 3 3919 5131
13209 3 3920 3921
13210 3 3920 3923
13211 3 3920 5013
13212 3 3920 5014
13213 3 3920 5017
13214 3 3921 3922
13215 3 3921 3923
13216 3 3921 3924
13217 3 3922 3923
13218 3 3922 3924
13219 3 3922 3925
13220 3 3922 3927
13221 3 3923 3924
13222 3 3923 5014
13223 3 3923 5017
13224 3 3923 5018
13225 3 3924 3925
13226 3 3924 3927
13227 3 3924 5017
13228 3 3924 5018
13229 3 3924 5021
13230 3 3925 3926
13231 3 3925 3927
13232 3 3925 3928
13233 3 3926 3927
13234 3 3926 3928
13235 3 3926 3929
13236 3 3926 3931
13237 3 3927 3928
13238 3 3927 5018
13239 3 3927 5021
13240 3 3927 5022
13241 3 3928 3929
13242 3 3928 3931
13243 3 3928 5021
13244 3 3928 5022
13245 3 3928 5025
13246 3 3929 3930
13247 3 3929 3931
13248 3 3929 3932
13249 3 3930 3931
13250 3 3930 3932
13251 3 3930 3933
13252 3 3930 3935
13253 3 3931 3932
13254 3 3931 5022
13255 3 3931 5025
13256 3 3931 5026
13257 3 3932 3933
13258 3 3932 3935
13259 3 3932 5025
13260 3 3932 5026
13261 3 3932 5029
13262 3 3933 3934
13263 3 3933 3935
13264 3 3933 3936
13265 3 3934 3935
13266 3 3934 3936
13267 3 3934 3937
13268 3 3934 3939
13269 3 3935 3936
13270 3 3935 5026
13271 3 3935 5029
13272 3 3935 5030
13273 3 3936 3937
13274 3 3936 3939
13275 3 3936 5029
13276 3 3936 5030
13277 3 3936 5033
13278 3 3937 3938
13279 3 3937 3939
13280 3 3937 3940
13281 3 3938 3939
13282 3 3938 3940
13283 3 3938 3941
13284 3 3938 3943
13285 3 3939 3940
13286 3 3939 5030
13287 3 3939 5033
13288 3 3939 5034
13289 3 3940 3941
13290 3 3940 3943
13291 3 3940 5033
13292 3 3940 5034
13293 3 3940 5037
13294 3 3941 3942
13295 3 3941 3943
13296 3 3941 3944
13297 3 3942 3943
13298 3 3942 3944
13299 3 3942 3945
13300 3 3942 3947
13301 3 3943 3944
13302 3 3943 5034
13303 3 3943 5037
13304 3 3943 5038
13305 3 3944 3945
13306 3 3944 3947
13307 3 3944 5037
13308 3 3944 5038
13309 3 3944 5041
13310 3 3945 3946
13311 3 3945 3947
13312 3 3945 3948
13313 3 3946 3947
13314 3 3946 3948
13315 3 3946 3949
13316 3 3946 3951
13317 3 3946 4036
13318 3 3946 4037
13319 3 3947 3948
13320 3 3947 4036
13321 3 3947 5038
13322 3 3947 5041
13323 3 3947 5042
13324 3 3948 3949
13325 3 3948 3951
13326 3 3948 5041
13327 3 3948 5042
13328 3 3948 5045
13329 3 3949 3950
13330 3 3949 3951
13331 3 3949 3952
13332 3 3950 3951
13333 3 3950 3952
13334 3 3950 3953
13335 3 3950 3955
13336 3 3950 4037
13337 3 3950 4038
13338 3 3950 4039
13339 3 3951 3952
13340 3 3951 4036
13341 3 3951 4037
13342 3 3951 4038
13343 3 3951 5042
13344 3 3951 5045
13345 3 3951 5046
13346 3 3951 5133
13347 3 3952 3953
13348 3 3952 3955
13349 3 3952 5045
13350 3 3952 5046
13351 3 3952 5049
13352 3 3953 3954
13353 3 3953 3955
13354 3 3953 3956
13355 3 3954 3955
13356 3 3954 3956
13357 3 3954 3957
13358 3 3954 3959
13359 3 3954 4039
13360 3 3954 4042
13361 3 3954 4043
13362 3 3955 3956
13363 3 3955 4038
13364 3 3955 4039
13365 3 3955 4042
13366 3 3955 5046
13367 3 3955 5049
13368 3 3955 5050
13369 3 3955 5135
13370 3 3956 3957
13371 3 3956 3959
13372 3 3956 5049
13373 3 3956 5050
13374 3 3956 5053
13375 3 3957 3958
13376 3 3957 3959
13377 3 3957 3960
13378 3 3958 3959
13379 3 3958 3960
13380 3 3958 3961
13381 3 3958 3963
13382 3 3958 4043
13383 3 3958 4046
13384 3 3958 4047
13385 3 3959 3960
13386 3 3959 4042
13387 3 3959 4043
13388 3 3959 4046
13389 3 3959 5050
13390 3 3959 5053
13391 3 3959 5054
13392 3 3959 5139
13393 3 3960 3961
13394 3 3960 3963
13395 3 3960 5053
13396 3 3960 5054
13397 3 3960 5057
13398 3 3961 3962
13399 3 3961 3963
13400 3 3961 3964
13401 3 3962 3963
13402 3 3962 3964
13403 3 3962 3965
13404 3 3962 3967
13405 3 3962 4047
13406 3 3962 4050
13407 3 3962 4051
13408 3 3963 3964
13409 3 3963 4046
13410 3 3963 4047
13411 3 3963 4050
13412 3 3963 5054
13413 3 3963 5057
13414 3 3963 5058
13415 3 3963 5143
13416 3 3964 3965
13417 3 3964 3967
13418 3 3964 5057
13419 3 3964 5058
13420 3 3964 5061
13421 3 3965 3966
13422 3 3965 3967
13423 3 3965 3968
13424 3 3966 3967
13425 3 3966 3968
13426 3 3966 3969
13427 3 3966 3971
13428 3 3966 4051
13429 3 3966 4054
13430 3 3966 4055
13431 3 3967 3968
13432 3 3967 4050
13433 3 3967 4051
13434 3 3967 4054
13435 3 3967 5058
13436 3 3967 5061
13437 3 3967 5062
13438 3 3967 5147
13439 3 3968 3969
13440 3 3968 3971
13441 3 3968 5061
13442 3 3968 5062
13443 3 3968 5065
13444 3 3969 3970
13445 3 3969 3971
13446 3 3969 3972
13447 3 3970 3971
13448 3 3970 3972
13449 3 3970 3973
13450 3 3970 3975
13451 3 3970 4055
13452 3 3970 4058
13453 3 3970 4059
13454 3 3971 3972
13455 3 3971 4054
13456 3 3971 4055
13457 3 3971 4058
13458 3 3971 5062
13459 3 3971 5065
13460 3 3971 5066
13461 3 3971 5151
13462 3 3972 3973
13463 3 3972 3975
13464 3 3972 5065
13465 3 3972 5066
13466 3 3972 5069
13467 3 3973 3974
13468 3 3973 3975
13469 3 3973 3976
13470 3 3974 3975
13471 3 3974 3976
13472 3 3974 3977
13473 3 3974 3979
13474 3 3974 4059
13475 3 3974 4062
13476 3 3974 4063
13477 3 3975 3976
13478 3 3975 4058
13479 3 3975 4059
13480 3 3975 4062
13481 3 3975 5066
13482 3 3975 5069
13483 3 3975 5070
13484 3 3975 5155
13485 3 3976 3977
13486 3 3976 3979
13487 3 3976 5069
13488 3 3976 5070
13489 3 3976 5073
13490 3 3977 3978
13491 3 3977 3979
13492 3 3977 3980
13493 3 3978 3979
13494 3 3978 3980
13495 3 3978 3981
13496 3 3978 3983
13497 3 3978 4063
13498 3 3978 4066
13499 3 3978 4067
13500 3 3979 3980
13501 3 3979 4062
13502 3 3979 4063
13503 3 3979 4066
13504 3 3979 5070
13505 3 3979 5073
13506 3 3979 5074
13507 3 3979 5159
13508 3 3980 3981
13509 3 3980 3983
13510 3 3980 5073
13511 3 3980 5074
13512 3 3980 5077
13513 3 3981 3982
13514 3 3981 3983
13515 3 3981 3984
13516 3 3982 3983
13517 3 3982 3984
13518 3 3982 3985
13519 3 3982 3987
13520 3 3982 4067
13521 3 3982 4070
13522 3 3982 4071
13523 3 3983 3984
13524 3 3983 4066
13525 3 3983 4067
13526 3 3983 4070
13527 3 3983 5074
13528 3 3983 5077
13529 3 3983 5078
13530 3 3983 5163
13531 3 3984 3985
13532 3 3984 3987
13533 3 3984 5077
13534 3 3984 5078
13535 3 3984 5081
13536 3 3985 3986
13537 3 3985 3987
13538 3 3985 3988
13539 3 3986 3987
13540 3 3986 3988
13541 3 3986 3989
13542 3 3986 3991
13543 3 3986 4071
13544 3 3986 4074
13545 3 3986 4075
13546 3 3987 3988
13547 3 3987 4070
13548 3 3987 4071
13549 3 3987 4074
13550 3 3987 5078
13551 3 3987 5081
13552 3 3987 5082
13553 3 3987 5167
13554 3 3988 3989
13555 3 3988 3991
13556 3 3988 5081
13557 3 3988 5082
13558 3 3988 5085
13559 3 3989 3990
13560 3 3989 3991
13561 3 3989 3992
13562 3 3990 3991
13563 3 3990 3992
13564 3 3990 4075
13565 3 3990 4078
13566 3 3991 3992
13567 3 3991 4074
13568 3 3991 4075
13569 3 3991 4078
13570 3 3991 5082
13571 3 3991 5085
13572 3 3991 5086
13573 3 3991 5171
13574 3 3992 5085
13575 3 3992 5086
13576 3 3993 3994
13577 3 3993 3995
13578 3 3993 3996
13579 3 3994 3995
13580 3 3994 3996
13581 3 3994 3997
13582 3 3994 3999
13583 3 3994 4079
13584 3 3994 4082
13585 3 3994 4083
13586 3 3995 3996
13587 3 3995 4079
13588 3 3995 4082
13589 3 3995 5089
13590 3 3995 5090
13591 3 3995 5175
13592 3 3996 3997
13593 3 3996 3999
13594 3 3996 4970
13595 3 3996 5089
13596 3 3996 5090
13597 3 3996 5093
13598 3 3997 3998
13599 3 3997 3999
13600 3 3997 4000
13601 3 3998 3999
13602 3 3998 4000
13603 3 3998 4001
13604 3 3998 4003
13605 3 3998 4083
13606 3 3998 4086
13607 3 3998 4087
13608 3 3999 4000
13609 3 3999 4082
13610 3 3999 4083
13611 3 3999 4086
13612 3 3999 5090
13613 3 3999 5093
13614 3 3999 5094
13615 3 3999 5179
13616 3 4000 4001
13617 3 4000 4003
13618 3 4000 4974
13619 3 4000 5093
13620 3 4000 5094
13621 3 4000 5097
13622 3 4001 4002
13623 3 4001 4003
13624 3 4001 4004
13625 3 4002 4003
13626 3 4002 4004
13627 3 4002 4005
13628 3 4002 4007
13629 3 4002 4087
13630 3 4002 4090
13631 3 4002 4091
13632 3 4003 4004
13633 3 4003 4086
13634 3 4003 4087
13635 3 4003 4090
13636 3 4003 5094
13637 3 4003 5097
13638 3 4003 5098
13639 3 4003 5183
13640 3 4004 4005
13641 3 4004 4007
13642 3 4004 4978
13643 3 4004 5097
13644 3 4004 5098
13645 3 4004 5101
13646 3 4005 4006
13647 3 4005 4007
13648 3 4005 4008
13649 3 4006 4007
13650 3 4006 4008
13651 3 4006 4009
13652 3 4006 4011
13653 3 4006 4091
13654 3 4006 4094
13655 3 4006 4095
13656 3 4007 4008
13657 3 4007 4090
13658 3 4007 4091
13659 3 4007 4094
13660 3 4007 5098
13661 3 4007 5101
13662 3 4007 5102
13663 3 4007 5187
13664 3 4008 4009
13665 3 4008 4011
13666 3 4008 4982
13667 3 4008 5101
13668 3 4008 5102
13669 3 4008 5105
13670 3 4009 4010
13671 3 4009 4011
13672 3 4009 4012
13673 3 4010 4011
13674 3 4010 4012
13675 3 4010 4013
13676 3 4010 4015
13677 3 4010 4095
13678 3 4010 4098
13679 3 4010 4099
13680 3 4011 4012
13681 3 4011 4094
13682 3 4011 4095
13683 3 4011 4098
13684 3 4011 5102
13685 3 4011 5105
13686 3 4011 5106
13687 3 4011 5191
13688 3 4012 4013
13689 3 4012 4015
13690 3 4012 4986
13691 3 4012 5105
13692 3 4012 5106
13693 3 4012 5109
13694 3 4013 4014
13695 3 4013 4015
13696 3 4013 4016
13697 3 4014 4015
13698 3 4014 4016
13699 3 4014 4017
13700 3 4014 4019
13701 3 4014 4099
13702 3 4014 4102
13703 3 4014 4103
13704 3 4015 4016
13705 3 4015 4098
13706 3 4015 4099
13707 3 4015 4102
13708 3 4015 5106
13709 3 4015 5109
13710 3 4015 5110
13711 3 4015 5195
13712 3 4016 4017
13713 3 4016 4019
13714 3 4016 4990
13715 3 4016 5109
13716 3 4016 5110
13717 3 4016 5113
13718 3 4017 4018
13719 3 4017 4019
13720 3 4017 4020
13721 3 4018 4019
13722 3 4018 4020
13723 3 4018 4021
13724 3 4018 4023
13725 3 4018 4103
13726 3 4018 4106
13727 3 4018 4107
13728 3 4019 4020
13729 3 4019 4102
13730 3 4019 4103
13731 3 4019 4106
13732 3 4019 5110
13733 3 4019 5113
13734 3 4019 5114
13735 3 4019 5199
13736 3 4020 4021
13737 3 4020 4023
13738 3 4020 4994
13739 3 4020 5113
13740 3 4020 5114
13741 3 4020 5117
13742 3 4021 4022
13743 3 4021 4023
13744 3 4021 4024
13745 3 4022 4023
13746 3 4022 4024
13747 3 4022 4025
13748 3 4022 4027
13749 3 4022 4107
13750 3 4022 4110
13751 3 4022 4111
13752 3 4023 4024
13753 3 4023 4106
13754 3 4023 4107
13755 3 4023 4110
13756 3 4023 5114
13757 3 4023 5117
13758 3 4023 5118
13759 3 4023 5203
13760 3 4024 4025
13761 3 4024 4027
13762 3 4024 4998
13763 3 4024 5117
13764 3 4024 5118
13765 3 4024 5121
13766 3 4025 4026
13767 3 4025 4027
13768 3 4025 4028
13769 3 4026 4027
13770 3 4026 4028
13771 3 4026 4029
13772 3 4026 4031
13773 3 4026 4111
13774 3 4027 4028
13775 3 4027 4110
13776 3 4027 4111
13777 3 4027 5118
13778 3 4027 5121
13779 3 4027 5122
13780 3 4027 5207
13781 3 4028 4029
13782 3 4028 4031
13783 3 4028 5002
13784 3 4028 5121
13785 3 4028 5122
13786 3 4028 5125
13787 3 4029 4030
13788 3 4029 4031
13789 3 4029 4032
13790 3 4030 4031
13791 3 4030 4032
13792 3 4030 4033
13793 3 4031 4032
13794 3 4031 5122
13795 3 4031 5125
13796 3 4031 5126
13797 3 4032 4033
13798 3 4032 5006
13799 3 4032 5125
13800 3 4032 5126
13801 3 4032 5129
13802 3 4033 4034
13803 3 4034 4035
13804 3 4034 5010
13805 3 4034 5129
13806 3 4034 5131
13807 3 4036 4037
13808 3 4036 5042
13809 3 4036 5133
13810 3 4037 4038
13811 3 4038 4039
13812 3 4038 4041
13813 3 4038 5046
13814 3 4038 5133
13815 3 4038 5135
13816 3 4039 4040
13817 3 4039 4041
13818 3 4039 4042
13819 3 4040 4041
13820 3 4040 4042
13821 3 4040 4043
13822 3 4040 4045
13823 3 4040 4112
13824 3 4041 4042
13825 3 4041 5135
13826 3 4041 5136
13827 3 4042 4043
13828 3 4042 4045
13829 3 4042 5050
13830 3 4042 5135
13831 3 4042 5136
13832 3 4042 5139
13833 3 4043 4044
13834 3 4043 4045
13835 3 4043 4046
13836 3 4044 4045
13837 3 4044 4046
13838 3 4044 4047
13839 3 4044 4049
13840 3 4044 4112
13841 3 4044 4113
13842 3 4044 4114
13843 3 4045 4046
13844 3 4045 4112
13845 3 4045 4113
13846 3 4045 5136
13847 3 4045 5139
13848 3 4045 5140
13849 3 4045 5208
13850 3 4046 4047
13851 3 4046 4049
13852 3 4046 5054
13853 3 4046 5139
13854 3 4046 5140
13855 3 4046 5143
13856 3 4047 4048
13857 3 4047 4049
13858 3 4047 4050
13859 3 4048 4049
13860 3 4048 4050
13861 3 4048 4051
13862 3 4048 4053
13863 3 4048 4114
13864 3 4048 4117
13865 3 4048 4118
13866 3 4049 4050
13867 3 4049 4113
13868 3 4049 4114
13869 3 4049 4117
13870 3 4049 5140
13871 3 4049 5143
13872 3 4049 5144
13873 3 4049 5210
13874 3 4050 4051
13875 3 4050 4053
13876 3 4050 5058
13877 3 4050 5143
13878 3 4050 5144
13879 3 4050 5147
13880 3 4051 4052
13881 3 4051 4053
13882 3 4051 4054
13883 3 4052 4053
13884 3 4052 4054
13885 3 4052 4055
13886 3 4052 4057
13887 3 4052 4118
13888 3 4052 4121
13889 3 4052 4122
13890 3 4053 4054
13891 3 4053 4117
13892 3 4053 4118
13893 3 4053 4121
13894 3 4053 5144
13895 3 4053 5147
13896 3 4053 5148
13897 3 4053 5214
13898 3 4054 4055
13899 3 4054 4057
13900 3 4054 5062
13901 3 4054 5147
13902 3 4054 5148
13903 3 4054 5151
13904 3 4055 4056
13905 3 4055 4057
13906 3 4055 4058
13907 3 4056 4057
13908 3 4056 4058
13909 3 4056 4059
13910 3 4056 4061
13911 3 4056 4122
13912 3 4056 4125
13913 3 4056 4126
13914 3 4057 4058
13915 3 4057 4121
13916 3 4057 4122
13917 3 4057 4125
13918 3 4057 5148
13919 3 4057 5151
13920 3 4057 5152
13921 3 4057 5218
13922 3 4058 4059
13923 3 4058 4061
13924 3 4058 5066
13925 3 4058 5151
13926 3 4058 5152
13927 3 4058 5155
13928 3 4059 4060
13929 3 4059 4061
13930 3 4059 4062
13931 3 4060 4061
13932 3 4060 4062
13933 3 4060 4063
13934 3 4060 4065
13935 3 4060 4126
13936 3 4060 4129
13937 3 4060 4130
13938 3 4061 4062
13939 3 4061 4125
13940 3 4061 4126
13941 3 4061 4129
13942 3 4061 5152
13943 3 4061 5155
13944 3 4061 5156
13945 3 4061 5222
13946 3 4062 4063
13947 3 4062 4065
13948 3 4062 5070
13949 3 4062 5155
13950 3 4062 5156
13951 3 4062 5159
13952 3 4063 4064
13953 3 4063 4065
13954 3 4063 4066
13955 3 4064 4065
13956 3 4064 4066
13957 3 4064 4067
13958 3 4064 4069
13959 3 4064 4130
13960 3 4064 4133
13961 3 4064 4134
13962 3 4065 4066
13963 3 4065 4129
13964 3 4065 4130
13965 3 4065 4133
13966 3 4065 5156
13967 3 4065 5159
13968 3 4065 5160
13969 3 4065 5226
13970 3 4066 4067
13971 3 4066 4069
13972 3 4066 5074
13973 3 4066 5159
13974 3 4066 5160
13975 3 4066 5163
13976 3 4067 4068
13977 3 4067 4069
13978 3 4067 4070
13979 3 4068 4069
13980 3 4068 4070
13981 3 4068 4071
13982 3 4068 4073
13983 3 4068 4134
13984 3 4068 4137
13985 3 4068 4138
13986 3 4069 4070
13987 3 4069 4133
13988 3 4069 4134
13989 3 4069 4137
13990 3 4069 5160
13991 3 4069 5163
13992 3 4069 5164
13993 3 4069 5230
13994 3 4070 4071
13995 3 4070 4073
13996 3 4070 5078
13997 3 4070 5163
13998 3 4070 5164
13999 3 4070 5167
14000 3 4071 4072
14001 3 4071 4073
14002 3 4071 4074
14003 3 4072 4073
14004 3 4072 4074
14005 3 4072 4075
14006 3 4072 4077
14007 3 4072 4138
14008 3 4072 4141
14009 3 4072 4142
14010 3 4073 4074
14011 3 4073 4137
14012 3 4073 4138
14013 3 4073 4141
14014 3 4073 5164
14015 3 4073 5167
14016 3 4073 5168
14017 3 4073 5234
14018 3 4074 4075
14019 3 4074 4077
14020 3 4074 5082
14021 3 4074 5167
14022 3 4074 5168
14023 3 4074 5171
14024 3 4075 4076
14025 3 4075 4077
14026 3 4075 4078
14027 3 4076 4077
14028 3 4076 4078
14029 3 4076 4142
14030 3 4076 4145
14031 3 4077 4078
14032 3 4077 4141
14033 3 4077 4142
14034 3 4077 4145
14035 3 4077 5168
14036 3 4077 5171
14037 3 4077 5172
14038 3 4077 5238
14039 3 4078 5086
14040 3 4078 5171
14041 3 4078 5172
14042 3 4079 4080
14043 3 4079 4081
14044 3 4079 4082
14045 3 4080 4081
14046 3 4080 4082
14047 3 4080 4083
14048 3 4080 4085
14049 3 4080 4146
14050 3 4080 4149
14051 3 4080 4150
14052 3 4081 4082
14053 3 4081 4146
14054 3 4081 4149
14055 3 4081 5175
14056 3 4081 5176
14057 3 4081 5242
14058 3 4082 4083
14059 3 4082 4085
14060 3 4082 5090
14061 3 4082 5175
14062 3 4082 5176
14063 3 4082 5179
14064 3 4083 4084
14065 3 4083 4085
14066 3 4083 4086
14067 3 4084 4085
14068 3 4084 4086
14069 3 4084 4087
14070 3 4084 4089
14071 3 4084 4150
14072 3 4084 4153
14073 3 4084 4154
14074 3 4085 4086
14075 3 4085 4149
14076 3 4085 4150
14077 3 4085 4153
14078 3 4085 5176
14079 3 4085 5179
14080 3 4085 5180
14081 3 4085 5246
14082 3 4086 4087
14083 3 4086 4089
14084 3 4086 5094
14085 3 4086 5179
14086 3 4086 5180
14087 3 4086 5183
14088 3 4087 4088
14089 3 4087 4089
14090 3 4087 4090
14091 3 4088 4089
14092 3 4088 4090
14093 3 4088 4091
14094 3 4088 4093
14095 3 4088 4154
14096 3 4088 4157
14097 3 4088 4158
14098 3 4089 4090
14099 3 4089 4153
14100 3 4089 4154
14101 3 4089 4157
14102 3 4089 5180
14103 3 4089 5183
14104 3 4089 5184
14105 3 4089 5250
14106 3 4090 4091
14107 3 4090 4093
14108 3 4090 5098
14109 3 4090 5183
14110 3 4090 5184
14111 3 4090 5187
14112 3 4091 4092
14113 3 4091 4093
14114 3 4091 4094
14115 3 4092 4093
14116 3 4092 4094
14117 3 4092 4095
14118 3 4092 4097
14119 3 4092 4158
14120 3 4092 4161
14121 3 4092 4162
14122 3 4093 4094
14123 3 4093 4157
14124 3 4093 4158
14125 3 4093 4161
14126 3 4093 5184
14127 3 4093 5187
14128 3 4093 5188
14129 3 4093 5254
14130 3 4094 4095
14131 3 4094 4097
14132 3 4094 5102
14133 3 4094 5187
14134 3 4094 5188
14135 3 4094 5191
14136 3 4095 4096
14137 3 4095 4097
14138 3 4095 4098
14139 3 4096 4097
14140 3 4096 4098
14141 3 4096 4099
14142 3 4096 4101
14143 3 4096 4162
14144 3 4096 4165
14145 3 4096 4166
14146 3 4097 4098
14147 3 4097 4161
14148 3 4097 4162
14149 3 4097 4165
14150 3 4097 5188
14151 3 4097 5191
14152 3 4097 5192
14153 3 4097 5258
14154 3 4098 4099
14155 3 4098 4101
14156 3 4098 5106
14157 3 4098 5191
14158 3 4098 5192
14159 3 4098 5195
14160 3 4099 4100
14161 3 4099 4101
14162 3 4099 4102
14163 3 4100 4101
14164 3 4100 4102
14165 3 4100 4103
14166 3 4100 4105
14167 3 4100 4166
14168 3 4100 4169
14169 3 4100 4170
14170 3 4101 4102
14171 3 4101 4165
14172 3 4101 4166
14173 3 4101 4169
14174 3 4101 5192
14175 3 4101 5195
14176 3 4101 5196
14177 3 4101 5262
14178 3 4102 4103
14179 3 4102 4105
14180 3 4102 5110
14181 3 4102 5195
14182 3 4102 5196
14183 3 4102 5199
14184 3 4103 4104
14185 3 4103 4105
14186 3 4103 4106
14187 3 4104 4105
14188 3 4104 4106
14189 3 4104 4107
14190 3 4104 4109
14191 3 4104 4170
14192 3 4104 4172
14193 3 4105 4106
14194 3 4105 4169
14195 3 4105 4170
14196 3 4105 4172
14197 3 4105 5196
14198 3 4105 5199
14199 3 4105 5200
14200 3 4105 5266
14201 3 4106 4107
14202 3 4106 4109
14203 3 4106 5114
14204 3 4106 5199
14205 3 4106 5200
14206 3 4106 5203
14207 3 4107 4108
14208 3 4107 4109
14209 3 4107 4110
14210 3 4108 4109
14211 3 4108 4110
14212 3 4108 4111
14213 3 4109 4110
14214 3 4109 4172
14215 3 4109 5200
14216 3 4109 5203
14217 3 4109 5204
14218 3 4110 4111
