lammps data file written by polyGraft 

17483 atoms
65705 bonds
10500 angles
11700 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

0.000 71.400 xlo xhi
0.000 71.400 ylo yhi
-4.051 79.203 zlo zhi

Atoms

12581 8 7075 7078
12582 8 7076 7077
12583 8 7076 7078
12584 8 7076 7079
12585 8 7076 7081
12586 8 7076 7144
12587 8 7076 7147
12588 8 7076 7148
12589 8 7077 7078
12590 8 7077 7143
12591 8 7077 7144
12592 8 7077 7147
12593 8 7077 7689
12594 8 7077 7692
12595 8 7077 7693
12596 8 7077 7761
12597 8 7078 7079
12598 8 7078 7081
12599 8 7078 7621
12600 8 7078 7692
12601 8 7078 7693
12602 8 7078 7696
12603 8 7079 7080
12604 8 7079 7081
12605 8 7079 7082
12606 8 7080 7081
12607 8 7080 7082
12608 8 7080 7083
12609 8 7080 7085
12610 8 7080 7148
12611 8 7080 7151
12612 8 7080 7152
12613 8 7081 7082
12614 8 7081 7147
12615 8 7081 7148
12616 8 7081 7151
12617 8 7081 7693
12618 8 7081 7696
12619 8 7081 7697
12620 8 7081 7765
12621 8 7082 7083
12622 8 7082 7085
12623 8 7082 7625
12624 8 7082 7696
12625 8 7082 7697
12626 8 7082 7700
12627 8 7083 7084
12628 8 7083 7085
12629 8 7083 7086
12630 8 7084 7085
12631 8 7084 7086
12632 8 7084 7087
12633 8 7084 7089
12634 8 7084 7152
12635 8 7084 7155
12636 8 7084 7156
12637 8 7085 7086
12638 8 7085 7151
12639 8 7085 7152
12640 8 7085 7155
12641 8 7085 7697
12642 8 7085 7700
12643 8 7085 7701
12644 8 7085 7769
12645 8 7086 7087
12646 8 7086 7089
12647 8 7086 7629
12648 8 7086 7700
12649 8 7086 7701
12650 8 7086 7704
12651 8 7087 7088
12652 8 7087 7089
12653 8 7087 7090
12654 8 7088 7089
12655 8 7088 7090
12656 8 7088 7091
12657 8 7088 7093
12658 8 7088 7156
12659 8 7088 7158
12660 8 7088 7159
12661 8 7089 7090
12662 8 7089 7155
12663 8 7089 7156
12664 8 7089 7158
12665 8 7089 7701
12666 8 7089 7704
12667 8 7089 7705
12668 8 7089 7773
12669 8 7090 7091
12670 8 7090 7093
12671 8 7090 7633
12672 8 7090 7704
12673 8 7090 7705
12674 8 7090 7708
12675 8 7091 7092
12676 8 7091 7093
12677 8 7091 7094
12678 8 7092 7093
12679 8 7092 7094
12680 8 7092 7095
12681 8 7092 7097
12682 8 7092 7159
12683 8 7093 7094
12684 8 7093 7158
12685 8 7093 7159
12686 8 7093 7705
12687 8 7093 7708
12688 8 7093 7709
12689 8 7093 7776
12690 8 7094 7095
12691 8 7094 7097
12692 8 7094 7637
12693 8 7094 7708
12694 8 7094 7709
12695 8 7094 7712
12696 8 7095 7096
12697 8 7095 7097
12698 8 7095 7098
12699 8 7096 7097
12700 8 7096 7098
12701 8 7096 7099
12702 8 7096 7100
12703 8 7097 7098
12704 8 7097 7709
12705 8 7097 7712
12706 8 7097 7713
12707 8 7098 7099
12708 8 7098 7100
12709 8 7098 7641
12710 8 7098 7712
12711 8 7098 7713
12712 8 7098 7716
12713 8 7099 7100
12714 8 7099 7101
12715 8 7100 7101
12716 8 7100 7713
12717 8 7100 7716
12718 8 7101 7102
12719 8 7101 7645
12720 8 7101 7716
12721 8 7101 7719
12722 8 7102 7103
12723 8 7103 7104
12724 8 7103 7106
12725 8 7103 7649
12726 8 7103 7719
12727 8 7103 7721
12728 8 7104 7105
12729 8 7104 7106
12730 8 7104 7107
12731 8 7105 7106
12732 8 7105 7107
12733 8 7105 7108
12734 8 7105 7110
12735 8 7106 7107
12736 8 7106 7721
12737 8 7106 7722
12738 8 7107 7108
12739 8 7107 7110
12740 8 7107 7653
12741 8 7107 7721
12742 8 7107 7722
12743 8 7107 7725
12744 8 7108 7109
12745 8 7108 7110
12746 8 7108 7111
12747 8 7109 7110
12748 8 7109 7111
12749 8 7109 7112
12750 8 7109 7114
12751 8 7109 7160
12752 8 7110 7111
12753 8 7110 7722
12754 8 7110 7725
12755 8 7110 7726
12756 8 7111 7112
12757 8 7111 7114
12758 8 7111 7657
12759 8 7111 7725
12760 8 7111 7726
12761 8 7111 7729
12762 8 7112 7113
12763 8 7112 7114
12764 8 7112 7115
12765 8 7113 7114
12766 8 7113 7115
12767 8 7113 7116
12768 8 7113 7118
12769 8 7113 7160
12770 8 7113 7161
12771 8 7113 7162
12772 8 7114 7115
12773 8 7114 7160
12774 8 7114 7161
12775 8 7114 7726
12776 8 7114 7729
12777 8 7114 7730
12778 8 7114 7777
12779 8 7115 7116
12780 8 7115 7118
12781 8 7115 7661
12782 8 7115 7729
12783 8 7115 7730
12784 8 7115 7733
12785 8 7116 7117
12786 8 7116 7118
12787 8 7116 7119
12788 8 7117 7118
12789 8 7117 7119
12790 8 7117 7120
12791 8 7117 7122
12792 8 7117 7162
12793 8 7117 7165
12794 8 7117 7166
12795 8 7118 7119
12796 8 7118 7161
12797 8 7118 7162
12798 8 7118 7165
12799 8 7118 7730
12800 8 7118 7733
12801 8 7118 7734
12802 8 7118 7779
12803 8 7119 7120
12804 8 7119 7122
12805 8 7119 7665
12806 8 7119 7733
12807 8 7119 7734
12808 8 7119 7737
12809 8 7120 7121
12810 8 7120 7122
12811 8 7120 7123
12812 8 7121 7122
12813 8 7121 7123
12814 8 7121 7124
12815 8 7121 7126
12816 8 7121 7166
12817 8 7121 7169
12818 8 7121 7170
12819 8 7122 7123
12820 8 7122 7165
12821 8 7122 7166
12822 8 7122 7169
12823 8 7122 7734
12824 8 7122 7737
12825 8 7122 7738
12826 8 7122 7783
12827 8 7123 7124
12828 8 7123 7126
12829 8 7123 7669
12830 8 7123 7737
12831 8 7123 7738
12832 8 7123 7741
12833 8 7124 7125
12834 8 7124 7126
12835 8 7124 7127
12836 8 7125 7126
12837 8 7125 7127
12838 8 7125 7128
12839 8 7125 7130
12840 8 7125 7170
12841 8 7125 7173
12842 8 7125 7174
12843 8 7126 7127
12844 8 7126 7169
12845 8 7126 7170
12846 8 7126 7173
12847 8 7126 7738
12848 8 7126 7741
12849 8 7126 7742
12850 8 7126 7787
12851 8 7127 7128
12852 8 7127 7130
12853 8 7127 7673
12854 8 7127 7741
12855 8 7127 7742
12856 8 7127 7745
12857 8 7128 7129
12858 8 7128 7130
12859 8 7128 7131
12860 8 7129 7130
12861 8 7129 7131
12862 8 7129 7132
12863 8 7129 7134
12864 8 7129 7174
12865 8 7129 7177
12866 8 7129 7178
12867 8 7130 7131
12868 8 7130 7173
12869 8 7130 7174
12870 8 7130 7177
12871 8 7130 7742
12872 8 7130 7745
12873 8 7130 7746
12874 8 7130 7791
12875 8 7131 7132
12876 8 7131 7134
12877 8 7131 7677
12878 8 7131 7745
12879 8 7131 7746
12880 8 7131 7749
12881 8 7132 7133
12882 8 7132 7134
12883 8 7132 7135
12884 8 7133 7134
12885 8 7133 7135
12886 8 7133 7178
12887 8 7133 7181
12888 8 7134 7135
12889 8 7134 7177
12890 8 7134 7178
12891 8 7134 7181
12892 8 7134 7746
12893 8 7134 7749
12894 8 7134 7750
12895 8 7134 7795
12896 8 7135 7681
12897 8 7135 7749
12898 8 7135 7750
12899 8 7136 7137
12900 8 7136 7138
12901 8 7136 7139
12902 8 7137 7138
12903 8 7137 7139
12904 8 7137 7140
12905 8 7137 7142
12906 8 7137 7182
12907 8 7137 7185
12908 8 7137 7186
12909 8 7138 7139
12910 8 7138 7182
12911 8 7138 7185
12912 8 7138 7753
12913 8 7138 7754
12914 8 7138 7799
12915 8 7139 7140
12916 8 7139 7142
12917 8 7139 7685
12918 8 7139 7753
12919 8 7139 7754
12920 8 7139 7757
12921 8 7140 7141
12922 8 7140 7142
12923 8 7140 7143
12924 8 7141 7142
12925 8 7141 7143
12926 8 7141 7144
12927 8 7141 7146
12928 8 7141 7186
12929 8 7141 7189
12930 8 7141 7190
12931 8 7142 7143
12932 8 7142 7185
12933 8 7142 7186
12934 8 7142 7189
12935 8 7142 7754
12936 8 7142 7757
12937 8 7142 7758
12938 8 7142 7803
12939 8 7143 7144
12940 8 7143 7146
12941 8 7143 7689
12942 8 7143 7757
12943 8 7143 7758
12944 8 7143 7761
12945 8 7144 7145
12946 8 7144 7146
12947 8 7144 7147
12948 8 7145 7146
12949 8 7145 7147
12950 8 7145 7148
12951 8 7145 7150
12952 8 7145 7190
12953 8 7145 7193
12954 8 7145 7194
12955 8 7146 7147
12956 8 7146 7189
12957 8 7146 7190
12958 8 7146 7193
12959 8 7146 7758
12960 8 7146 7761
12961 8 7146 7762
12962 8 7146 7807
12963 8 7147 7148
12964 8 7147 7150
12965 8 7147 7693
12966 8 7147 7761
12967 8 7147 7762
12968 8 7147 7765
12969 8 7148 7149
12970 8 7148 7150
12971 8 7148 7151
12972 8 7149 7150
12973 8 7149 7151
12974 8 7149 7152
12975 8 7149 7154
12976 8 7149 7194
12977 8 7149 7197
12978 8 7149 7198
12979 8 7150 7151
12980 8 7150 7193
12981 8 7150 7194
12982 8 7150 7197
12983 8 7150 7762
12984 8 7150 7765
12985 8 7150 7766
12986 8 7150 7811
12987 8 7151 7152
12988 8 7151 7154
12989 8 7151 7697
12990 8 7151 7765
12991 8 7151 7766
12992 8 7151 7769
12993 8 7152 7153
12994 8 7152 7154
12995 8 7152 7155
12996 8 7153 7154
12997 8 7153 7155
12998 8 7153 7156
12999 8 7153 7157
13000 8 7153 7198
13001 8 7154 7155
13002 8 7154 7197
13003 8 7154 7198
13004 8 7154 7766
13005 8 7154 7769
13006 8 7154 7770
13007 8 7154 7815
13008 8 7155 7156
13009 8 7155 7157
13010 8 7155 7701
13011 8 7155 7769
13012 8 7155 7770
13013 8 7155 7773
13014 8 7156 7157
13015 8 7156 7158
13016 8 7157 7158
13017 8 7157 7770
13018 8 7157 7773
13019 8 7158 7159
13020 8 7158 7705
13021 8 7158 7773
13022 8 7158 7776
13023 8 7160 7161
13024 8 7161 7162
13025 8 7161 7164
13026 8 7161 7730
13027 8 7161 7777
13028 8 7161 7779
13029 8 7162 7163
13030 8 7162 7164
13031 8 7162 7165
13032 8 7163 7164
13033 8 7163 7165
13034 8 7163 7166
13035 8 7163 7168
13036 8 7163 7199
13037 8 7163 7200
13038 8 7164 7165
13039 8 7164 7199
13040 8 7164 7779
13041 8 7164 7780
13042 8 7165 7166
13043 8 7165 7168
13044 8 7165 7734
13045 8 7165 7779
13046 8 7165 7780
13047 8 7165 7783
13048 8 7166 7167
13049 8 7166 7168
13050 8 7166 7169
13051 8 7167 7168
13052 8 7167 7169
13053 8 7167 7170
13054 8 7167 7172
13055 8 7167 7200
13056 8 7167 7203
13057 8 7167 7204
13058 8 7168 7169
13059 8 7168 7199
13060 8 7168 7200
13061 8 7168 7203
13062 8 7168 7780
13063 8 7168 7783
13064 8 7168 7784
13065 8 7168 7817
13066 8 7169 7170
13067 8 7169 7172
13068 8 7169 7738
13069 8 7169 7783
13070 8 7169 7784
13071 8 7169 7787
13072 8 7170 7171
13073 8 7170 7172
13074 8 7170 7173
13075 8 7171 7172
13076 8 7171 7173
13077 8 7171 7174
13078 8 7171 7176
13079 8 7171 7204
13080 8 7171 7207
13081 8 7171 7208
13082 8 7172 7173
13083 8 7172 7203
13084 8 7172 7204
13085 8 7172 7207
13086 8 7172 7784
13087 8 7172 7787
13088 8 7172 7788
13089 8 7172 7821
13090 8 7173 7174
13091 8 7173 7176
13092 8 7173 7742
13093 8 7173 7787
13094 8 7173 7788
13095 8 7173 7791
13096 8 7174 7175
13097 8 7174 7176
13098 8 7174 7177
13099 8 7175 7176
13100 8 7175 7177
13101 8 7175 7178
13102 8 7175 7180
13103 8 7175 7208
13104 8 7175 7211
13105 8 7175 7212
13106 8 7176 7177
13107 8 7176 7207
13108 8 7176 7208
13109 8 7176 7211
13110 8 7176 7788
13111 8 7176 7791
13112 8 7176 7792
13113 8 7176 7825
13114 8 7177 7178
13115 8 7177 7180
13116 8 7177 7746
13117 8 7177 7791
13118 8 7177 7792
13119 8 7177 7795
13120 8 7178 7179
13121 8 7178 7180
13122 8 7178 7181
13123 8 7179 7180
13124 8 7179 7181
13125 8 7179 7212
13126 8 7179 7215
13127 8 7180 7181
13128 8 7180 7211
13129 8 7180 7212
13130 8 7180 7215
13131 8 7180 7792
13132 8 7180 7795
13133 8 7180 7796
13134 8 7180 7829
13135 8 7181 7750
13136 8 7181 7795
13137 8 7181 7796
13138 8 7182 7183
13139 8 7182 7184
13140 8 7182 7185
13141 8 7183 7184
13142 8 7183 7185
13143 8 7183 7186
13144 8 7183 7188
13145 8 7183 7216
13146 8 7183 7219
13147 8 7183 7220
13148 8 7184 7185
13149 8 7184 7216
13150 8 7184 7219
13151 8 7184 7799
13152 8 7184 7800
13153 8 7184 7833
13154 8 7185 7186
13155 8 7185 7188
13156 8 7185 7754
13157 8 7185 7799
13158 8 7185 7800
13159 8 7185 7803
13160 8 7186 7187
13161 8 7186 7188
13162 8 7186 7189
13163 8 7187 7188
13164 8 7187 7189
13165 8 7187 7190
13166 8 7187 7192
13167 8 7187 7220
13168 8 7187 7223
13169 8 7187 7224
13170 8 7188 7189
13171 8 7188 7219
13172 8 7188 7220
13173 8 7188 7223
13174 8 7188 7800
13175 8 7188 7803
13176 8 7188 7804
13177 8 7188 7837
13178 8 7189 7190
13179 8 7189 7192
13180 8 7189 7758
13181 8 7189 7803
13182 8 7189 7804
13183 8 7189 7807
13184 8 7190 7191
13185 8 7190 7192
13186 8 7190 7193
13187 8 7191 7192
13188 8 7191 7193
13189 8 7191 7194
13190 8 7191 7196
13191 8 7191 7224
13192 8 7191 7227
13193 8 7191 7228
13194 8 7192 7193
13195 8 7192 7223
13196 8 7192 7224
13197 8 7192 7227
13198 8 7192 7804
13199 8 7192 7807
13200 8 7192 7808
13201 8 7192 7841
13202 8 7193 7194
13203 8 7193 7196
13204 8 7193 7762
13205 8 7193 7807
13206 8 7193 7808
13207 8 7193 7811
13208 8 7194 7195
13209 8 7194 7196
13210 8 7194 7197
13211 8 7195 7196
13212 8 7195 7197
13213 8 7195 7198
13214 8 7195 7228
13215 8 7196 7197
13216 8 7196 7227
13217 8 7196 7228
13218 8 7196 7808
13219 8 7196 7811
13220 8 7196 7812
13221 8 7196 7845
13222 8 7197 7198
13223 8 7197 7766
13224 8 7197 7811
13225 8 7197 7812
13226 8 7197 7815
13227 8 7199 7200
13228 8 7199 7202
13229 8 7199 7780
13230 8 7199 7817
13231 8 7200 7201
13232 8 7200 7202
13233 8 7200 7203
13234 8 7201 7202
13235 8 7201 7203
13236 8 7201 7204
13237 8 7201 7206
13238 8 7201 7229
13239 8 7201 7230
13240 8 7202 7203
13241 8 7202 7229
13242 8 7202 7817
13243 8 7202 7818
13244 8 7203 7204
13245 8 7203 7206
13246 8 7203 7784
13247 8 7203 7817
13248 8 7203 7818
13249 8 7203 7821
13250 8 7204 7205
13251 8 7204 7206
13252 8 7204 7207
13253 8 7205 7206
13254 8 7205 7207
13255 8 7205 7208
13256 8 7205 7210
13257 8 7205 7230
13258 8 7205 7233
13259 8 7205 7234
13260 8 7206 7207
13261 8 7206 7229
13262 8 7206 7230
13263 8 7206 7233
13264 8 7206 7818
13265 8 7206 7821
13266 8 7206 7822
13267 8 7206 7847
13268 8 7207 7208
13269 8 7207 7210
13270 8 7207 7788
13271 8 7207 7821
13272 8 7207 7822
13273 8 7207 7825
13274 8 7208 7209
13275 8 7208 7210
13276 8 7208 7211
13277 8 7209 7210
13278 8 7209 7211
13279 8 7209 7212
13280 8 7209 7214
13281 8 7209 7234
13282 8 7209 7237
13283 8 7209 7238
13284 8 7210 7211
13285 8 7210 7233
13286 8 7210 7234
13287 8 7210 7237
13288 8 7210 7822
13289 8 7210 7825
13290 8 7210 7826
13291 8 7210 7851
13292 8 7211 7212
13293 8 7211 7214
13294 8 7211 7792
13295 8 7211 7825
13296 8 7211 7826
13297 8 7211 7829
13298 8 7212 7213
13299 8 7212 7214
13300 8 7212 7215
13301 8 7213 7214
13302 8 7213 7215
13303 8 7213 7238
13304 8 7213 7241
13305 8 7214 7215
13306 8 7214 7237
13307 8 7214 7238
13308 8 7214 7241
13309 8 7214 7826
13310 8 7214 7829
13311 8 7214 7830
13312 8 7214 7855
13313 8 7215 7796
13314 8 7215 7829
13315 8 7215 7830
13316 8 7216 7217
13317 8 7216 7218
13318 8 7216 7219
13319 8 7217 7218
13320 8 7217 7219
13321 8 7217 7220
13322 8 7217 7222
13323 8 7217 7242
13324 8 7217 7245
13325 8 7217 7246
13326 8 7218 7219
13327 8 7218 7242
13328 8 7218 7245
13329 8 7218 7833
13330 8 7218 7834
13331 8 7218 7859
13332 8 7219 7220
13333 8 7219 7222
13334 8 7219 7800
13335 8 7219 7833
13336 8 7219 7834
13337 8 7219 7837
13338 8 7220 7221
13339 8 7220 7222
13340 8 7220 7223
13341 8 7221 7222
13342 8 7221 7223
13343 8 7221 7224
13344 8 7221 7226
13345 8 7221 7246
13346 8 7221 7249
13347 8 7221 7250
13348 8 7222 7223
13349 8 7222 7245
13350 8 7222 7246
13351 8 7222 7249
13352 8 7222 7834
13353 8 7222 7837
13354 8 7222 7838
13355 8 7222 7863
13356 8 7223 7224
13357 8 7223 7226
13358 8 7223 7804
13359 8 7223 7837
13360 8 7223 7838
13361 8 7223 7841
13362 8 7224 7225
13363 8 7224 7226
13364 8 7224 7227
13365 8 7225 7226
13366 8 7225 7227
13367 8 7225 7228
13368 8 7225 7250
13369 8 7225 7252
13370 8 7226 7227
13371 8 7226 7249
13372 8 7226 7250
13373 8 7226 7252
13374 8 7226 7838
13375 8 7226 7841
13376 8 7226 7842
13377 8 7226 7867
13378 8 7227 7228
13379 8 7227 7808
13380 8 7227 7841
13381 8 7227 7842
13382 8 7227 7845
13383 8 7229 7230
13384 8 7229 7232
13385 8 7229 7818
13386 8 7229 7847
13387 8 7230 7231
13388 8 7230 7232
13389 8 7230 7233
13390 8 7231 7232
13391 8 7231 7233
13392 8 7231 7234
13393 8 7231 7236
13394 8 7231 7254
13395 8 7231 7255
13396 8 7232 7233
13397 8 7232 7254
13398 8 7232 7847
13399 8 7232 7848
13400 8 7233 7234
13401 8 7233 7236
13402 8 7233 7822
13403 8 7233 7847
13404 8 7233 7848
13405 8 7233 7851
13406 8 7234 7235
13407 8 7234 7236
13408 8 7234 7237
13409 8 7235 7236
13410 8 7235 7237
13411 8 7235 7238
13412 8 7235 7240
13413 8 7235 7255
13414 8 7235 7258
13415 8 7235 7259
13416 8 7236 7237
13417 8 7236 7254
13418 8 7236 7255
13419 8 7236 7258
13420 8 7236 7848
13421 8 7236 7851
13422 8 7236 7852
13423 8 7236 7872
13424 8 7237 7238
13425 8 7237 7240
13426 8 7237 7826
13427 8 7237 7851
13428 8 7237 7852
13429 8 7237 7855
13430 8 7238 7239
13431 8 7238 7240
13432 8 7238 7241
13433 8 7239 7240
13434 8 7239 7241
13435 8 7239 7259
13436 8 7239 7262
13437 8 7240 7241
13438 8 7240 7258
13439 8 7240 7259
13440 8 7240 7262
13441 8 7240 7852
13442 8 7240 7855
13443 8 7240 7856
13444 8 7240 7876
13445 8 7241 7830
13446 8 7241 7855
13447 8 7241 7856
13448 8 7242 7243
13449 8 7242 7244
13450 8 7242 7245
13451 8 7243 7244
13452 8 7243 7245
13453 8 7243 7246
13454 8 7243 7248
13455 8 7243 7263
13456 8 7243 7266
13457 8 7243 7267
13458 8 7244 7245
13459 8 7244 7263
13460 8 7244 7266
13461 8 7244 7859
13462 8 7244 7860
13463 8 7244 7880
13464 8 7245 7246
13465 8 7245 7248
13466 8 7245 7834
13467 8 7245 7859
13468 8 7245 7860
13469 8 7245 7863
13470 8 7246 7247
13471 8 7246 7248
13472 8 7246 7249
13473 8 7247 7248
13474 8 7247 7249
13475 8 7247 7250
13476 8 7247 7251
13477 8 7247 7267
13478 8 7247 7270
13479 8 7247 7271
13480 8 7248 7249
13481 8 7248 7266
13482 8 7248 7267
13483 8 7248 7270
13484 8 7248 7860
13485 8 7248 7863
13486 8 7248 7864
13487 8 7248 7884
13488 8 7249 7250
13489 8 7249 7251
13490 8 7249 7838
13491 8 7249 7863
13492 8 7249 7864
13493 8 7249 7867
13494 8 7250 7251
13495 8 7250 7252
13496 8 7251 7252
13497 8 7251 7270
13498 8 7251 7271
13499 8 7251 7864
13500 8 7251 7867
13501 8 7251 7888
13502 8 7252 7842
13503 8 7252 7867
13504 8 7253 7254
13505 8 7253 7255
13506 8 7253 7257
13507 8 7253 7272
13508 8 7254 7255
13509 8 7254 7257
13510 8 7254 7848
13511 8 7254 7870
13512 8 7254 7872
13513 8 7255 7256
13514 8 7255 7257
13515 8 7255 7258
13516 8 7256 7257
13517 8 7256 7258
13518 8 7256 7259
13519 8 7256 7261
13520 8 7256 7272
13521 8 7256 7275
13522 8 7256 7276
13523 8 7257 7258
13524 8 7257 7272
13525 8 7257 7275
13526 8 7257 7870
13527 8 7257 7872
13528 8 7257 7873
13529 8 7257 7889
13530 8 7258 7259
13531 8 7258 7261
13532 8 7258 7852
13533 8 7258 7872
13534 8 7258 7873
13535 8 7258 7876
13536 8 7259 7260
13537 8 7259 7261
13538 8 7259 7262
13539 8 7260 7261
13540 8 7260 7262
13541 8 7260 7276
13542 8 7260 7279
13543 8 7261 7262
13544 8 7261 7275
13545 8 7261 7276
13546 8 7261 7279
13547 8 7261 7873
13548 8 7261 7876
13549 8 7261 7877
13550 8 7261 7893
13551 8 7262 7856
13552 8 7262 7876
13553 8 7262 7877
13554 8 7263 7264
13555 8 7263 7265
13556 8 7263 7266
13557 8 7264 7265
13558 8 7264 7266
13559 8 7264 7267
13560 8 7264 7269
13561 8 7264 7280
13562 8 7264 7283
13563 8 7264 7284
13564 8 7265 7266
13565 8 7265 7280
13566 8 7265 7283
13567 8 7265 7880
13568 8 7265 7881
13569 8 7265 7897
13570 8 7266 7267
13571 8 7266 7269
13572 8 7266 7860
13573 8 7266 7880
13574 8 7266 7881
13575 8 7266 7884
13576 8 7267 7268
13577 8 7267 7269
13578 8 7267 7270
13579 8 7268 7269
13580 8 7268 7270
13581 8 7268 7271
13582 8 7268 7284
13583 8 7268 7287
13584 8 7269 7270
13585 8 7269 7283
13586 8 7269 7284
13587 8 7269 7287
13588 8 7269 7881
13589 8 7269 7884
13590 8 7269 7885
13591 8 7269 7901
13592 8 7270 7271
13593 8 7270 7864
13594 8 7270 7884
13595 8 7270 7885
13596 8 7270 7888
13597 8 7272 7273
13598 8 7272 7274
13599 8 7272 7275
13600 8 7273 7274
13601 8 7273 7275
13602 8 7273 7276
13603 8 7273 7278
13604 8 7273 7288
13605 8 7273 7290
13606 8 7273 7291
13607 8 7274 7275
13608 8 7274 7288
13609 8 7274 7290
13610 8 7274 7889
13611 8 7274 7890
13612 8 7274 7905
13613 8 7275 7276
13614 8 7275 7278
13615 8 7275 7873
13616 8 7275 7889
13617 8 7275 7890
13618 8 7275 7893
13619 8 7276 7277
13620 8 7276 7278
13621 8 7276 7279
13622 8 7277 7278
13623 8 7277 7279
13624 8 7277 7291
13625 8 7277 7294
13626 8 7278 7279
13627 8 7278 7290
13628 8 7278 7291
13629 8 7278 7294
13630 8 7278 7890
13631 8 7278 7893
13632 8 7278 7894
13633 8 7278 7908
13634 8 7279 7877
13635 8 7279 7893
13636 8 7279 7894
13637 8 7280 7281
13638 8 7280 7282
13639 8 7280 7283
13640 8 7281 7282
13641 8 7281 7283
13642 8 7281 7284
13643 8 7281 7286
13644 8 7281 7295
13645 8 7281 7298
13646 8 7281 7299
13647 8 7282 7283
13648 8 7282 7295
13649 8 7282 7298
13650 8 7282 7897
13651 8 7282 7898
13652 8 7282 7912
13653 8 7283 7284
13654 8 7283 7286
13655 8 7283 7881
13656 8 7283 7897
13657 8 7283 7898
13658 8 7283 7901
13659 8 7284 7285
13660 8 7284 7286
13661 8 7284 7287
13662 8 7285 7286
13663 8 7285 7287
13664 8 7285 7299
13665 8 7285 7301
13666 8 7286 7287
13667 8 7286 7298
13668 8 7286 7299
13669 8 7286 7301
13670 8 7286 7898
13671 8 7286 7901
13672 8 7286 7902
13673 8 7286 7916
13674 8 7287 7885
13675 8 7287 7901
13676 8 7287 7902
13677 8 7288 7289
13678 8 7288 7290
13679 8 7289 7290
13680 8 7289 7291
13681 8 7289 7293
13682 8 7289 7303
13683 8 7289 7304
13684 8 7290 7291
13685 8 7290 7293
13686 8 7290 7890
13687 8 7290 7905
13688 8 7290 7906
13689 8 7290 7908
13690 8 7291 7292
13691 8 7291 7293
13692 8 7291 7294
13693 8 7292 7293
13694 8 7292 7294
13695 8 7292 7304
13696 8 7292 7307
13697 8 7293 7294
13698 8 7293 7303
13699 8 7293 7304
13700 8 7293 7307
13701 8 7293 7906
13702 8 7293 7908
13703 8 7293 7909
13704 8 7293 7921
13705 8 7294 7894
13706 8 7294 7908
13707 8 7294 7909
13708 8 7295 7296
13709 8 7295 7297
13710 8 7295 7298
13711 8 7296 7297
13712 8 7296 7298
13713 8 7296 7299
13714 8 7296 7300
13715 8 7296 7308
13716 8 7296 7311
13717 8 7296 7312
13718 8 7297 7298
13719 8 7297 7308
13720 8 7297 7311
13721 8 7297 7912
13722 8 7297 7913
13723 8 7297 7925
13724 8 7298 7299
13725 8 7298 7300
13726 8 7298 7898
13727 8 7298 7912
13728 8 7298 7913
13729 8 7298 7916
13730 8 7299 7300
13731 8 7299 7301
13732 8 7300 7301
13733 8 7300 7311
13734 8 7300 7312
13735 8 7300 7913
13736 8 7300 7916
13737 8 7300 7929
13738 8 7301 7902
13739 8 7301 7916
13740 8 7302 7303
13741 8 7302 7304
13742 8 7302 7306
13743 8 7302 7315
13744 8 7302 7316
13745 8 7303 7304
13746 8 7303 7306
13747 8 7303 7906
13748 8 7303 7919
13749 8 7303 7921
13750 8 7304 7305
13751 8 7304 7306
13752 8 7304 7307
13753 8 7305 7306
13754 8 7305 7307
13755 8 7305 7316
13756 8 7305 7319
13757 8 7306 7307
13758 8 7306 7315
13759 8 7306 7316
13760 8 7306 7319
13761 8 7306 7919
13762 8 7306 7921
13763 8 7306 7922
13764 8 7306 7933
13765 8 7307 7909
13766 8 7307 7921
13767 8 7307 7922
13768 8 7308 7309
13769 8 7308 7310
13770 8 7308 7311
13771 8 7309 7310
13772 8 7309 7311
13773 8 7309 7312
13774 8 7309 7313
13775 8 7309 7320
13776 8 7309 7323
13777 8 7309 7324
13778 8 7310 7311
13779 8 7310 7320
13780 8 7310 7323
13781 8 7310 7925
13782 8 7310 7926
13783 8 7310 7937
13784 8 7311 7312
13785 8 7311 7313
13786 8 7311 7913
13787 8 7311 7925
13788 8 7311 7926
13789 8 7311 7929
13790 8 7312 7313
13791 8 7313 7323
13792 8 7313 7324
13793 8 7313 7327
13794 8 7313 7926
13795 8 7313 7929
13796 8 7313 7941
13797 8 7314 7315
13798 8 7314 7316
13799 8 7314 7318
13800 8 7314 7330
13801 8 7314 7331
13802 8 7315 7316
13803 8 7315 7318
13804 8 7315 7919
13805 8 7315 7931
13806 8 7315 7933
13807 8 7316 7317
13808 8 7316 7318
13809 8 7316 7319
13810 8 7317 7318
13811 8 7317 7319
13812 8 7317 7331
13813 8 7317 7334
13814 8 7318 7319
13815 8 7318 7330
13816 8 7318 7331
13817 8 7318 7334
13818 8 7318 7931
13819 8 7318 7933
13820 8 7318 7934
13821 8 7318 7948
13822 8 7319 7922
13823 8 7319 7933
13824 8 7319 7934
13825 8 7320 7321
13826 8 7320 7322
13827 8 7320 7323
13828 8 7321 7322
13829 8 7321 7323
13830 8 7321 7324
13831 8 7321 7326
13832 8 7321 7335
13833 8 7321 7338
13834 8 7321 7339
13835 8 7322 7323
13836 8 7322 7335
13837 8 7322 7338
13838 8 7322 7937
13839 8 7322 7938
13840 8 7322 7952
