lammps data file written by polyGraft 

4120 atoms
12241 bonds
4116 angles
4590 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

-27.152 62.746 xlo xhi
-29.243 58.955 ylo yhi
-24.738 64.466 zlo zhi

Atoms

8773 8 3417 3675
8774 8 3417 3678
8775 8 3417 3679
8776 8 3417 3713
8777 8 3418 3419
8778 8 3418 3421
8779 8 3418 3644
8780 8 3418 3678
8781 8 3418 3679
8782 8 3418 3682
8783 8 3419 3420
8784 8 3419 3421
8785 8 3419 3422
8786 8 3420 3421
8787 8 3420 3422
8788 8 3420 3455
8789 8 3420 3458
8790 8 3421 3422
8791 8 3421 3454
8792 8 3421 3455
8793 8 3421 3458
8794 8 3421 3679
8795 8 3421 3682
8796 8 3421 3683
8797 8 3421 3717
8798 8 3422 3648
8799 8 3422 3682
8800 8 3422 3683
8801 8 3423 3424
8802 8 3423 3425
8803 8 3423 3426
8804 8 3424 3425
8805 8 3424 3426
8806 8 3424 3427
8807 8 3424 3429
8808 8 3424 3459
8809 8 3424 3461
8810 8 3424 3462
8811 8 3425 3426
8812 8 3425 3459
8813 8 3425 3461
8814 8 3425 3686
8815 8 3425 3687
8816 8 3426 3427
8817 8 3426 3429
8818 8 3426 3652
8819 8 3426 3686
8820 8 3426 3687
8821 8 3426 3689
8822 8 3427 3428
8823 8 3427 3429
8824 8 3427 3430
8825 8 3428 3429
8826 8 3428 3430
8827 8 3428 3431
8828 8 3428 3433
8829 8 3428 3462
8830 8 3428 3465
8831 8 3428 3466
8832 8 3429 3430
8833 8 3429 3461
8834 8 3429 3462
8835 8 3429 3465
8836 8 3429 3687
8837 8 3429 3689
8838 8 3429 3690
8839 8 3429 3723
8840 8 3430 3431
8841 8 3430 3433
8842 8 3430 3655
8843 8 3430 3689
8844 8 3430 3690
8845 8 3430 3693
8846 8 3431 3432
8847 8 3431 3433
8848 8 3431 3434
8849 8 3432 3433
8850 8 3432 3434
8851 8 3432 3435
8852 8 3432 3437
8853 8 3432 3466
8854 8 3432 3469
8855 8 3432 3470
8856 8 3433 3434
8857 8 3433 3465
8858 8 3433 3466
8859 8 3433 3469
8860 8 3433 3690
8861 8 3433 3693
8862 8 3433 3694
8863 8 3433 3727
8864 8 3434 3435
8865 8 3434 3437
8866 8 3434 3659
8867 8 3434 3693
8868 8 3434 3694
8869 8 3434 3697
8870 8 3435 3436
8871 8 3435 3437
8872 8 3435 3438
8873 8 3436 3437
8874 8 3436 3438
8875 8 3436 3439
8876 8 3436 3441
8877 8 3436 3470
8878 8 3436 3473
8879 8 3436 3474
8880 8 3437 3438
8881 8 3437 3469
8882 8 3437 3470
8883 8 3437 3473
8884 8 3437 3694
8885 8 3437 3697
8886 8 3437 3698
8887 8 3437 3731
8888 8 3438 3439
8889 8 3438 3441
8890 8 3438 3663
8891 8 3438 3697
8892 8 3438 3698
8893 8 3438 3701
8894 8 3439 3440
8895 8 3439 3441
8896 8 3439 3442
8897 8 3440 3441
8898 8 3440 3442
8899 8 3440 3443
8900 8 3440 3445
8901 8 3440 3474
8902 8 3440 3477
8903 8 3440 3478
8904 8 3441 3442
8905 8 3441 3473
8906 8 3441 3474
8907 8 3441 3477
8908 8 3441 3698
8909 8 3441 3701
8910 8 3441 3702
8911 8 3441 3735
8912 8 3442 3443
8913 8 3442 3445
8914 8 3442 3667
8915 8 3442 3701
8916 8 3442 3702
8917 8 3442 3705
8918 8 3443 3444
8919 8 3443 3445
8920 8 3443 3446
8921 8 3444 3445
8922 8 3444 3446
8923 8 3444 3447
8924 8 3444 3449
8925 8 3444 3478
8926 8 3444 3481
8927 8 3444 3482
8928 8 3445 3446
8929 8 3445 3477
8930 8 3445 3478
8931 8 3445 3481
8932 8 3445 3702
8933 8 3445 3705
8934 8 3445 3706
8935 8 3445 3739
8936 8 3446 3447
8937 8 3446 3449
8938 8 3446 3671
8939 8 3446 3705
8940 8 3446 3706
8941 8 3446 3709
8942 8 3447 3448
8943 8 3447 3449
8944 8 3447 3450
8945 8 3448 3449
8946 8 3448 3450
8947 8 3448 3451
8948 8 3448 3453
8949 8 3448 3482
8950 8 3448 3485
8951 8 3448 3486
8952 8 3449 3450
8953 8 3449 3481
8954 8 3449 3482
8955 8 3449 3485
8956 8 3449 3706
8957 8 3449 3709
8958 8 3449 3710
8959 8 3449 3743
8960 8 3450 3451
8961 8 3450 3453
8962 8 3450 3675
8963 8 3450 3709
8964 8 3450 3710
8965 8 3450 3713
8966 8 3451 3452
8967 8 3451 3453
8968 8 3451 3454
8969 8 3452 3453
8970 8 3452 3454
8971 8 3452 3455
8972 8 3452 3457
8973 8 3452 3486
8974 8 3452 3489
8975 8 3452 3490
8976 8 3453 3454
8977 8 3453 3485
8978 8 3453 3486
8979 8 3453 3489
8980 8 3453 3710
8981 8 3453 3713
8982 8 3453 3714
8983 8 3453 3747
8984 8 3454 3455
8985 8 3454 3457
8986 8 3454 3679
8987 8 3454 3713
8988 8 3454 3714
8989 8 3454 3717
8990 8 3455 3456
8991 8 3455 3457
8992 8 3455 3458
8993 8 3456 3457
8994 8 3456 3458
8995 8 3456 3490
8996 8 3456 3493
8997 8 3457 3458
8998 8 3457 3489
8999 8 3457 3490
9000 8 3457 3493
9001 8 3457 3714
9002 8 3457 3717
9003 8 3457 3718
9004 8 3457 3751
9005 8 3458 3683
9006 8 3458 3717
9007 8 3458 3718
9008 8 3459 3460
9009 8 3459 3461
9010 8 3460 3461
9011 8 3460 3462
9012 8 3460 3464
9013 8 3460 3494
9014 8 3460 3495
9015 8 3461 3462
9016 8 3461 3464
9017 8 3461 3687
9018 8 3461 3721
9019 8 3461 3723
9020 8 3462 3463
9021 8 3462 3464
9022 8 3462 3465
9023 8 3463 3464
9024 8 3463 3465
9025 8 3463 3466
9026 8 3463 3468
9027 8 3463 3495
9028 8 3463 3498
9029 8 3463 3499
9030 8 3464 3465
9031 8 3464 3494
9032 8 3464 3495
9033 8 3464 3498
9034 8 3464 3721
9035 8 3464 3723
9036 8 3464 3724
9037 8 3464 3755
9038 8 3465 3466
9039 8 3465 3468
9040 8 3465 3690
9041 8 3465 3723
9042 8 3465 3724
9043 8 3465 3727
9044 8 3466 3467
9045 8 3466 3468
9046 8 3466 3469
9047 8 3467 3468
9048 8 3467 3469
9049 8 3467 3470
9050 8 3467 3472
9051 8 3467 3499
9052 8 3467 3502
9053 8 3467 3503
9054 8 3468 3469
9055 8 3468 3498
9056 8 3468 3499
9057 8 3468 3502
9058 8 3468 3724
9059 8 3468 3727
9060 8 3468 3728
9061 8 3468 3758
9062 8 3469 3470
9063 8 3469 3472
9064 8 3469 3694
9065 8 3469 3727
9066 8 3469 3728
9067 8 3469 3731
9068 8 3470 3471
9069 8 3470 3472
9070 8 3470 3473
9071 8 3471 3472
9072 8 3471 3473
9073 8 3471 3474
9074 8 3471 3476
9075 8 3471 3503
9076 8 3471 3506
9077 8 3471 3507
9078 8 3472 3473
9079 8 3472 3502
9080 8 3472 3503
9081 8 3472 3506
9082 8 3472 3728
9083 8 3472 3731
9084 8 3472 3732
9085 8 3472 3762
9086 8 3473 3474
9087 8 3473 3476
9088 8 3473 3698
9089 8 3473 3731
9090 8 3473 3732
9091 8 3473 3735
9092 8 3474 3475
9093 8 3474 3476
9094 8 3474 3477
9095 8 3475 3476
9096 8 3475 3477
9097 8 3475 3478
9098 8 3475 3480
9099 8 3475 3507
9100 8 3475 3510
9101 8 3475 3511
9102 8 3476 3477
9103 8 3476 3506
9104 8 3476 3507
9105 8 3476 3510
9106 8 3476 3732
9107 8 3476 3735
9108 8 3476 3736
9109 8 3476 3766
9110 8 3477 3478
9111 8 3477 3480
9112 8 3477 3702
9113 8 3477 3735
9114 8 3477 3736
9115 8 3477 3739
9116 8 3478 3479
9117 8 3478 3480
9118 8 3478 3481
9119 8 3479 3480
9120 8 3479 3481
9121 8 3479 3482
9122 8 3479 3484
9123 8 3479 3511
9124 8 3479 3514
9125 8 3479 3515
9126 8 3480 3481
9127 8 3480 3510
9128 8 3480 3511
9129 8 3480 3514
9130 8 3480 3736
9131 8 3480 3739
9132 8 3480 3740
9133 8 3480 3770
9134 8 3481 3482
9135 8 3481 3484
9136 8 3481 3706
9137 8 3481 3739
9138 8 3481 3740
9139 8 3481 3743
9140 8 3482 3483
9141 8 3482 3484
9142 8 3482 3485
9143 8 3483 3484
9144 8 3483 3485
9145 8 3483 3486
9146 8 3483 3488
9147 8 3483 3515
9148 8 3483 3518
9149 8 3483 3519
9150 8 3484 3485
9151 8 3484 3514
9152 8 3484 3515
9153 8 3484 3518
9154 8 3484 3740
9155 8 3484 3743
9156 8 3484 3744
9157 8 3484 3774
9158 8 3485 3486
9159 8 3485 3488
9160 8 3485 3710
9161 8 3485 3743
9162 8 3485 3744
9163 8 3485 3747
9164 8 3486 3487
9165 8 3486 3488
9166 8 3486 3489
9167 8 3487 3488
9168 8 3487 3489
9169 8 3487 3490
9170 8 3487 3492
9171 8 3487 3519
9172 8 3487 3522
9173 8 3487 3523
9174 8 3488 3489
9175 8 3488 3518
9176 8 3488 3519
9177 8 3488 3522
9178 8 3488 3744
9179 8 3488 3747
9180 8 3488 3748
9181 8 3488 3778
9182 8 3489 3490
9183 8 3489 3492
9184 8 3489 3714
9185 8 3489 3747
9186 8 3489 3748
9187 8 3489 3751
9188 8 3490 3491
9189 8 3490 3492
9190 8 3490 3493
9191 8 3491 3492
9192 8 3491 3493
9193 8 3491 3523
9194 8 3491 3525
9195 8 3492 3493
9196 8 3492 3522
9197 8 3492 3523
9198 8 3492 3525
9199 8 3492 3748
9200 8 3492 3751
9201 8 3492 3752
9202 8 3492 3782
9203 8 3493 3718
9204 8 3493 3751
9205 8 3493 3752
9206 8 3494 3495
9207 8 3494 3497
9208 8 3494 3721
9209 8 3494 3755
9210 8 3495 3496
9211 8 3495 3497
9212 8 3495 3498
9213 8 3496 3497
9214 8 3496 3498
9215 8 3496 3499
9216 8 3496 3501
9217 8 3496 3526
9218 8 3496 3527
9219 8 3497 3498
9220 8 3497 3526
9221 8 3497 3755
9222 8 3497 3756
9223 8 3498 3499
9224 8 3498 3501
9225 8 3498 3724
9226 8 3498 3755
9227 8 3498 3756
9228 8 3498 3758
9229 8 3499 3500
9230 8 3499 3501
9231 8 3499 3502
9232 8 3500 3501
9233 8 3500 3502
9234 8 3500 3503
9235 8 3500 3505
9236 8 3500 3527
9237 8 3500 3530
9238 8 3500 3531
9239 8 3501 3502
9240 8 3501 3526
9241 8 3501 3527
9242 8 3501 3530
9243 8 3501 3756
9244 8 3501 3758
9245 8 3501 3759
9246 8 3501 3783
9247 8 3502 3503
9248 8 3502 3505
9249 8 3502 3728
9250 8 3502 3758
9251 8 3502 3759
9252 8 3502 3762
9253 8 3503 3504
9254 8 3503 3505
9255 8 3503 3506
9256 8 3504 3505
9257 8 3504 3506
9258 8 3504 3507
9259 8 3504 3509
9260 8 3504 3531
9261 8 3504 3534
9262 8 3504 3535
9263 8 3505 3506
9264 8 3505 3530
9265 8 3505 3531
9266 8 3505 3534
9267 8 3505 3759
9268 8 3505 3762
9269 8 3505 3763
9270 8 3505 3786
9271 8 3506 3507
9272 8 3506 3509
9273 8 3506 3732
9274 8 3506 3762
9275 8 3506 3763
9276 8 3506 3766
9277 8 3507 3508
9278 8 3507 3509
9279 8 3507 3510
9280 8 3508 3509
9281 8 3508 3510
9282 8 3508 3511
9283 8 3508 3513
9284 8 3508 3535
9285 8 3508 3538
9286 8 3508 3539
9287 8 3509 3510
9288 8 3509 3534
9289 8 3509 3535
9290 8 3509 3538
9291 8 3509 3763
9292 8 3509 3766
9293 8 3509 3767
9294 8 3509 3790
9295 8 3510 3511
9296 8 3510 3513
9297 8 3510 3736
9298 8 3510 3766
9299 8 3510 3767
9300 8 3510 3770
9301 8 3511 3512
9302 8 3511 3513
9303 8 3511 3514
9304 8 3512 3513
9305 8 3512 3514
9306 8 3512 3515
9307 8 3512 3517
9308 8 3512 3539
9309 8 3512 3542
9310 8 3512 3543
9311 8 3513 3514
9312 8 3513 3538
9313 8 3513 3539
9314 8 3513 3542
9315 8 3513 3767
9316 8 3513 3770
9317 8 3513 3771
9318 8 3513 3794
9319 8 3514 3515
9320 8 3514 3517
9321 8 3514 3740
9322 8 3514 3770
9323 8 3514 3771
9324 8 3514 3774
9325 8 3515 3516
9326 8 3515 3517
9327 8 3515 3518
9328 8 3516 3517
9329 8 3516 3518
9330 8 3516 3519
9331 8 3516 3521
9332 8 3516 3543
9333 8 3516 3546
9334 8 3516 3547
9335 8 3517 3518
9336 8 3517 3542
9337 8 3517 3543
9338 8 3517 3546
9339 8 3517 3771
9340 8 3517 3774
9341 8 3517 3775
9342 8 3517 3798
9343 8 3518 3519
9344 8 3518 3521
9345 8 3518 3744
9346 8 3518 3774
9347 8 3518 3775
9348 8 3518 3778
9349 8 3519 3520
9350 8 3519 3521
9351 8 3519 3522
9352 8 3520 3521
9353 8 3520 3522
9354 8 3520 3523
9355 8 3520 3524
9356 8 3520 3547
9357 8 3520 3549
9358 8 3521 3522
9359 8 3521 3546
9360 8 3521 3547
9361 8 3521 3549
9362 8 3521 3775
9363 8 3521 3778
9364 8 3521 3779
9365 8 3521 3802
9366 8 3522 3523
9367 8 3522 3524
9368 8 3522 3748
9369 8 3522 3778
9370 8 3522 3779
9371 8 3522 3782
9372 8 3523 3524
9373 8 3523 3525
9374 8 3524 3525
9375 8 3524 3549
9376 8 3524 3779
9377 8 3524 3782
9378 8 3525 3752
9379 8 3525 3782
9380 8 3526 3527
9381 8 3526 3529
9382 8 3526 3756
9383 8 3526 3783
9384 8 3527 3528
9385 8 3527 3529
9386 8 3527 3530
9387 8 3528 3529
9388 8 3528 3530
9389 8 3528 3531
9390 8 3528 3533
9391 8 3529 3530
9392 8 3529 3783
9393 8 3529 3784
9394 8 3530 3531
9395 8 3530 3533
9396 8 3530 3759
9397 8 3530 3783
9398 8 3530 3784
9399 8 3530 3786
9400 8 3531 3532
9401 8 3531 3533
9402 8 3531 3534
9403 8 3532 3533
9404 8 3532 3534
9405 8 3532 3535
9406 8 3532 3537
9407 8 3533 3534
9408 8 3533 3784
9409 8 3533 3786
9410 8 3533 3787
9411 8 3534 3535
9412 8 3534 3537
9413 8 3534 3763
9414 8 3534 3786
9415 8 3534 3787
9416 8 3534 3790
9417 8 3535 3536
9418 8 3535 3537
9419 8 3535 3538
9420 8 3536 3537
9421 8 3536 3538
9422 8 3536 3539
9423 8 3536 3541
9424 8 3537 3538
9425 8 3537 3787
9426 8 3537 3790
9427 8 3537 3791
9428 8 3538 3539
9429 8 3538 3541
9430 8 3538 3767
9431 8 3538 3790
9432 8 3538 3791
9433 8 3538 3794
9434 8 3539 3540
9435 8 3539 3541
9436 8 3539 3542
9437 8 3540 3541
9438 8 3540 3542
9439 8 3540 3543
9440 8 3540 3545
9441 8 3541 3542
9442 8 3541 3791
9443 8 3541 3794
9444 8 3541 3795
9445 8 3542 3543
9446 8 3542 3545
9447 8 3542 3771
9448 8 3542 3794
9449 8 3542 3795
9450 8 3542 3798
9451 8 3543 3544
9452 8 3543 3545
9453 8 3543 3546
9454 8 3544 3545
9455 8 3544 3546
9456 8 3544 3547
9457 8 3544 3548
9458 8 3545 3546
9459 8 3545 3795
9460 8 3545 3798
9461 8 3545 3799
9462 8 3546 3547
9463 8 3546 3548
9464 8 3546 3775
9465 8 3546 3798
9466 8 3546 3799
9467 8 3546 3802
9468 8 3547 3548
9469 8 3547 3549
9470 8 3548 3549
9471 8 3548 3799
9472 8 3548 3802
9473 8 3549 3779
9474 8 3549 3802
9475 8 3550 3552
9476 8 3550 3562
9477 8 3550 3565
9478 8 3550 3566
9479 8 3551 3552
9480 8 3551 3553
9481 8 3551 3555
9482 8 3551 3566
9483 8 3551 3569
9484 8 3551 3570
9485 8 3552 3565
9486 8 3552 3566
9487 8 3552 3569
9488 8 3552 3803
9489 8 3552 3807
9490 8 3553 3554
9491 8 3553 3555
9492 8 3554 3555
9493 8 3554 3556
9494 8 3554 3558
9495 8 3554 3570
9496 8 3554 3573
9497 8 3554 3574
9498 8 3555 3569
9499 8 3555 3570
9500 8 3555 3573
9501 8 3555 3803
9502 8 3555 3804
9503 8 3555 3811
9504 8 3556 3557
9505 8 3556 3558
9506 8 3557 3558
9507 8 3557 3560
9508 8 3557 3574
9509 8 3557 3577
9510 8 3557 3578
9511 8 3558 3573
9512 8 3558 3574
9513 8 3558 3577
9514 8 3558 3804
9515 8 3558 3805
9516 8 3558 3815
9517 8 3559 3560
9518 8 3559 3578
9519 8 3559 3581
9520 8 3559 3582
9521 8 3560 3577
9522 8 3560 3578
9523 8 3560 3581
9524 8 3560 3805
9525 8 3560 3819
9526 8 3561 3562
9527 8 3561 3564
9528 8 3561 3586
9529 8 3561 3589
9530 8 3561 3590
9531 8 3562 3563
9532 8 3562 3564
9533 8 3562 3565
9534 8 3563 3564
9535 8 3563 3565
9536 8 3563 3566
9537 8 3563 3568
9538 8 3563 3590
9539 8 3563 3593
9540 8 3563 3594
9541 8 3564 3565
9542 8 3564 3589
9543 8 3564 3590
9544 8 3564 3593
9545 8 3564 3806
9546 8 3564 3823
9547 8 3565 3566
9548 8 3565 3568
9549 8 3565 3806
9550 8 3565 3807
9551 8 3566 3567
9552 8 3566 3568
9553 8 3566 3569
9554 8 3567 3568
9555 8 3567 3569
9556 8 3567 3570
9557 8 3567 3572
9558 8 3567 3594
9559 8 3567 3597
9560 8 3567 3598
9561 8 3568 3569
9562 8 3568 3593
9563 8 3568 3594
9564 8 3568 3597
9565 8 3568 3806
9566 8 3568 3807
9567 8 3568 3808
9568 8 3568 3827
9569 8 3569 3570
9570 8 3569 3572
9571 8 3569 3803
9572 8 3569 3807
9573 8 3569 3808
9574 8 3569 3811
9575 8 3570 3571
9576 8 3570 3572
9577 8 3570 3573
9578 8 3571 3572
9579 8 3571 3573
9580 8 3571 3574
9581 8 3571 3576
9582 8 3571 3598
9583 8 3571 3601
9584 8 3571 3602
9585 8 3572 3573
9586 8 3572 3597
9587 8 3572 3598
9588 8 3572 3601
9589 8 3572 3808
9590 8 3572 3811
9591 8 3572 3812
9592 8 3572 3831
9593 8 3573 3574
9594 8 3573 3576
9595 8 3573 3804
9596 8 3573 3811
9597 8 3573 3812
9598 8 3573 3815
9599 8 3574 3575
9600 8 3574 3576
9601 8 3574 3577
9602 8 3575 3576
9603 8 3575 3577
9604 8 3575 3578
9605 8 3575 3580
9606 8 3575 3602
9607 8 3575 3605
9608 8 3575 3606
9609 8 3576 3577
9610 8 3576 3601
9611 8 3576 3602
9612 8 3576 3605
9613 8 3576 3812
9614 8 3576 3815
9615 8 3576 3816
9616 8 3576 3835
9617 8 3577 3578
9618 8 3577 3580
9619 8 3577 3805
9620 8 3577 3815
9621 8 3577 3816
9622 8 3577 3819
9623 8 3578 3579
9624 8 3578 3580
9625 8 3578 3581
9626 8 3579 3580
9627 8 3579 3581
9628 8 3579 3582
9629 8 3579 3584
9630 8 3579 3606
9631 8 3579 3609
9632 8 3579 3610
9633 8 3580 3581
9634 8 3580 3605
9635 8 3580 3606
9636 8 3580 3609
9637 8 3580 3816
9638 8 3580 3819
9639 8 3580 3820
9640 8 3580 3839
9641 8 3581 3582
9642 8 3581 3584
9643 8 3581 3819
9644 8 3581 3820
9645 8 3582 3583
9646 8 3582 3584
9647 8 3583 3584
9648 8 3583 3610
9649 8 3583 3613
9650 8 3583 3614
9651 8 3584 3609
9652 8 3584 3610
9653 8 3584 3613
9654 8 3584 3820
9655 8 3584 3843
9656 8 3585 3586
9657 8 3585 3588
9658 8 3585 3618
9659 8 3585 3619
9660 8 3586 3587
9661 8 3586 3588
9662 8 3586 3589
9663 8 3587 3588
9664 8 3587 3589
9665 8 3587 3590
9666 8 3587 3592
9667 8 3587 3619
9668 8 3587 3622
9669 8 3587 3623
9670 8 3588 3589
9671 8 3588 3618
9672 8 3588 3619
9673 8 3588 3622
9674 8 3588 3822
9675 8 3588 3847
9676 8 3589 3590
9677 8 3589 3592
9678 8 3589 3822
9679 8 3589 3823
9680 8 3590 3591
9681 8 3590 3592
9682 8 3590 3593
9683 8 3591 3592
9684 8 3591 3593
9685 8 3591 3594
9686 8 3591 3596
9687 8 3591 3623
9688 8 3591 3626
9689 8 3591 3627
9690 8 3592 3593
9691 8 3592 3622
9692 8 3592 3623
9693 8 3592 3626
9694 8 3592 3822
9695 8 3592 3823
9696 8 3592 3824
9697 8 3592 3851
9698 8 3593 3594
9699 8 3593 3596
9700 8 3593 3806
9701 8 3593 3823
9702 8 3593 3824
9703 8 3593 3827
9704 8 3594 3595
9705 8 3594 3596
9706 8 3594 3597
9707 8 3595 3596
9708 8 3595 3597
9709 8 3595 3598
9710 8 3595 3600
9711 8 3595 3627
9712 8 3595 3630
9713 8 3595 3631
9714 8 3596 3597
9715 8 3596 3626
9716 8 3596 3627
9717 8 3596 3630
9718 8 3596 3824
9719 8 3596 3827
9720 8 3596 3828
9721 8 3596 3855
9722 8 3597 3598
9723 8 3597 3600
9724 8 3597 3808
9725 8 3597 3827
9726 8 3597 3828
9727 8 3597 3831
9728 8 3598 3599
9729 8 3598 3600
9730 8 3598 3601
9731 8 3599 3600
9732 8 3599 3601
9733 8 3599 3602
9734 8 3599 3604
9735 8 3599 3631
9736 8 3599 3634
9737 8 3599 3635
9738 8 3600 3601
9739 8 3600 3630
9740 8 3600 3631
9741 8 3600 3634
9742 8 3600 3828
9743 8 3600 3831
9744 8 3600 3832
9745 8 3600 3859
9746 8 3601 3602
9747 8 3601 3604
9748 8 3601 3812
9749 8 3601 3831
9750 8 3601 3832
9751 8 3601 3835
9752 8 3602 3603
9753 8 3602 3604
9754 8 3602 3605
9755 8 3603 3604
9756 8 3603 3605
9757 8 3603 3606
9758 8 3603 3608
9759 8 3603 3635
9760 8 3603 3638
9761 8 3603 3639
9762 8 3604 3605
9763 8 3604 3634
9764 8 3604 3635
9765 8 3604 3638
9766 8 3604 3832
9767 8 3604 3835
9768 8 3604 3836
9769 8 3604 3863
9770 8 3605 3606
9771 8 3605 3608
9772 8 3605 3816
9773 8 3605 3835
9774 8 3605 3836
9775 8 3605 3839
9776 8 3606 3607
9777 8 3606 3608
9778 8 3606 3609
9779 8 3607 3608
9780 8 3607 3609
9781 8 3607 3610
9782 8 3607 3612
9783 8 3607 3639
9784 8 3607 3642
9785 8 3607 3643
9786 8 3608 3609
9787 8 3608 3638
9788 8 3608 3639
9789 8 3608 3642
9790 8 3608 3836
9791 8 3608 3839
9792 8 3608 3840
9793 8 3608 3867
9794 8 3609 3610
9795 8 3609 3612
9796 8 3609 3820
9797 8 3609 3839
9798 8 3609 3840
9799 8 3609 3843
9800 8 3610 3611
9801 8 3610 3612
9802 8 3610 3613
9803 8 3611 3612
9804 8 3611 3613
9805 8 3611 3614
9806 8 3611 3616
9807 8 3611 3643
9808 8 3611 3646
9809 8 3611 3647
9810 8 3612 3613
9811 8 3612 3642
9812 8 3612 3643
9813 8 3612 3646
9814 8 3612 3840
9815 8 3612 3843
9816 8 3612 3844
9817 8 3612 3871
9818 8 3613 3614
9819 8 3613 3616
9820 8 3613 3843
9821 8 3613 3844
9822 8 3614 3615
9823 8 3614 3616
9824 8 3615 3616
9825 8 3615 3647
9826 8 3615 3650
9827 8 3616 3646
9828 8 3616 3647
9829 8 3616 3650
9830 8 3616 3844
9831 8 3616 3875
9832 8 3617 3618
9833 8 3617 3619
9834 8 3617 3621
9835 8 3617 3651
9836 8 3617 3653
9837 8 3617 3654
9838 8 3618 3619
9839 8 3618 3621
9840 8 3618 3846
9841 8 3618 3847
9842 8 3619 3620
9843 8 3619 3621
9844 8 3619 3622
9845 8 3620 3621
9846 8 3620 3622
9847 8 3620 3623
9848 8 3620 3625
9849 8 3620 3654
9850 8 3620 3657
9851 8 3620 3658
9852 8 3621 3622
9853 8 3621 3653
9854 8 3621 3654
9855 8 3621 3657
9856 8 3621 3846
9857 8 3621 3847
9858 8 3621 3848
9859 8 3621 3879
9860 8 3622 3623
9861 8 3622 3625
9862 8 3622 3822
9863 8 3622 3847
9864 8 3622 3848
9865 8 3622 3851
9866 8 3623 3624
9867 8 3623 3625
9868 8 3623 3626
9869 8 3624 3625
9870 8 3624 3626
9871 8 3624 3627
9872 8 3624 3629
9873 8 3624 3658
9874 8 3624 3661
9875 8 3624 3662
9876 8 3625 3626
9877 8 3625 3657
9878 8 3625 3658
9879 8 3625 3661
9880 8 3625 3848
9881 8 3625 3851
9882 8 3625 3852
9883 8 3625 3883
9884 8 3626 3627
9885 8 3626 3629
9886 8 3626 3824
9887 8 3626 3851
9888 8 3626 3852
9889 8 3626 3855
9890 8 3627 3628
9891 8 3627 3629
9892 8 3627 3630
9893 8 3628 3629
9894 8 3628 3630
9895 8 3628 3631
9896 8 3628 3633
9897 8 3628 3662
9898 8 3628 3665
9899 8 3628 3666
9900 8 3629 3630
9901 8 3629 3661
9902 8 3629 3662
9903 8 3629 3665
9904 8 3629 3852
9905 8 3629 3855
9906 8 3629 3856
9907 8 3629 3887
9908 8 3630 3631
9909 8 3630 3633
9910 8 3630 3828
9911 8 3630 3855
9912 8 3630 3856
9913 8 3630 3859
9914 8 3631 3632
9915 8 3631 3633
9916 8 3631 3634
9917 8 3632 3633
9918 8 3632 3634
9919 8 3632 3635
9920 8 3632 3637
9921 8 3632 3666
9922 8 3632 3669
9923 8 3632 3670
9924 8 3633 3634
9925 8 3633 3665
9926 8 3633 3666
9927 8 3633 3669
9928 8 3633 3856
9929 8 3633 3859
9930 8 3633 3860
9931 8 3633 3891
9932 8 3634 3635
9933 8 3634 3637
9934 8 3634 3832
9935 8 3634 3859
9936 8 3634 3860
9937 8 3634 3863
9938 8 3635 3636
9939 8 3635 3637
9940 8 3635 3638
9941 8 3636 3637
9942 8 3636 3638
9943 8 3636 3639
9944 8 3636 3641
9945 8 3636 3670
9946 8 3636 3673
9947 8 3636 3674
9948 8 3637 3638
9949 8 3637 3669
9950 8 3637 3670
9951 8 3637 3673
9952 8 3637 3860
9953 8 3637 3863
9954 8 3637 3864
9955 8 3637 3895
9956 8 3638 3639
9957 8 3638 3641
9958 8 3638 3836
9959 8 3638 3863
9960 8 3638 3864
9961 8 3638 3867
9962 8 3639 3640
9963 8 3639 3641
9964 8 3639 3642
9965 8 3640 3641
9966 8 3640 3642
9967 8 3640 3643
9968 8 3640 3645
9969 8 3640 3674
9970 8 3640 3677
9971 8 3640 3678
9972 8 3641 3642
9973 8 3641 3673
9974 8 3641 3674
9975 8 3641 3677
9976 8 3641 3864
9977 8 3641 3867
9978 8 3641 3868
9979 8 3641 3899
9980 8 3642 3643
9981 8 3642 3645
9982 8 3642 3840
9983 8 3642 3867
9984 8 3642 3868
9985 8 3642 3871
9986 8 3643 3644
9987 8 3643 3645
9988 8 3643 3646
9989 8 3644 3645
9990 8 3644 3646
9991 8 3644 3647
9992 8 3644 3649
9993 8 3644 3678
9994 8 3644 3681
9995 8 3644 3682
9996 8 3645 3646
9997 8 3645 3677
9998 8 3645 3678
9999 8 3645 3681
10000 8 3645 3868
10001 8 3645 3871
10002 8 3645 3872
10003 8 3645 3903
10004 8 3646 3647
10005 8 3646 3649
10006 8 3646 3844
10007 8 3646 3871
10008 8 3646 3872
10009 8 3646 3875
10010 8 3647 3648
10011 8 3647 3649
10012 8 3647 3650
10013 8 3648 3649
10014 8 3648 3650
10015 8 3648 3682
10016 8 3648 3685
10017 8 3649 3650
10018 8 3649 3681
10019 8 3649 3682
10020 8 3649 3685
10021 8 3649 3872
10022 8 3649 3875
10023 8 3649 3876
10024 8 3649 3907
10025 8 3650 3875
10026 8 3650 3876
10027 8 3651 3652
10028 8 3651 3653
10029 8 3652 3653
10030 8 3652 3654
10031 8 3652 3656
10032 8 3652 3686
