4027 8 1717 1801
4028 8 1718 1719
4029 8 1718 1721
4030 8 1718 1775
4031 8 1718 1784
4032 8 1718 1785
4033 8 1718 1788
4034 8 1719 1720
4035 8 1719 1721
4036 8 1719 1722
4037 8 1720 1721
4038 8 1720 1722
4039 8 1720 1723
4040 8 1720 1725
4041 8 1720 1736
4042 8 1720 1739
4043 8 1720 1740
4044 8 1721 1722
4045 8 1721 1735
4046 8 1721 1736
4047 8 1721 1739
4048 8 1721 1785
4049 8 1721 1788
4050 8 1721 1789
4051 8 1721 1805
4052 8 1722 1723
4053 8 1722 1725
4054 8 1722 1777
4055 8 1722 1788
4056 8 1722 1789
4057 8 1722 1792
4058 8 1723 1724
4059 8 1723 1725
4060 8 1724 1725
4061 8 1724 1740
4062 8 1724 1743
4063 8 1725 1739
4064 8 1725 1740
4065 8 1725 1743
4066 8 1725 1789
4067 8 1725 1792
4068 8 1725 1793
4069 8 1725 1809
4070 8 1726 1727
4071 8 1726 1728
4072 8 1726 1730
4073 8 1726 1745
4074 8 1726 1746
4075 8 1727 1728
4076 8 1727 1730
4077 8 1727 1779
4078 8 1727 1795
4079 8 1727 1797
4080 8 1728 1729
4081 8 1728 1730
4082 8 1728 1731
4083 8 1729 1730
4084 8 1729 1731
4085 8 1729 1732
4086 8 1729 1734
4087 8 1729 1746
4088 8 1729 1749
4089 8 1729 1750
4090 8 1730 1731
4091 8 1730 1745
4092 8 1730 1746
4093 8 1730 1749
4094 8 1730 1795
4095 8 1730 1797
4096 8 1730 1798
4097 8 1730 1815
4098 8 1731 1732
4099 8 1731 1734
4100 8 1731 1781
4101 8 1731 1797
4102 8 1731 1798
4103 8 1731 1801
4104 8 1732 1733
4105 8 1732 1734
4106 8 1732 1735
4107 8 1733 1734
4108 8 1733 1735
4109 8 1733 1736
4110 8 1733 1738
4111 8 1733 1750
4112 8 1733 1753
4113 8 1733 1754
4114 8 1734 1735
4115 8 1734 1749
4116 8 1734 1750
4117 8 1734 1753
4118 8 1734 1798
4119 8 1734 1801
4120 8 1734 1802
4121 8 1734 1819
4122 8 1735 1736
4123 8 1735 1738
4124 8 1735 1785
4125 8 1735 1801
4126 8 1735 1802
4127 8 1735 1805
4128 8 1736 1737
4129 8 1736 1738
4130 8 1736 1739
4131 8 1737 1738
4132 8 1737 1739
4133 8 1737 1740
4134 8 1737 1742
4135 8 1737 1754
4136 8 1737 1757
4137 8 1737 1758
4138 8 1738 1739
4139 8 1738 1753
4140 8 1738 1754
4141 8 1738 1757
4142 8 1738 1802
4143 8 1738 1805
4144 8 1738 1806
4145 8 1738 1823
4146 8 1739 1740
4147 8 1739 1742
4148 8 1739 1789
4149 8 1739 1805
4150 8 1739 1806
4151 8 1739 1809
4152 8 1740 1741
4153 8 1740 1742
4154 8 1740 1743
4155 8 1741 1742
4156 8 1741 1743
4157 8 1741 1758
4158 8 1741 1761
4159 8 1742 1743
4160 8 1742 1757
4161 8 1742 1758
4162 8 1742 1761
4163 8 1742 1806
4164 8 1742 1809
4165 8 1742 1810
4166 8 1742 1827
4167 8 1743 1793
4168 8 1743 1809
4169 8 1743 1810
4170 8 1744 1745
4171 8 1744 1746
4172 8 1744 1748
4173 8 1744 1762
4174 8 1745 1746
4175 8 1745 1748
4176 8 1745 1795
4177 8 1745 1813
4178 8 1745 1815
4179 8 1746 1747
4180 8 1746 1748
4181 8 1746 1749
4182 8 1747 1748
4183 8 1747 1749
4184 8 1747 1750
4185 8 1747 1752
4186 8 1747 1762
4187 8 1747 1764
4188 8 1747 1765
4189 8 1748 1749
4190 8 1748 1762
4191 8 1748 1764
4192 8 1748 1813
4193 8 1748 1815
4194 8 1748 1816
4195 8 1748 1831
4196 8 1749 1750
4197 8 1749 1752
4198 8 1749 1798
4199 8 1749 1815
4200 8 1749 1816
4201 8 1749 1819
4202 8 1750 1751
4203 8 1750 1752
4204 8 1750 1753
4205 8 1751 1752
4206 8 1751 1753
4207 8 1751 1754
4208 8 1751 1756
4209 8 1751 1765
4210 8 1751 1768
4211 8 1751 1769
4212 8 1752 1753
4213 8 1752 1764
4214 8 1752 1765
4215 8 1752 1768
4216 8 1752 1816
4217 8 1752 1819
4218 8 1752 1820
4219 8 1752 1834
4220 8 1753 1754
4221 8 1753 1756
4222 8 1753 1802
4223 8 1753 1819
4224 8 1753 1820
4225 8 1753 1823
4226 8 1754 1755
4227 8 1754 1756
4228 8 1754 1757
4229 8 1755 1756
4230 8 1755 1757
4231 8 1755 1758
4232 8 1755 1760
4233 8 1755 1769
4234 8 1755 1772
4235 8 1755 1773
4236 8 1756 1757
4237 8 1756 1768
4238 8 1756 1769
4239 8 1756 1772
4240 8 1756 1820
4241 8 1756 1823
4242 8 1756 1824
4243 8 1756 1838
4244 8 1757 1758
4245 8 1757 1760
4246 8 1757 1806
4247 8 1757 1823
4248 8 1757 1824
4249 8 1757 1827
4250 8 1758 1759
4251 8 1758 1760
4252 8 1758 1761
4253 8 1759 1760
4254 8 1759 1761
4255 8 1759 1773
4256 8 1760 1761
4257 8 1760 1772
4258 8 1760 1773
4259 8 1760 1824
4260 8 1760 1827
4261 8 1760 1828
4262 8 1760 1842
4263 8 1761 1810
4264 8 1761 1827
4265 8 1761 1828
4266 8 1762 1763
4267 8 1762 1764
4268 8 1763 1764
4269 8 1763 1765
4270 8 1763 1767
4271 8 1764 1765
4272 8 1764 1767
4273 8 1764 1816
4274 8 1764 1831
4275 8 1764 1832
4276 8 1764 1834
4277 8 1765 1766
4278 8 1765 1767
4279 8 1765 1768
4280 8 1766 1767
4281 8 1766 1768
4282 8 1766 1769
4283 8 1766 1771
4284 8 1767 1768
4285 8 1767 1832
4286 8 1767 1834
4287 8 1767 1835
4288 8 1768 1769
4289 8 1768 1771
4290 8 1768 1820
4291 8 1768 1834
4292 8 1768 1835
4293 8 1768 1838
4294 8 1769 1770
4295 8 1769 1771
4296 8 1769 1772
4297 8 1770 1771
4298 8 1770 1772
4299 8 1770 1773
4300 8 1771 1772
4301 8 1771 1835
4302 8 1771 1838
4303 8 1771 1839
4304 8 1772 1773
4305 8 1772 1824
4306 8 1772 1838
4307 8 1772 1839
4308 8 1772 1842
4309 8 1774 1776
4310 8 1774 1780
4311 8 1774 1783
4312 8 1774 1784
4313 8 1775 1776
4314 8 1775 1778
4315 8 1775 1784
4316 8 1775 1787
4317 8 1775 1788
4318 8 1776 1783
4319 8 1776 1784
4320 8 1776 1787
4321 8 1776 1843
4322 8 1776 1844
4323 8 1776 1853
4324 8 1777 1778
4325 8 1777 1788
4326 8 1777 1791
4327 8 1777 1792
4328 8 1778 1787
4329 8 1778 1788
4330 8 1778 1791
4331 8 1778 1844
4332 8 1778 1846
4333 8 1778 1857
4334 8 1779 1780
4335 8 1779 1782
4336 8 1779 1796
4337 8 1779 1797
4338 8 1780 1781
4339 8 1780 1782
4340 8 1780 1783
4341 8 1781 1782
4342 8 1781 1783
4343 8 1781 1784
4344 8 1781 1786
4345 8 1781 1797
4346 8 1781 1800
4347 8 1781 1801
4348 8 1782 1783
4349 8 1782 1796
4350 8 1782 1797
4351 8 1782 1800
4352 8 1782 1848
4353 8 1782 1849
4354 8 1782 1850
4355 8 1782 1866
4356 8 1783 1784
4357 8 1783 1786
4358 8 1783 1843
4359 8 1783 1849
4360 8 1783 1850
4361 8 1783 1853
4362 8 1784 1785
4363 8 1784 1786
4364 8 1784 1787
4365 8 1785 1786
4366 8 1785 1787
4367 8 1785 1788
4368 8 1785 1790
4369 8 1785 1801
4370 8 1785 1804
4371 8 1785 1805
4372 8 1786 1787
4373 8 1786 1800
4374 8 1786 1801
4375 8 1786 1804
4376 8 1786 1850
4377 8 1786 1853
4378 8 1786 1854
4379 8 1786 1870
4380 8 1787 1788
4381 8 1787 1790
4382 8 1787 1844
4383 8 1787 1853
4384 8 1787 1854
4385 8 1787 1857
4386 8 1788 1789
4387 8 1788 1790
4388 8 1788 1791
4389 8 1789 1790
4390 8 1789 1791
4391 8 1789 1792
4392 8 1789 1794
4393 8 1789 1805
4394 8 1789 1808
4395 8 1789 1809
4396 8 1790 1791
4397 8 1790 1804
4398 8 1790 1805
4399 8 1790 1808
4400 8 1790 1854
4401 8 1790 1857
4402 8 1790 1858
4403 8 1790 1874
4404 8 1791 1792
4405 8 1791 1794
4406 8 1791 1846
4407 8 1791 1857
4408 8 1791 1858
4409 8 1791 1861
4410 8 1792 1793
4411 8 1792 1794
4412 8 1793 1794
4413 8 1793 1809
4414 8 1793 1812
4415 8 1794 1808
4416 8 1794 1809
4417 8 1794 1812
4418 8 1794 1858
4419 8 1794 1861
4420 8 1794 1862
4421 8 1794 1878
4422 8 1795 1796
4423 8 1795 1797
4424 8 1795 1799
4425 8 1795 1814
4426 8 1795 1815
4427 8 1796 1797
4428 8 1796 1799
4429 8 1796 1848
4430 8 1796 1864
4431 8 1796 1866
4432 8 1797 1798
4433 8 1797 1799
4434 8 1797 1800
4435 8 1798 1799
4436 8 1798 1800
4437 8 1798 1801
4438 8 1798 1803
4439 8 1798 1815
4440 8 1798 1818
4441 8 1798 1819
4442 8 1799 1800
4443 8 1799 1814
4444 8 1799 1815
4445 8 1799 1818
4446 8 1799 1864
4447 8 1799 1866
4448 8 1799 1867
4449 8 1799 1884
4450 8 1800 1801
4451 8 1800 1803
4452 8 1800 1850
4453 8 1800 1866
4454 8 1800 1867
4455 8 1800 1870
4456 8 1801 1802
4457 8 1801 1803
4458 8 1801 1804
4459 8 1802 1803
4460 8 1802 1804
4461 8 1802 1805
4462 8 1802 1807
4463 8 1802 1819
4464 8 1802 1822
4465 8 1802 1823
4466 8 1803 1804
4467 8 1803 1818
4468 8 1803 1819
4469 8 1803 1822
4470 8 1803 1867
4471 8 1803 1870
4472 8 1803 1871
4473 8 1803 1888
4474 8 1804 1805
4475 8 1804 1807
4476 8 1804 1854
4477 8 1804 1870
4478 8 1804 1871
4479 8 1804 1874
4480 8 1805 1806
4481 8 1805 1807
4482 8 1805 1808
4483 8 1806 1807
4484 8 1806 1808
4485 8 1806 1809
4486 8 1806 1811
4487 8 1806 1823
4488 8 1806 1826
4489 8 1806 1827
4490 8 1807 1808
4491 8 1807 1822
4492 8 1807 1823
4493 8 1807 1826
4494 8 1807 1871
4495 8 1807 1874
4496 8 1807 1875
4497 8 1807 1892
4498 8 1808 1809
4499 8 1808 1811
4500 8 1808 1858
4501 8 1808 1874
4502 8 1808 1875
4503 8 1808 1878
4504 8 1809 1810
4505 8 1809 1811
4506 8 1809 1812
4507 8 1810 1811
4508 8 1810 1812
4509 8 1810 1827
4510 8 1810 1830
4511 8 1811 1812
4512 8 1811 1826
4513 8 1811 1827
4514 8 1811 1830
4515 8 1811 1875
4516 8 1811 1878
4517 8 1811 1879
4518 8 1811 1896
4519 8 1812 1862
4520 8 1812 1878
4521 8 1812 1879
4522 8 1813 1814
4523 8 1813 1815
4524 8 1813 1817
4525 8 1813 1831
4526 8 1814 1815
4527 8 1814 1817
4528 8 1814 1864
4529 8 1814 1882
4530 8 1814 1884
4531 8 1815 1816
4532 8 1815 1817
4533 8 1815 1818
4534 8 1816 1817
4535 8 1816 1818
4536 8 1816 1819
4537 8 1816 1821
4538 8 1816 1831
4539 8 1816 1833
4540 8 1816 1834
4541 8 1817 1818
4542 8 1817 1831
4543 8 1817 1833
4544 8 1817 1882
4545 8 1817 1884
4546 8 1817 1885
4547 8 1817 1900
4548 8 1818 1819
4549 8 1818 1821
4550 8 1818 1867
4551 8 1818 1884
4552 8 1818 1885
4553 8 1818 1888
4554 8 1819 1820
4555 8 1819 1821
4556 8 1819 1822
4557 8 1820 1821
4558 8 1820 1822
4559 8 1820 1823
4560 8 1820 1825
4561 8 1820 1834
4562 8 1820 1837
4563 8 1820 1838
4564 8 1821 1822
4565 8 1821 1833
4566 8 1821 1834
4567 8 1821 1837
4568 8 1821 1885
4569 8 1821 1888
4570 8 1821 1889
4571 8 1821 1903
4572 8 1822 1823
4573 8 1822 1825
4574 8 1822 1871
4575 8 1822 1888
4576 8 1822 1889
4577 8 1822 1892
4578 8 1823 1824
4579 8 1823 1825
4580 8 1823 1826
4581 8 1824 1825
4582 8 1824 1826
4583 8 1824 1827
4584 8 1824 1829
4585 8 1824 1838
4586 8 1824 1841
4587 8 1824 1842
4588 8 1825 1826
4589 8 1825 1837
4590 8 1825 1838
4591 8 1825 1841
4592 8 1825 1889
4593 8 1825 1892
4594 8 1825 1893
4595 8 1825 1907
4596 8 1826 1827
4597 8 1826 1829
4598 8 1826 1875
4599 8 1826 1892
4600 8 1826 1893
4601 8 1826 1896
4602 8 1827 1828
4603 8 1827 1829
4604 8 1827 1830
4605 8 1828 1829
4606 8 1828 1830
4607 8 1828 1842
4608 8 1829 1830
4609 8 1829 1841
4610 8 1829 1842
4611 8 1829 1893
4612 8 1829 1896
4613 8 1829 1897
4614 8 1829 1911
4615 8 1830 1879
4616 8 1830 1896
4617 8 1830 1897
4618 8 1831 1832
4619 8 1831 1833
4620 8 1832 1833
4621 8 1832 1834
4622 8 1832 1836
4623 8 1833 1834
4624 8 1833 1836
4625 8 1833 1885
4626 8 1833 1900
4627 8 1833 1901
4628 8 1833 1903
4629 8 1834 1835
4630 8 1834 1836
4631 8 1834 1837
4632 8 1835 1836
4633 8 1835 1837
4634 8 1835 1838
4635 8 1835 1840
4636 8 1836 1837
4637 8 1836 1901
4638 8 1836 1903
4639 8 1836 1904
4640 8 1837 1838
4641 8 1837 1840
4642 8 1837 1889
4643 8 1837 1903
4644 8 1837 1904
4645 8 1837 1907
4646 8 1838 1839
4647 8 1838 1840
4648 8 1838 1841
4649 8 1839 1840
4650 8 1839 1841
4651 8 1839 1842
4652 8 1840 1841
4653 8 1840 1904
4654 8 1840 1907
4655 8 1840 1908
4656 8 1841 1842
4657 8 1841 1893
4658 8 1841 1907
4659 8 1841 1908
4660 8 1841 1911
4661 8 1843 1845
4662 8 1843 1849
4663 8 1843 1852
4664 8 1843 1853
4665 8 1844 1845
4666 8 1844 1847
4667 8 1844 1853
4668 8 1844 1856
4669 8 1844 1857
4670 8 1845 1852
4671 8 1845 1853
4672 8 1845 1856
4673 8 1845 1912
4674 8 1845 1913
4675 8 1845 1922
4676 8 1846 1847
4677 8 1846 1857
4678 8 1846 1860
4679 8 1846 1861
4680 8 1847 1856
4681 8 1847 1857
4682 8 1847 1860
4683 8 1847 1913
4684 8 1847 1915
4685 8 1847 1926
4686 8 1848 1849
4687 8 1848 1851
4688 8 1848 1865
4689 8 1848 1866
4690 8 1849 1850
4691 8 1849 1851
4692 8 1849 1852
4693 8 1850 1851
4694 8 1850 1852
4695 8 1850 1853
4696 8 1850 1855
4697 8 1850 1866
4698 8 1850 1869
4699 8 1850 1870
4700 8 1851 1852
4701 8 1851 1865
4702 8 1851 1866
4703 8 1851 1869
4704 8 1851 1917
4705 8 1851 1918
4706 8 1851 1919
4707 8 1851 1935
4708 8 1852 1853
4709 8 1852 1855
4710 8 1852 1912
4711 8 1852 1918
4712 8 1852 1919
4713 8 1852 1922
4714 8 1853 1854
4715 8 1853 1855
4716 8 1853 1856
4717 8 1854 1855
4718 8 1854 1856
4719 8 1854 1857
4720 8 1854 1859
4721 8 1854 1870
4722 8 1854 1873
4723 8 1854 1874
4724 8 1855 1856
4725 8 1855 1869
4726 8 1855 1870
4727 8 1855 1873
4728 8 1855 1919
4729 8 1855 1922
4730 8 1855 1923
4731 8 1855 1939
4732 8 1856 1857
4733 8 1856 1859
4734 8 1856 1913
4735 8 1856 1922
4736 8 1856 1923
4737 8 1856 1926
4738 8 1857 1858
4739 8 1857 1859
4740 8 1857 1860
4741 8 1858 1859
4742 8 1858 1860
4743 8 1858 1861
4744 8 1858 1863
4745 8 1858 1874
4746 8 1858 1877
4747 8 1858 1878
4748 8 1859 1860
4749 8 1859 1873
4750 8 1859 1874
4751 8 1859 1877
4752 8 1859 1923
4753 8 1859 1926
4754 8 1859 1927
4755 8 1859 1943
4756 8 1860 1861
4757 8 1860 1863
4758 8 1860 1915
4759 8 1860 1926
4760 8 1860 1927
4761 8 1860 1930
4762 8 1861 1862
4763 8 1861 1863
4764 8 1862 1863
4765 8 1862 1878
4766 8 1862 1881
4767 8 1863 1877
4768 8 1863 1878
4769 8 1863 1881
4770 8 1863 1927
4771 8 1863 1930
4772 8 1863 1931
4773 8 1863 1947
4774 8 1864 1865
4775 8 1864 1866
4776 8 1864 1868
4777 8 1864 1883
4778 8 1864 1884
4779 8 1865 1866
4780 8 1865 1868
4781 8 1865 1917
4782 8 1865 1933
4783 8 1865 1935
4784 8 1866 1867
4785 8 1866 1868
4786 8 1866 1869
4787 8 1867 1868
4788 8 1867 1869
4789 8 1867 1870
4790 8 1867 1872
4791 8 1867 1884
4792 8 1867 1887
4793 8 1867 1888
4794 8 1868 1869
4795 8 1868 1883
4796 8 1868 1884
4797 8 1868 1887
4798 8 1868 1933
4799 8 1868 1935
4800 8 1868 1936
4801 8 1868 1953
4802 8 1869 1870
4803 8 1869 1872
4804 8 1869 1919
4805 8 1869 1935
4806 8 1869 1936
4807 8 1869 1939
4808 8 1870 1871
4809 8 1870 1872
4810 8 1870 1873
4811 8 1871 1872
4812 8 1871 1873
4813 8 1871 1874
4814 8 1871 1876
4815 8 1871 1888
4816 8 1871 1891
4817 8 1871 1892
4818 8 1872 1873
4819 8 1872 1887
4820 8 1872 1888
4821 8 1872 1891
4822 8 1872 1936
4823 8 1872 1939
4824 8 1872 1940
4825 8 1872 1957
4826 8 1873 1874
4827 8 1873 1876
4828 8 1873 1923
4829 8 1873 1939
4830 8 1873 1940
4831 8 1873 1943
4832 8 1874 1875
4833 8 1874 1876
4834 8 1874 1877
4835 8 1875 1876
4836 8 1875 1877
4837 8 1875 1878
4838 8 1875 1880
4839 8 1875 1892
4840 8 1875 1895
4841 8 1875 1896
4842 8 1876 1877
4843 8 1876 1891
4844 8 1876 1892
4845 8 1876 1895
4846 8 1876 1940
4847 8 1876 1943
4848 8 1876 1944
4849 8 1876 1961
4850 8 1877 1878
4851 8 1877 1880
4852 8 1877 1927
4853 8 1877 1943
4854 8 1877 1944
4855 8 1877 1947
4856 8 1878 1879
4857 8 1878 1880
4858 8 1878 1881
4859 8 1879 1880
4860 8 1879 1881
4861 8 1879 1896
4862 8 1879 1899
4863 8 1880 1881
4864 8 1880 1895
4865 8 1880 1896
4866 8 1880 1899
4867 8 1880 1944
4868 8 1880 1947
4869 8 1880 1948
4870 8 1880 1965
4871 8 1881 1931
4872 8 1881 1947
4873 8 1881 1948
4874 8 1882 1883
4875 8 1882 1884
4876 8 1882 1886
4877 8 1882 1900
4878 8 1883 1884
4879 8 1883 1886
4880 8 1883 1933
4881 8 1883 1951
4882 8 1883 1953
4883 8 1884 1885
4884 8 1884 1886
4885 8 1884 1887
4886 8 1885 1886
4887 8 1885 1887
4888 8 1885 1888
4889 8 1885 1890
4890 8 1885 1900
4891 8 1885 1902
4892 8 1885 1903
4893 8 1886 1887
4894 8 1886 1900
4895 8 1886 1902
4896 8 1886 1951
4897 8 1886 1953
4898 8 1886 1954
4899 8 1886 1969
4900 8 1887 1888
4901 8 1887 1890
4902 8 1887 1936
4903 8 1887 1953
4904 8 1887 1954
4905 8 1887 1957
4906 8 1888 1889
4907 8 1888 1890
4908 8 1888 1891
4909 8 1889 1890
4910 8 1889 1891
4911 8 1889 1892
4912 8 1889 1894
4913 8 1889 1903
4914 8 1889 1906
4915 8 1889 1907
4916 8 1890 1891
4917 8 1890 1902
4918 8 1890 1903
4919 8 1890 1906
4920 8 1890 1954
4921 8 1890 1957
4922 8 1890 1958
4923 8 1890 1972
4924 8 1891 1892
4925 8 1891 1894
4926 8 1891 1940
4927 8 1891 1957
4928 8 1891 1958
4929 8 1891 1961
4930 8 1892 1893
4931 8 1892 1894
4932 8 1892 1895
4933 8 1893 1894
4934 8 1893 1895
4935 8 1893 1896
4936 8 1893 1898
4937 8 1893 1907
4938 8 1893 1910
4939 8 1893 1911
4940 8 1894 1895
4941 8 1894 1906
4942 8 1894 1907
4943 8 1894 1910
4944 8 1894 1958
4945 8 1894 1961
4946 8 1894 1962
4947 8 1894 1976
4948 8 1895 1896
4949 8 1895 1898
4950 8 1895 1944
4951 8 1895 1961
4952 8 1895 1962
4953 8 1895 1965
4954 8 1896 1897
4955 8 1896 1898
4956 8 1896 1899
4957 8 1897 1898
4958 8 1897 1899
4959 8 1897 1911
4960 8 1898 1899
4961 8 1898 1910
4962 8 1898 1911
4963 8 1898 1962
4964 8 1898 1965
4965 8 1898 1966
4966 8 1898 1980
4967 8 1899 1948
4968 8 1899 1965
4969 8 1899 1966
4970 8 1900 1901
4971 8 1900 1902
4972 8 1901 1902
4973 8 1901 1903
4974 8 1901 1905
4975 8 1902 1903
4976 8 1902 1905
4977 8 1902 1954
4978 8 1902 1969
4979 8 1902 1970
4980 8 1902 1972
4981 8 1903 1904
4982 8 1903 1905
4983 8 1903 1906
4984 8 1904 1905
4985 8 1904 1906
4986 8 1904 1907
4987 8 1904 1909
4988 8 1905 1906
4989 8 1905 1970
4990 8 1905 1972
4991 8 1905 1973
4992 8 1906 1907
4993 8 1906 1909
4994 8 1906 1958
4995 8 1906 1972
4996 8 1906 1973
4997 8 1906 1976
4998 8 1907 1908
4999 8 1907 1909
5000 8 1907 1910
5001 8 1908 1909
5002 8 1908 1910
5003 8 1908 1911
5004 8 1909 1910
5005 8 1909 1973
5006 8 1909 1976
5007 8 1909 1977
5008 8 1910 1911
5009 8 1910 1962
5010 8 1910 1976
5011 8 1910 1977
5012 8 1910 1980
5013 8 1912 1914
5014 8 1912 1918
5015 8 1912 1921
5016 8 1912 1922
5017 8 1913 1914
5018 8 1913 1916
5019 8 1913 1922
5020 8 1913 1925
5021 8 1913 1926
5022 8 1914 1921
5023 8 1914 1922
5024 8 1914 1925
5025 8 1915 1916
5026 8 1915 1926
5027 8 1915 1929
5028 8 1915 1930
5029 8 1916 1925
5030 8 1916 1926
5031 8 1916 1929
5032 8 1917 1918
5033 8 1917 1920
5034 8 1917 1934
5035 8 1917 1935
5036 8 1918 1919
5037 8 1918 1920
5038 8 1918 1921
5039 8 1919 1920
5040 8 1919 1921
5041 8 1919 1922
5042 8 1919 1924
5043 8 1919 1935
5044 8 1919 1938
5045 8 1919 1939
5046 8 1920 1921
5047 8 1920 1934
5048 8 1920 1935
5049 8 1920 1938
5050 8 1921 1922
5051 8 1921 1924
5052 8 1922 1923
5053 8 1922 1924
5054 8 1922 1925
5055 8 1923 1924
5056 8 1923 1925
5057 8 1923 1926
5058 8 1923 1928
5059 8 1923 1939
5060 8 1923 1942
5061 8 1923 1943
5062 8 1924 1925
5063 8 1924 1938
5064 8 1924 1939
5065 8 1924 1942
5066 8 1925 1926
5067 8 1925 1928
5068 8 1926 1927
5069 8 1926 1928
5070 8 1926 1929
5071 8 1927 1928
5072 8 1927 1929
5073 8 1927 1930
5074 8 1927 1932
5075 8 1927 1943
5076 8 1927 1946
5077 8 1927 1947
5078 8 1928 1929
5079 8 1928 1942
5080 8 1928 1943
5081 8 1928 1946
5082 8 1929 1930
5083 8 1929 1932
5084 8 1930 1931
5085 8 1930 1932
5086 8 1931 1932
5087 8 1931 1947
5088 8 1931 1950
5089 8 1932 1946
5090 8 1932 1947
5091 8 1932 1950
5092 8 1933 1934
5093 8 1933 1935
5094 8 1933 1937
5095 8 1933 1952
5096 8 1933 1953
5097 8 1934 1935
5098 8 1934 1937
5099 8 1935 1936
5100 8 1935 1937
5101 8 1935 1938
5102 8 1936 1937
5103 8 1936 1938
5104 8 1936 1939
5105 8 1936 1941
5106 8 1936 1953
5107 8 1936 1956
5108 8 1936 1957
5109 8 1937 1938
5110 8 1937 1952
5111 8 1937 1953
5112 8 1937 1956
5113 8 1938 1939
5114 8 1938 1941
5115 8 1939 1940
5116 8 1939 1941
5117 8 1939 1942
5118 8 1940 1941
5119 8 1940 1942
5120 8 1940 1943
5121 8 1940 1945
5122 8 1940 1957
5123 8 1940 1960
5124 8 1940 1961
5125 8 1941 1942
5126 8 1941 1956
5127 8 1941 1957
5128 8 1941 1960
5129 8 1942 1943
5130 8 1942 1945
5131 8 1943 1944
5132 8 1943 1945
5133 8 1943 1946
5134 8 1944 1945
5135 8 1944 1946
5136 8 1944 1947
5137 8 1944 1949
5138 8 1944 1961
5139 8 1944 1964
5140 8 1944 1965
5141 8 1945 1946
5142 8 1945 1960
5143 8 1945 1961
5144 8 1945 1964
5145 8 1946 1947
5146 8 1946 1949
5147 8 1947 1948
5148 8 1947 1949
5149 8 1947 1950
5150 8 1948 1949
5151 8 1948 1950
5152 8 1948 1965
5153 8 1948 1968
5154 8 1949 1950
5155 8 1949 1964
5156 8 1949 1965
5157 8 1949 1968
5158 8 1951 1952
5159 8 1951 1953
5160 8 1951 1955
5161 8 1951 1969
5162 8 1952 1953
5163 8 1952 1955
5164 8 1953 1954
5165 8 1953 1955
5166 8 1953 1956
5167 8 1954 1955
5168 8 1954 1956
5169 8 1954 1957
5170 8 1954 1959
5171 8 1954 1969
5172 8 1954 1971
5173 8 1954 1972
5174 8 1955 1956
5175 8 1955 1969
5176 8 1955 1971
5177 8 1956 1957
5178 8 1956 1959
5179 8 1957 1958
5180 8 1957 1959
5181 8 1957 1960
5182 8 1958 1959
5183 8 1958 1960
5184 8 1958 1961
5185 8 1958 1963
5186 8 1958 1972
5187 8 1958 1975
5188 8 1958 1976
5189 8 1959 1960
5190 8 1959 1971
5191 8 1959 1972
5192 8 1959 1975
5193 8 1960 1961
5194 8 1960 1963
5195 8 1961 1962
5196 8 1961 1963
5197 8 1961 1964
5198 8 1962 1963
5199 8 1962 1964
5200 8 1962 1965
5201 8 1962 1967
5202 8 1962 1976
5203 8 1962 1979
5204 8 1962 1980
5205 8 1963 1964
5206 8 1963 1975
5207 8 1963 1976
5208 8 1963 1979
5209 8 1964 1965
5210 8 1964 1967
5211 8 1965 1966
5212 8 1965 1967
5213 8 1965 1968
5214 8 1966 1967
5215 8 1966 1968
5216 8 1966 1980
5217 8 1967 1968
5218 8 1967 1979
5219 8 1967 1980
5220 8 1969 1970
5221 8 1969 1971
5222 8 1970 1971
5223 8 1970 1972
5224 8 1970 1974
5225 8 1971 1972
5226 8 1971 1974
5227 8 1972 1973
5228 8 1972 1974
5229 8 1972 1975
5230 8 1973 1974
5231 8 1973 1975
5232 8 1973 1976
5233 8 1973 1978
5234 8 1974 1975
5235 8 1975 1976
5236 8 1975 1978
5237 8 1976 1977
5238 8 1976 1978
5239 8 1976 1979
5240 8 1977 1978
5241 8 1977 1979
5242 8 1977 1980
5243 8 1978 1979
5244 8 1979 1980
5245 9 1 1258
5246 10 146 1534
5247 9 193 1810
5248 10 338 1283
5249 9 385 1559
5250 10 530 1835
5251 9 577 1243
5252 10 722 1519
5253 9 769 1795
5254 10 914 1223
5255 9 961 1499
5256 10 1106 1775

Angles

1 10 1 2 3
2 10 1 2 4
3 9 1 2 5
4 1 2 5 6
5 1 2 5 7
6 2 2 5 8
7 5 3 2 4
8 4 3 2 5
9 4 4 2 5
10 3 5 8 9
11 5 6 5 7
12 6 6 5 8
13 6 7 5 8
14 8 8 9 10
15 8 8 9 11
16 7 8 9 12
17 1 9 12 13
18 1 9 12 14
19 2 9 12 15
20 5 10 9 11
21 4 10 9 12
22 4 11 9 12
23 3 12 15 16
24 5 13 12 14
25 6 13 12 15
26 6 14 12 15
27 8 15 16 17
28 8 15 16 18
29 7 15 16 19
30 1 16 19 20
31 1 16 19 21
32 2 16 19 22
33 5 17 16 18
34 4 17 16 19
35 4 18 16 19
36 3 19 22 23
37 5 20 19 21
38 6 20 19 22
39 6 21 19 22
40 8 22 23 24
41 8 22 23 25
42 7 22 23 26
43 1 23 26 27
44 1 23 26 28
45 2 23 26 29
46 5 24 23 25
47 4 24 23 26
