lammps data file written by polyGraft 

4383 atoms
12504 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
2 bond types

-24.379 59.131 xlo xhi
-24.326 59.131 ylo yhi
-24.433 59.131 zlo zhi


Atoms

2331 1 2453 2454
2332 1 2454 2455
2333 1 2455 2456
2334 1 2456 2457
2335 1 2457 2458
2336 1 2458 2459
2337 1 2459 2460
2338 1 2461 2462
2339 1 2462 2463
2340 1 2463 2464
2341 1 2464 2465
2342 1 2465 2466
2343 1 2466 2467
2344 1 2467 2468
2345 1 2468 2469
2346 1 2469 2470
2347 1 2470 2471
2348 1 2471 2472
2349 1 2472 2473
2350 1 2473 2474
2351 1 2474 2475
2352 1 2475 2476
2353 1 2476 2477
2354 1 2477 2478
2355 1 2478 2479
2356 1 2479 2480
2357 1 2481 2482
2358 1 2482 2483
2359 1 2483 2484
2360 1 2484 2485
2361 1 2485 2486
2362 1 2486 2487
2363 1 2487 2488
2364 1 2488 2489
2365 1 2489 2490
2366 1 2490 2491
2367 1 2491 2492
2368 1 2492 2493
2369 1 2493 2494
2370 1 2494 2495
2371 1 2495 2496
2372 1 2496 2497
2373 1 2497 2498
2374 1 2498 2499
2375 1 2499 2500
2376 1 2501 2502
2377 1 2502 2503
2378 1 2503 2504
2379 1 2504 2505
2380 1 2505 2506
2381 1 2506 2507
2382 1 2507 2508
2383 1 2508 2509
2384 1 2509 2510
2385 1 2510 2511
2386 1 2511 2512
2387 1 2512 2513
2388 1 2513 2514
2389 1 2514 2515
2390 1 2515 2516
2391 1 2516 2517
2392 1 2517 2518
2393 1 2518 2519
2394 1 2519 2520
2395 2 2521 2522
2396 2 2521 2529
2397 2 2521 2532
2398 2 2521 2604
2399 2 2521 2607
2400 2 2521 2608
2401 2 2521 2631
2402 2 2522 2523
2403 2 2522 2594
2404 2 2522 2607
2405 2 2522 2608
2406 2 2522 2611
2407 2 2523 2524
2408 2 2523 2532
2409 2 2523 2533
2410 2 2523 2536
2411 2 2523 2608
2412 2 2523 2611
2413 2 2523 2612
2414 2 2523 2635
2415 2 2524 2525
2416 2 2524 2597
2417 2 2524 2611
2418 2 2524 2612
2419 2 2524 2615
2420 2 2525 2526
2421 2 2525 2536
2422 2 2525 2537
2423 2 2525 2540
2424 2 2525 2612
2425 2 2525 2615
2426 2 2525 2616
2427 2 2525 2639
2428 2 2526 2527
2429 2 2526 2600
2430 2 2526 2615
2431 2 2526 2616
2432 2 2526 2619
2433 2 2527 2540
2434 2 2527 2542
2435 2 2527 2616
2436 2 2527 2619
2437 2 2527 2620
2438 2 2527 2643
2439 2 2528 2529
2440 2 2528 2545
2441 2 2528 2624
2442 2 2528 2627
2443 2 2528 2628
2444 2 2528 2655
2445 2 2529 2531
2446 2 2529 2604
2447 2 2529 2627
2448 2 2529 2628
2449 2 2529 2631
2450 2 2530 2531
2451 2 2530 2532
2452 2 2530 2533
2453 2 2530 2535
2454 2 2530 2546
2455 2 2530 2549
2456 2 2530 2550
2457 2 2531 2532
2458 2 2531 2545
2459 2 2531 2546
2460 2 2531 2549
2461 2 2531 2628
2462 2 2531 2631
2463 2 2531 2632
2464 2 2531 2659
2465 2 2532 2533
2466 2 2532 2535
2467 2 2532 2608
2468 2 2532 2631
2469 2 2532 2632
2470 2 2532 2635
2471 2 2533 2534
2472 2 2533 2535
2473 2 2533 2536
2474 2 2534 2535
2475 2 2534 2536
2476 2 2534 2537
2477 2 2534 2539
2478 2 2534 2550
2479 2 2534 2553
2480 2 2534 2554
2481 2 2535 2536
2482 2 2535 2549
2483 2 2535 2550
2484 2 2535 2553
2485 2 2535 2632
2486 2 2535 2635
2487 2 2535 2636
2488 2 2535 2663
2489 2 2536 2537
2490 2 2536 2539
2491 2 2536 2612
2492 2 2536 2635
2493 2 2536 2636
2494 2 2536 2639
2495 2 2537 2538
2496 2 2537 2539
2497 2 2537 2540
2498 2 2538 2539
2499 2 2538 2540
2500 2 2538 2541
2501 2 2538 2554
2502 2 2538 2557
2503 2 2538 2558
2504 2 2539 2540
2505 2 2539 2553
2506 2 2539 2554
2507 2 2539 2557
2508 2 2539 2636
2509 2 2539 2639
2510 2 2539 2640
2511 2 2539 2667
2512 2 2540 2541
2513 2 2540 2616
2514 2 2540 2639
2515 2 2540 2640
2516 2 2540 2643
2517 2 2541 2542
2518 2 2541 2557
2519 2 2541 2558
2520 2 2541 2560
2521 2 2541 2640
2522 2 2541 2643
2523 2 2541 2644
2524 2 2541 2671
2525 2 2542 2543
2526 2 2542 2620
2527 2 2542 2643
2528 2 2542 2644
2529 2 2542 2647
2530 2 2543 2560
2531 2 2543 2644
2532 2 2543 2647
2533 2 2543 2648
2534 2 2543 2675
2535 2 2544 2545
2536 2 2544 2563
2537 2 2544 2652
2538 2 2544 2655
2539 2 2544 2656
2540 2 2544 2683
2541 2 2545 2546
2542 2 2545 2548
2543 2 2545 2628
2544 2 2545 2655
2545 2 2545 2656
2546 2 2545 2659
2547 2 2546 2547
2548 2 2546 2548
2549 2 2546 2549
2550 2 2547 2548
2551 2 2547 2549
2552 2 2547 2550
2553 2 2547 2552
2554 2 2547 2564
2555 2 2547 2567
2556 2 2547 2568
2557 2 2548 2549
2558 2 2548 2563
2559 2 2548 2564
2560 2 2548 2567
2561 2 2548 2656
2562 2 2548 2659
2563 2 2548 2660
2564 2 2548 2687
2565 2 2549 2550
2566 2 2549 2552
2567 2 2549 2632
2568 2 2549 2659
2569 2 2549 2660
2570 2 2549 2663
2571 2 2550 2551
2572 2 2550 2552
2573 2 2550 2553
2574 2 2551 2552
2575 2 2551 2553
2576 2 2551 2554
2577 2 2551 2556
2578 2 2551 2568
2579 2 2551 2571
2580 2 2551 2572
2581 2 2552 2553
2582 2 2552 2567
2583 2 2552 2568
2584 2 2552 2571
2585 2 2552 2660
2586 2 2552 2663
2587 2 2552 2664
2588 2 2552 2691
2589 2 2553 2554
2590 2 2553 2556
2591 2 2553 2636
2592 2 2553 2663
2593 2 2553 2664
2594 2 2553 2667
2595 2 2554 2555
2596 2 2554 2556
2597 2 2554 2557
2598 2 2555 2556
2599 2 2555 2557
2600 2 2555 2558
2601 2 2555 2559
2602 2 2555 2572
2603 2 2555 2575
2604 2 2555 2576
2605 2 2556 2557
2606 2 2556 2571
2607 2 2556 2572
2608 2 2556 2575
2609 2 2556 2664
2610 2 2556 2667
2611 2 2556 2668
2612 2 2556 2695
2613 2 2557 2558
2614 2 2557 2559
2615 2 2557 2640
2616 2 2557 2667
2617 2 2557 2668
2618 2 2557 2671
2619 2 2558 2559
2620 2 2558 2560
2621 2 2559 2560
2622 2 2559 2575
2623 2 2559 2576
2624 2 2559 2578
2625 2 2559 2668
2626 2 2559 2671
2627 2 2559 2672
2628 2 2559 2699
2629 2 2560 2561
2630 2 2560 2644
2631 2 2560 2671
2632 2 2560 2672
2633 2 2560 2675
2634 2 2561 2578
2635 2 2561 2672
2636 2 2561 2675
2637 2 2561 2676
2638 2 2561 2703
2639 2 2562 2563
2640 2 2562 2580
2641 2 2562 2680
2642 2 2562 2683
2643 2 2562 2684
2644 2 2562 2709
2645 2 2563 2564
2646 2 2563 2566
2647 2 2563 2656
2648 2 2563 2683
2649 2 2563 2684
2650 2 2563 2687
2651 2 2564 2565
2652 2 2564 2566
2653 2 2564 2567
2654 2 2565 2566
2655 2 2565 2567
2656 2 2565 2568
2657 2 2565 2570
2658 2 2565 2582
2659 2 2565 2583
2660 2 2566 2567
2661 2 2566 2580
2662 2 2566 2582
2663 2 2566 2684
2664 2 2566 2687
2665 2 2566 2688
2666 2 2566 2713
2667 2 2567 2568
2668 2 2567 2570
2669 2 2567 2660
2670 2 2567 2687
2671 2 2567 2688
2672 2 2567 2691
2673 2 2568 2569
2674 2 2568 2570
2675 2 2568 2571
2676 2 2569 2570
2677 2 2569 2571
2678 2 2569 2572
2679 2 2569 2574
2680 2 2569 2583
2681 2 2569 2585
2682 2 2569 2586
2683 2 2570 2571
2684 2 2570 2582
2685 2 2570 2583
2686 2 2570 2585
2687 2 2570 2688
2688 2 2570 2691
2689 2 2570 2692
2690 2 2570 2717
2691 2 2571 2572
2692 2 2571 2574
2693 2 2571 2664
2694 2 2571 2691
2695 2 2571 2692
2696 2 2571 2695
2697 2 2572 2573
2698 2 2572 2574
2699 2 2572 2575
2700 2 2573 2574
2701 2 2573 2575
2702 2 2573 2576
2703 2 2573 2577
2704 2 2573 2586
2705 2 2573 2588
2706 2 2574 2575
2707 2 2574 2585
2708 2 2574 2586
2709 2 2574 2588
2710 2 2574 2692
2711 2 2574 2695
2712 2 2574 2696
2713 2 2574 2721
2714 2 2575 2576
2715 2 2575 2577
2716 2 2575 2668
2717 2 2575 2695
2718 2 2575 2696
2719 2 2575 2699
2720 2 2576 2577
2721 2 2576 2578
2722 2 2577 2578
2723 2 2577 2588
2724 2 2577 2590
2725 2 2577 2696
2726 2 2577 2699
2727 2 2577 2700
2728 2 2577 2725
2729 2 2578 2579
2730 2 2578 2672
2731 2 2578 2699
2732 2 2578 2700
2733 2 2578 2703
2734 2 2579 2590
2735 2 2579 2700
2736 2 2579 2703
2737 2 2579 2704
2738 2 2579 2729
2739 2 2580 2581
2740 2 2580 2684
2741 2 2580 2709
2742 2 2580 2710
2743 2 2580 2713
2744 2 2581 2582
2745 2 2581 2591
2746 2 2581 2710
2747 2 2581 2713
2748 2 2581 2714
2749 2 2581 2733
2750 2 2582 2583
2751 2 2582 2584
2752 2 2582 2688
2753 2 2582 2713
2754 2 2582 2714
2755 2 2582 2717
2756 2 2583 2584
2757 2 2583 2585
2758 2 2584 2585
2759 2 2584 2591
2760 2 2584 2592
2761 2 2584 2714
2762 2 2584 2717
2763 2 2584 2718
2764 2 2584 2737
2765 2 2585 2586
2766 2 2585 2587
2767 2 2585 2692
2768 2 2585 2717
2769 2 2585 2718
2770 2 2585 2721
2771 2 2586 2587
2772 2 2586 2588
2773 2 2587 2588
2774 2 2587 2592
2775 2 2587 2593
2776 2 2587 2718
2777 2 2587 2721
2778 2 2587 2722
2779 2 2587 2741
2780 2 2588 2589
2781 2 2588 2696
2782 2 2588 2721
2783 2 2588 2722
2784 2 2588 2725
2785 2 2589 2590
2786 2 2589 2593
2787 2 2589 2722
2788 2 2589 2725
2789 2 2589 2726
2790 2 2589 2745
2791 2 2590 2700
2792 2 2590 2725
2793 2 2590 2726
2794 2 2590 2729
2795 2 2591 2714
2796 2 2591 2733
2797 2 2591 2734
2798 2 2591 2737
2799 2 2592 2718
2800 2 2592 2737
2801 2 2592 2738
2802 2 2592 2741
2803 2 2593 2722
2804 2 2593 2741
2805 2 2593 2742
2806 2 2593 2745
2807 2 2594 2595
2808 2 2594 2596
2809 2 2594 2598
2810 2 2594 2607
2811 2 2594 2610
2812 2 2594 2611
2813 2 2595 2596
2814 2 2595 2606
2815 2 2595 2607
2816 2 2595 2610
2817 2 2595 2758
2818 2 2595 2761
2819 2 2595 2762
2820 2 2595 2785
2821 2 2596 2598
2822 2 2596 2751
2823 2 2596 2761
2824 2 2596 2762
2825 2 2596 2765
2826 2 2597 2598
2827 2 2597 2599
2828 2 2597 2601
2829 2 2597 2611
2830 2 2597 2614
2831 2 2597 2615
2832 2 2598 2599
2833 2 2598 2610
2834 2 2598 2611
2835 2 2598 2614
2836 2 2598 2762
2837 2 2598 2765
2838 2 2598 2766
2839 2 2598 2789
2840 2 2599 2601
2841 2 2599 2753
2842 2 2599 2765
2843 2 2599 2766
2844 2 2599 2769
2845 2 2600 2601
2846 2 2600 2602
2847 2 2600 2603
2848 2 2600 2615
2849 2 2600 2618
2850 2 2600 2619
2851 2 2601 2602
2852 2 2601 2614
2853 2 2601 2615
2854 2 2601 2618
2855 2 2601 2766
2856 2 2601 2769
2857 2 2601 2770
2858 2 2601 2793
2859 2 2602 2603
2860 2 2602 2755
2861 2 2602 2769
2862 2 2602 2770
2863 2 2602 2773
2864 2 2603 2618
2865 2 2603 2619
2866 2 2603 2622
2867 2 2603 2770
2868 2 2603 2773
2869 2 2603 2774
2870 2 2603 2797
2871 2 2604 2605
2872 2 2604 2606
2873 2 2604 2607
2874 2 2604 2609
2875 2 2604 2627
2876 2 2604 2630
2877 2 2604 2631
2878 2 2605 2606
2879 2 2605 2626
2880 2 2605 2627
2881 2 2605 2630
2882 2 2605 2778
2883 2 2605 2781
2884 2 2605 2782
2885 2 2605 2812
2886 2 2606 2607
2887 2 2606 2609
2888 2 2606 2758
2889 2 2606 2781
2890 2 2606 2782
2891 2 2606 2785
2892 2 2607 2608
2893 2 2607 2609
2894 2 2607 2610
2895 2 2608 2609
2896 2 2608 2610
2897 2 2608 2611
2898 2 2608 2613
2899 2 2608 2631
2900 2 2608 2634
2901 2 2608 2635
2902 2 2609 2610
2903 2 2609 2630
2904 2 2609 2631
2905 2 2609 2634
2906 2 2609 2782
2907 2 2609 2785
2908 2 2609 2786
2909 2 2609 2816
2910 2 2610 2611
2911 2 2610 2613
2912 2 2610 2762
2913 2 2610 2785
2914 2 2610 2786
2915 2 2610 2789
2916 2 2611 2612
2917 2 2611 2613
2918 2 2611 2614
2919 2 2612 2613
2920 2 2612 2614
2921 2 2612 2615
2922 2 2612 2617
2923 2 2612 2635
2924 2 2612 2638
2925 2 2612 2639
2926 2 2613 2614
2927 2 2613 2634
2928 2 2613 2635
2929 2 2613 2638
2930 2 2613 2786
2931 2 2613 2789
2932 2 2613 2790
2933 2 2613 2820
2934 2 2614 2615
2935 2 2614 2617
2936 2 2614 2766
2937 2 2614 2789
2938 2 2614 2790
2939 2 2614 2793
2940 2 2615 2616
2941 2 2615 2617
2942 2 2615 2618
2943 2 2616 2617
2944 2 2616 2618
2945 2 2616 2619
2946 2 2616 2621
2947 2 2616 2639
2948 2 2616 2642
2949 2 2616 2643
2950 2 2617 2618
2951 2 2617 2638
2952 2 2617 2639
2953 2 2617 2642
2954 2 2617 2790
2955 2 2617 2793
2956 2 2617 2794
2957 2 2617 2824
2958 2 2618 2619
2959 2 2618 2621
2960 2 2618 2770
2961 2 2618 2793
2962 2 2618 2794
2963 2 2618 2797
2964 2 2619 2620
2965 2 2619 2621
2966 2 2619 2622
2967 2 2620 2621
2968 2 2620 2622
2969 2 2620 2623
2970 2 2620 2643
2971 2 2620 2646
2972 2 2620 2647
2973 2 2621 2622
2974 2 2621 2642
2975 2 2621 2643
2976 2 2621 2646
2977 2 2621 2794
2978 2 2621 2797
2979 2 2621 2798
2980 2 2621 2828
2981 2 2622 2623
2982 2 2622 2774
2983 2 2622 2797
2984 2 2622 2798
2985 2 2622 2801
2986 2 2623 2646
2987 2 2623 2647
2988 2 2623 2650
2989 2 2623 2798
2990 2 2623 2801
2991 2 2623 2802
2992 2 2623 2832
2993 2 2624 2625
2994 2 2624 2626
2995 2 2624 2627
2996 2 2624 2629
2997 2 2624 2654
2998 2 2624 2655
2999 2 2625 2626
3000 2 2625 2654
3001 2 2625 2806
3002 2 2625 2808
3003 2 2625 2809
3004 2 2625 2842
3005 2 2626 2627
3006 2 2626 2629
3007 2 2626 2778
3008 2 2626 2808
3009 2 2626 2809
3010 2 2626 2812
3011 2 2627 2628
3012 2 2627 2629
3013 2 2627 2630
3014 2 2628 2629
3015 2 2628 2630
3016 2 2628 2631
3017 2 2628 2633
3018 2 2628 2655
3019 2 2628 2658
3020 2 2628 2659
3021 2 2629 2630
3022 2 2629 2654
3023 2 2629 2655
3024 2 2629 2658
3025 2 2629 2809
3026 2 2629 2812
3027 2 2629 2813
3028 2 2629 2846
3029 2 2630 2631
3030 2 2630 2633
3031 2 2630 2782
3032 2 2630 2812
3033 2 2630 2813
3034 2 2630 2816
3035 2 2631 2632
3036 2 2631 2633
3037 2 2631 2634
3038 2 2632 2633
3039 2 2632 2634
3040 2 2632 2635
3041 2 2632 2637
3042 2 2632 2659
3043 2 2632 2662
3044 2 2632 2663
3045 2 2633 2634
3046 2 2633 2658
3047 2 2633 2659
3048 2 2633 2662
3049 2 2633 2813
3050 2 2633 2816
3051 2 2633 2817
3052 2 2633 2850
3053 2 2634 2635
3054 2 2634 2637
3055 2 2634 2786
3056 2 2634 2816
3057 2 2634 2817
3058 2 2634 2820
3059 2 2635 2636
3060 2 2635 2637
3061 2 2635 2638
3062 2 2636 2637
3063 2 2636 2638
3064 2 2636 2639
3065 2 2636 2641
3066 2 2636 2663
3067 2 2636 2666
3068 2 2636 2667
3069 2 2637 2638
3070 2 2637 2662
3071 2 2637 2663
3072 2 2637 2666
3073 2 2637 2817
3074 2 2637 2820
3075 2 2637 2821
3076 2 2637 2854
3077 2 2638 2639
3078 2 2638 2641
3079 2 2638 2790
3080 2 2638 2820
3081 2 2638 2821
3082 2 2638 2824
3083 2 2639 2640
3084 2 2639 2641
3085 2 2639 2642
3086 2 2640 2641
3087 2 2640 2642
3088 2 2640 2643
3089 2 2640 2645
3090 2 2640 2667
3091 2 2640 2670
3092 2 2640 2671
3093 2 2641 2642
3094 2 2641 2666
3095 2 2641 2667
3096 2 2641 2670
3097 2 2641 2821
3098 2 2641 2824
3099 2 2641 2825
3100 2 2641 2858
3101 2 2642 2643
3102 2 2642 2645
3103 2 2642 2794
3104 2 2642 2824
3105 2 2642 2825
3106 2 2642 2828
3107 2 2643 2644
3108 2 2643 2645
3109 2 2643 2646
3110 2 2644 2645
3111 2 2644 2646
3112 2 2644 2647
3113 2 2644 2649
3114 2 2644 2671
3115 2 2644 2674
3116 2 2644 2675
3117 2 2645 2646
3118 2 2645 2670
3119 2 2645 2671
3120 2 2645 2674
3121 2 2645 2825
3122 2 2645 2828
3123 2 2645 2829
3124 2 2645 2862
3125 2 2646 2647
3126 2 2646 2649
3127 2 2646 2798
3128 2 2646 2828
3129 2 2646 2829
3130 2 2646 2832
3131 2 2647 2648
3132 2 2647 2649
3133 2 2647 2650
3134 2 2648 2649
3135 2 2648 2650
3136 2 2648 2651
3137 2 2648 2675
3138 2 2648 2678
3139 2 2649 2650
3140 2 2649 2674
3141 2 2649 2675
3142 2 2649 2678
3143 2 2649 2829
3144 2 2649 2832
3145 2 2649 2833
3146 2 2649 2866
3147 2 2650 2651
3148 2 2650 2802
3149 2 2650 2832
3150 2 2650 2833
3151 2 2650 2836
3152 2 2651 2678
3153 2 2651 2833
3154 2 2651 2836
3155 2 2651 2837
3156 2 2651 2870
3157 2 2652 2653
3158 2 2652 2654
3159 2 2652 2655
3160 2 2652 2657
3161 2 2652 2682
3162 2 2652 2683
3163 2 2653 2654
3164 2 2653 2682
3165 2 2653 2840
3166 2 2653 2842
3167 2 2653 2843
3168 2 2653 2876
3169 2 2654 2655
3170 2 2654 2657
3171 2 2654 2809
3172 2 2654 2842
3173 2 2654 2843
3174 2 2654 2846
3175 2 2655 2656
3176 2 2655 2657
3177 2 2655 2658
3178 2 2656 2657
3179 2 2656 2658
3180 2 2656 2659
3181 2 2656 2661
3182 2 2656 2683
3183 2 2656 2686
3184 2 2656 2687
3185 2 2657 2658
3186 2 2657 2682
3187 2 2657 2683
3188 2 2657 2686
3189 2 2657 2843
3190 2 2657 2846
3191 2 2657 2847
3192 2 2657 2880
3193 2 2658 2659
3194 2 2658 2661
3195 2 2658 2813
3196 2 2658 2846
3197 2 2658 2847
3198 2 2658 2850
3199 2 2659 2660
3200 2 2659 2661
3201 2 2659 2662
3202 2 2660 2661
3203 2 2660 2662
3204 2 2660 2663
3205 2 2660 2665
3206 2 2660 2687
3207 2 2660 2690
3208 2 2660 2691
3209 2 2661 2662
3210 2 2661 2686
3211 2 2661 2687
3212 2 2661 2690
3213 2 2661 2847
3214 2 2661 2850
3215 2 2661 2851
3216 2 2661 2884
3217 2 2662 2663
3218 2 2662 2665
3219 2 2662 2817
3220 2 2662 2850
3221 2 2662 2851
3222 2 2662 2854
3223 2 2663 2664
3224 2 2663 2665
3225 2 2663 2666
3226 2 2664 2665
3227 2 2664 2666
3228 2 2664 2667
3229 2 2664 2669
3230 2 2664 2691
3231 2 2664 2694
3232 2 2664 2695
3233 2 2665 2666
3234 2 2665 2690
3235 2 2665 2691
3236 2 2665 2694
3237 2 2665 2851
3238 2 2665 2854
3239 2 2665 2855
3240 2 2665 2888
3241 2 2666 2667
3242 2 2666 2669
3243 2 2666 2821
3244 2 2666 2854
3245 2 2666 2855
3246 2 2666 2858
3247 2 2667 2668
3248 2 2667 2669
3249 2 2667 2670
3250 2 2668 2669
3251 2 2668 2670
3252 2 2668 2671
3253 2 2668 2673
3254 2 2668 2695
3255 2 2668 2698
3256 2 2668 2699
3257 2 2669 2670
3258 2 2669 2694
3259 2 2669 2695
3260 2 2669 2698
3261 2 2669 2855
3262 2 2669 2858
3263 2 2669 2859
3264 2 2669 2892
3265 2 2670 2671
3266 2 2670 2673
3267 2 2670 2825
3268 2 2670 2858
3269 2 2670 2859
3270 2 2670 2862
3271 2 2671 2672
3272 2 2671 2673
3273 2 2671 2674
3274 2 2672 2673
3275 2 2672 2674
3276 2 2672 2675
3277 2 2672 2677
3278 2 2672 2699
3279 2 2672 2702
3280 2 2672 2703
3281 2 2673 2674
3282 2 2673 2698
3283 2 2673 2699
3284 2 2673 2702
3285 2 2673 2859
3286 2 2673 2862
3287 2 2673 2863
3288 2 2673 2896
3289 2 2674 2675
3290 2 2674 2677
3291 2 2674 2829
3292 2 2674 2862
3293 2 2674 2863
3294 2 2674 2866
3295 2 2675 2676
3296 2 2675 2677
3297 2 2675 2678
3298 2 2676 2677
3299 2 2676 2678
3300 2 2676 2679
3301 2 2676 2703
3302 2 2676 2706
3303 2 2677 2678
3304 2 2677 2702
3305 2 2677 2703
3306 2 2677 2706
3307 2 2677 2863
3308 2 2677 2866
3309 2 2677 2867
3310 2 2677 2900
3311 2 2678 2679
3312 2 2678 2833
3313 2 2678 2866
3314 2 2678 2867
3315 2 2678 2870
3316 2 2679 2706
3317 2 2679 2867
3318 2 2679 2870
3319 2 2679 2871
3320 2 2679 2904
3321 2 2680 2681
3322 2 2680 2682
3323 2 2680 2683
3324 2 2680 2685
3325 2 2680 2708
3326 2 2680 2709
3327 2 2681 2682
3328 2 2681 2708
3329 2 2681 2874
3330 2 2681 2876
3331 2 2681 2877
3332 2 2681 2909
3333 2 2682 2683
3334 2 2682 2685
3335 2 2682 2843
3336 2 2682 2876
3337 2 2682 2877
3338 2 2682 2880
3339 2 2683 2684
3340 2 2683 2685
3341 2 2683 2686
3342 2 2684 2685
3343 2 2684 2686
3344 2 2684 2687
3345 2 2684 2689
3346 2 2684 2709
3347 2 2684 2712
3348 2 2684 2713
3349 2 2685 2686
3350 2 2685 2708
3351 2 2685 2709
3352 2 2685 2712
3353 2 2685 2877
3354 2 2685 2880
3355 2 2685 2881
3356 2 2685 2913
3357 2 2686 2687
3358 2 2686 2689
3359 2 2686 2847
3360 2 2686 2880
3361 2 2686 2881
3362 2 2686 2884
3363 2 2687 2688
3364 2 2687 2689
3365 2 2687 2690
3366 2 2688 2689
3367 2 2688 2690
3368 2 2688 2691
3369 2 2688 2693
3370 2 2688 2713
3371 2 2688 2716
3372 2 2688 2717
3373 2 2689 2690
3374 2 2689 2712
3375 2 2689 2713
3376 2 2689 2716
3377 2 2689 2881
3378 2 2689 2884
3379 2 2689 2885
3380 2 2689 2917
3381 2 2690 2691
3382 2 2690 2693
3383 2 2690 2851
3384 2 2690 2884
3385 2 2690 2885
3386 2 2690 2888
3387 2 2691 2692
3388 2 2691 2693
3389 2 2691 2694
3390 2 2692 2693
3391 2 2692 2694
3392 2 2692 2695
3393 2 2692 2697
3394 2 2692 2717
3395 2 2692 2720
3396 2 2692 2721
3397 2 2693 2694
3398 2 2693 2716
3399 2 2693 2717
3400 2 2693 2720
3401 2 2693 2885
3402 2 2693 2888
3403 2 2693 2889
3404 2 2693 2921
3405 2 2694 2695
3406 2 2694 2697
3407 2 2694 2855
3408 2 2694 2888
3409 2 2694 2889
3410 2 2694 2892
3411 2 2695 2696
3412 2 2695 2697
3413 2 2695 2698
3414 2 2696 2697
3415 2 2696 2698
3416 2 2696 2699
3417 2 2696 2701
3418 2 2696 2721
3419 2 2696 2724
3420 2 2696 2725
3421 2 2697 2698
3422 2 2697 2720
3423 2 2697 2721
3424 2 2697 2724
3425 2 2697 2889
3426 2 2697 2892
3427 2 2697 2893
3428 2 2697 2925
3429 2 2698 2699
3430 2 2698 2701
3431 2 2698 2859
3432 2 2698 2892
3433 2 2698 2893
3434 2 2698 2896
3435 2 2699 2700
3436 2 2699 2701
3437 2 2699 2702
3438 2 2700 2701
3439 2 2700 2702
3440 2 2700 2703
3441 2 2700 2705
3442 2 2700 2725
3443 2 2700 2728
3444 2 2700 2729
3445 2 2701 2702
3446 2 2701 2724
3447 2 2701 2725
3448 2 2701 2728
3449 2 2701 2893
3450 2 2701 2896
3451 2 2701 2897
3452 2 2701 2929
3453 2 2702 2703
3454 2 2702 2705
3455 2 2702 2863
3456 2 2702 2896
3457 2 2702 2897
3458 2 2702 2900
3459 2 2703 2704
3460 2 2703 2705
3461 2 2703 2706
3462 2 2704 2705
3463 2 2704 2706
3464 2 2704 2707
3465 2 2704 2729
3466 2 2704 2731
3467 2 2705 2706
3468 2 2705 2728
3469 2 2705 2729
3470 2 2705 2731
3471 2 2705 2897
3472 2 2705 2900
3473 2 2705 2901
3474 2 2705 2933
3475 2 2706 2707
3476 2 2706 2867
3477 2 2706 2900
3478 2 2706 2901
3479 2 2706 2904
3480 2 2707 2731
3481 2 2707 2901
3482 2 2707 2904
3483 2 2707 2905
3484 2 2707 2937
3485 2 2708 2709
3486 2 2708 2711
3487 2 2708 2877
3488 2 2708 2909
3489 2 2708 2910
3490 2 2708 2913
3491 2 2709 2710
3492 2 2709 2711
3493 2 2709 2712
3494 2 2710 2711
3495 2 2710 2712
3496 2 2710 2713
3497 2 2710 2715
3498 2 2710 2732
3499 2 2710 2733
3500 2 2711 2712
3501 2 2711 2732
3502 2 2711 2910
3503 2 2711 2913
3504 2 2711 2914
3505 2 2711 2941
3506 2 2712 2713
3507 2 2712 2715
3508 2 2712 2881
3509 2 2712 2913
3510 2 2712 2914
3511 2 2712 2917
3512 2 2713 2714
3513 2 2713 2715
3514 2 2713 2716
3515 2 2714 2715
3516 2 2714 2716
3517 2 2714 2717
3518 2 2714 2719
3519 2 2714 2733
3520 2 2714 2736
3521 2 2714 2737
3522 2 2715 2716
3523 2 2715 2732
3524 2 2715 2733
3525 2 2715 2736
3526 2 2715 2914
3527 2 2715 2917
3528 2 2715 2918
3529 2 2715 2945
3530 2 2716 2717
3531 2 2716 2719
3532 2 2716 2885
3533 2 2716 2917
3534 2 2716 2918
3535 2 2716 2921
3536 2 2717 2718
3537 2 2717 2719
3538 2 2717 2720
3539 2 2718 2719
3540 2 2718 2720
3541 2 2718 2721
3542 2 2718 2723
3543 2 2718 2737
3544 2 2718 2740
3545 2 2718 2741
3546 2 2719 2720
3547 2 2719 2736
3548 2 2719 2737
3549 2 2719 2740
3550 2 2719 2918
3551 2 2719 2921
3552 2 2719 2922
3553 2 2719 2949
3554 2 2720 2721
3555 2 2720 2723
3556 2 2720 2889
3557 2 2720 2921
3558 2 2720 2922
3559 2 2720 2925
3560 2 2721 2722
3561 2 2721 2723
3562 2 2721 2724
3563 2 2722 2723
3564 2 2722 2724
3565 2 2722 2725
3566 2 2722 2727
3567 2 2722 2741
3568 2 2722 2744
3569 2 2722 2745
3570 2 2723 2724
3571 2 2723 2740
3572 2 2723 2741
3573 2 2723 2744
3574 2 2723 2922
3575 2 2723 2925
3576 2 2723 2926
3577 2 2723 2953
3578 2 2724 2725
3579 2 2724 2727
3580 2 2724 2893
3581 2 2724 2925
3582 2 2724 2926
3583 2 2724 2929
3584 2 2725 2726
3585 2 2725 2727
3586 2 2725 2728
3587 2 2726 2727
3588 2 2726 2728
3589 2 2726 2729
3590 2 2726 2730
3591 2 2726 2745
3592 2 2726 2747
