lammps data file written by polyGraft 
486 1 548 549
487 1 549 550
488 1 550 551
489 1 551 552
490 3 553 554
491 3 553 561
492 3 553 588
493 3 553 591
494 3 553 592
495 3 553 611
496 3 554 555
497 3 554 578
498 3 554 591
499 3 554 592
500 3 554 595
501 3 555 556
502 3 555 561
503 3 555 564
504 3 555 592
505 3 555 595
506 3 555 596
507 3 555 615
508 3 556 557
509 3 556 581
510 3 556 595
511 3 556 596
512 3 556 599
513 3 557 558
514 3 557 564
515 3 557 566
516 3 557 596
517 3 557 599
518 3 557 600
519 3 557 619
520 3 558 559
521 3 558 584
522 3 558 599
523 3 558 600
524 3 558 603
525 3 559 566
526 3 559 600
527 3 559 603
528 3 559 604
529 3 559 623
530 3 560 561
531 3 560 569
532 3 560 608
533 3 560 611
534 3 560 612
535 3 560 631
536 3 561 563
537 3 561 592
538 3 561 611
539 3 561 612
540 3 561 615
541 3 562 563
542 3 562 564
543 3 562 565
544 3 562 571
545 3 563 564
546 3 563 569
547 3 563 571
548 3 563 612
549 3 563 615
550 3 563 616
551 3 563 635
552 3 564 565
553 3 564 596
554 3 564 615
555 3 564 616
556 3 564 619
557 3 565 566
558 3 565 571
559 3 565 573
560 3 565 616
561 3 565 619
562 3 565 620
563 3 565 639
564 3 566 567
565 3 566 600
566 3 566 619
567 3 566 620
568 3 566 623
569 3 567 573
570 3 567 620
571 3 567 623
572 3 567 624
573 3 567 643
574 3 568 569
575 3 568 575
576 3 568 628
577 3 568 631
578 3 568 632
579 3 568 649
580 3 569 570
581 3 569 612
582 3 569 631
583 3 569 632
584 3 569 635
585 3 570 571
586 3 570 575
587 3 570 576
588 3 570 632
589 3 570 635
590 3 570 636
591 3 570 653
592 3 571 572
593 3 571 616
594 3 571 635
595 3 571 636
596 3 571 639
597 3 572 573
598 3 572 576
599 3 572 577
600 3 572 636
601 3 572 639
602 3 572 640
603 3 572 657
604 3 573 574
605 3 573 620
606 3 573 639
607 3 573 640
608 3 573 643
609 3 574 577
610 3 574 640
611 3 574 643
612 3 574 644
613 3 574 661
614 3 575 632
615 3 575 649
616 3 575 650
617 3 575 653
618 3 576 636
619 3 576 653
620 3 576 654
621 3 576 657
622 3 577 640
623 3 577 657
624 3 577 658
625 3 577 661
626 3 578 579
627 3 578 580
628 3 578 582
629 3 578 591
630 3 578 594
631 3 578 595
632 3 579 580
633 3 579 590
634 3 579 591
635 3 579 594
636 3 579 674
637 3 579 677
638 3 579 678
639 3 579 700
640 3 580 582
641 3 580 667
642 3 580 677
643 3 580 678
644 3 580 681
645 3 581 582
646 3 581 583
647 3 581 585
648 3 581 595
649 3 581 598
650 3 581 599
651 3 582 583
652 3 582 594
653 3 582 595
654 3 582 598
655 3 582 678
656 3 582 681
657 3 582 682
658 3 582 704
659 3 583 585
660 3 583 669
661 3 583 681
662 3 583 682
663 3 583 685
664 3 584 585
665 3 584 586
666 3 584 587
667 3 584 599
668 3 584 602
669 3 584 603
670 3 585 586
671 3 585 598
672 3 585 599
673 3 585 602
674 3 585 682
675 3 585 685
676 3 585 686
677 3 585 708
678 3 586 587
679 3 586 671
680 3 586 685
681 3 586 686
682 3 586 689
683 3 587 602
684 3 587 603
685 3 587 606
686 3 587 686
687 3 587 689
688 3 587 690
689 3 587 712
690 3 588 589
691 3 588 590
692 3 588 591
693 3 588 593
694 3 588 610
695 3 588 611
696 3 589 590
697 3 589 610
698 3 589 694
699 3 589 696
700 3 589 697
701 3 589 722
702 3 590 591
703 3 590 593
704 3 590 674
705 3 590 696
706 3 590 697
707 3 590 700
708 3 591 592
709 3 591 593
710 3 591 594
711 3 592 593
712 3 592 594
713 3 592 595
714 3 592 597
715 3 592 611
716 3 592 614
717 3 592 615
718 3 593 594
719 3 593 610
720 3 593 611
721 3 593 614
722 3 593 697
723 3 593 700
724 3 593 701
725 3 593 726
726 3 594 595
727 3 594 597
728 3 594 678
729 3 594 700
730 3 594 701
731 3 594 704
732 3 595 596
733 3 595 597
734 3 595 598
735 3 596 597
736 3 596 598
737 3 596 599
738 3 596 601
739 3 596 615
740 3 596 618
741 3 596 619
742 3 597 598
743 3 597 614
744 3 597 615
745 3 597 618
746 3 597 701
747 3 597 704
748 3 597 705
749 3 597 730
750 3 598 599
751 3 598 601
752 3 598 682
753 3 598 704
754 3 598 705
755 3 598 708
756 3 599 600
757 3 599 601
758 3 599 602
759 3 600 601
760 3 600 602
761 3 600 603
762 3 600 605
763 3 600 619
764 3 600 622
765 3 600 623
766 3 601 602
767 3 601 618
768 3 601 619
769 3 601 622
770 3 601 705
771 3 601 708
772 3 601 709
773 3 601 734
774 3 602 603
775 3 602 605
776 3 602 686
777 3 602 708
778 3 602 709
779 3 602 712
780 3 603 604
781 3 603 605
782 3 603 606
783 3 604 605
784 3 604 606
785 3 604 607
786 3 604 623
787 3 604 626
788 3 605 606
789 3 605 622
790 3 605 623
791 3 605 626
792 3 605 709
793 3 605 712
794 3 605 713
795 3 605 738
796 3 606 607
797 3 606 690
798 3 606 712
799 3 606 713
800 3 606 716
801 3 607 626
802 3 607 713
803 3 607 716
804 3 607 717
805 3 607 742
806 3 608 609
807 3 608 610
808 3 608 611
809 3 608 613
810 3 608 630
811 3 608 631
812 3 609 610
813 3 609 630
814 3 609 720
815 3 609 722
816 3 609 723
817 3 609 748
818 3 610 611
819 3 610 613
820 3 610 697
821 3 610 722
822 3 610 723
823 3 610 726
824 3 611 612
825 3 611 613
826 3 611 614
827 3 612 613
828 3 612 614
829 3 612 615
830 3 612 617
831 3 612 631
832 3 612 634
833 3 612 635
834 3 613 614
835 3 613 630
836 3 613 631
837 3 613 634
838 3 613 723
839 3 613 726
840 3 613 727
841 3 613 752
842 3 614 615
843 3 614 617
844 3 614 701
845 3 614 726
846 3 614 727
847 3 614 730
848 3 615 616
849 3 615 617
850 3 615 618
851 3 616 617
852 3 616 618
853 3 616 619
854 3 616 621
855 3 616 635
856 3 616 638
857 3 616 639
858 3 617 618
859 3 617 634
860 3 617 635
861 3 617 638
862 3 617 727
863 3 617 730
864 3 617 731
865 3 617 756
866 3 618 619
867 3 618 621
868 3 618 705
869 3 618 730
870 3 618 731
871 3 618 734
872 3 619 620
873 3 619 621
874 3 619 622
875 3 620 621
876 3 620 622
877 3 620 623
878 3 620 625
879 3 620 639
880 3 620 642
881 3 620 643
882 3 621 622
883 3 621 638
884 3 621 639
885 3 621 642
886 3 621 731
887 3 621 734
888 3 621 735
889 3 621 760
890 3 622 623
891 3 622 625
892 3 622 709
893 3 622 734
894 3 622 735
895 3 622 738
896 3 623 624
897 3 623 625
898 3 623 626
899 3 624 625
900 3 624 626
901 3 624 627
902 3 624 643
903 3 624 646
904 3 625 626
905 3 625 642
906 3 625 643
907 3 625 646
908 3 625 735
909 3 625 738
910 3 625 739
911 3 625 764
912 3 626 627
913 3 626 713
914 3 626 738
915 3 626 739
916 3 626 742
917 3 627 646
918 3 627 739
919 3 627 742
920 3 627 743
921 3 627 768
922 3 628 629
923 3 628 630
924 3 628 631
925 3 628 633
926 3 628 648
927 3 628 649
928 3 629 630
929 3 629 648
930 3 629 746
931 3 629 748
932 3 629 749
933 3 629 773
934 3 630 631
935 3 630 633
936 3 630 723
937 3 630 748
938 3 630 749
939 3 630 752
940 3 631 632
941 3 631 633
942 3 631 634
943 3 632 633
944 3 632 634
945 3 632 635
946 3 632 637
947 3 632 649
948 3 632 652
949 3 632 653
950 3 633 634
951 3 633 648
952 3 633 649
953 3 633 652
954 3 633 749
955 3 633 752
956 3 633 753
957 3 633 777
958 3 634 635
959 3 634 637
960 3 634 727
961 3 634 752
962 3 634 753
963 3 634 756
964 3 635 636
965 3 635 637
966 3 635 638
967 3 636 637
968 3 636 638
969 3 636 639
970 3 636 641
971 3 636 653
972 3 636 656
973 3 636 657
974 3 637 638
975 3 637 652
976 3 637 653
977 3 637 656
978 3 637 753
979 3 637 756
980 3 637 757
981 3 637 781
982 3 638 639
983 3 638 641
984 3 638 731
985 3 638 756
986 3 638 757
987 3 638 760
988 3 639 640
989 3 639 641
990 3 639 642
991 3 640 641
992 3 640 642
993 3 640 643
994 3 640 645
995 3 640 657
996 3 640 660
997 3 640 661
998 3 641 642
999 3 641 656
1000 3 641 657
1001 3 641 660
1002 3 641 757
1003 3 641 760
1004 3 641 761
1005 3 641 785
1006 3 642 643
1007 3 642 645
1008 3 642 735
1009 3 642 760
1010 3 642 761
1011 3 642 764
1012 3 643 644
1013 3 643 645
1014 3 643 646
1015 3 644 645
1016 3 644 646
1017 3 644 647
1018 3 644 661
1019 3 644 663
1020 3 645 646
1021 3 645 660
1022 3 645 661
1023 3 645 663
1024 3 645 761
1025 3 645 764
1026 3 645 765
1027 3 645 789
1028 3 646 647
1029 3 646 739
1030 3 646 764
1031 3 646 765
1032 3 646 768
1033 3 647 663
1034 3 647 765
1035 3 647 768
1036 3 647 769
1037 3 647 793
1038 3 648 649
1039 3 648 651
1040 3 648 749
1041 3 648 773
1042 3 648 774
1043 3 648 777
1044 3 649 650
1045 3 649 651
1046 3 649 652
1047 3 650 651
1048 3 650 652
1049 3 650 653
1050 3 650 655
1051 3 650 664
1052 3 651 652
1053 3 651 664
1054 3 651 774
1055 3 651 777
1056 3 651 778
1057 3 651 797
1058 3 652 653
1059 3 652 655
1060 3 652 753
1061 3 652 777
1062 3 652 778
1063 3 652 781
1064 3 653 654
1065 3 653 655
1066 3 653 656
1067 3 654 655
1068 3 654 656
1069 3 654 657
1070 3 654 659
1071 3 654 665
1072 3 655 656
1073 3 655 664
1074 3 655 665
1075 3 655 778
1076 3 655 781
1077 3 655 782
1078 3 655 801
1079 3 656 657
1080 3 656 659
1081 3 656 757
1082 3 656 781
1083 3 656 782
1084 3 656 785
1085 3 657 658
1086 3 657 659
1087 3 657 660
1088 3 658 659
1089 3 658 660
1090 3 658 661
1091 3 658 662
1092 3 658 666
1093 3 659 660
1094 3 659 665
1095 3 659 666
1096 3 659 782
1097 3 659 785
1098 3 659 786
1099 3 659 805
1100 3 660 661
1101 3 660 662
1102 3 660 761
1103 3 660 785
1104 3 660 786
1105 3 660 789
1106 3 661 662
1107 3 661 663
1108 3 662 663
1109 3 662 666
1110 3 662 786
1111 3 662 789
1112 3 662 790
1113 3 662 809
1114 3 663 765
1115 3 663 789
1116 3 663 790
1117 3 663 793
1118 3 664 778
1119 3 664 797
1120 3 664 798
1121 3 664 801
1122 3 665 782
1123 3 665 801
1124 3 665 802
1125 3 665 805
1126 3 666 786
1127 3 666 805
1128 3 666 806
1129 3 666 809
1130 3 667 668
1131 3 667 670
1132 3 667 677
1133 3 667 680
1134 3 667 681
1135 3 668 676
1136 3 668 677
1137 3 668 680
1138 3 668 812
1139 3 668 823
1140 3 669 670
1141 3 669 672
1142 3 669 681
1143 3 669 684
1144 3 669 685
1145 3 670 680
1146 3 670 681
1147 3 670 684
1148 3 670 812
1149 3 670 814
1150 3 670 827
1151 3 671 672
1152 3 671 673
1153 3 671 685
1154 3 671 688
1155 3 671 689
1156 3 672 684
1157 3 672 685
1158 3 672 688
1159 3 672 814
1160 3 672 817
1161 3 672 831
1162 3 673 688
1163 3 673 689
1164 3 673 692
1165 3 673 817
1166 3 673 835
1167 3 674 675
1168 3 674 676
1169 3 674 677
1170 3 674 679
1171 3 674 696
1172 3 674 699
1173 3 674 700
1174 3 675 676
1175 3 675 695
1176 3 675 696
1177 3 675 699
1178 3 675 820
1179 3 675 842
1180 3 676 677
1181 3 676 679
1182 3 676 820
1183 3 676 823
1184 3 677 678
1185 3 677 679
1186 3 677 680
1187 3 678 679
1188 3 678 680
1189 3 678 681
1190 3 678 683
1191 3 678 700
1192 3 678 703
1193 3 678 704
1194 3 679 680
1195 3 679 699
1196 3 679 700
1197 3 679 703
1198 3 679 820
1199 3 679 823
1200 3 679 824
1201 3 679 846
1202 3 680 681
1203 3 680 683
1204 3 680 812
1205 3 680 823
1206 3 680 824
1207 3 680 827
1208 3 681 682
1209 3 681 683
1210 3 681 684
1211 3 682 683
1212 3 682 684
1213 3 682 685
1214 3 682 687
1215 3 682 704
1216 3 682 707
1217 3 682 708
1218 3 683 684
1219 3 683 703
1220 3 683 704
1221 3 683 707
1222 3 683 824
1223 3 683 827
1224 3 683 828
1225 3 683 850
1226 3 684 685
1227 3 684 687
1228 3 684 814
1229 3 684 827
1230 3 684 828
1231 3 684 831
1232 3 685 686
1233 3 685 687
1234 3 685 688
1235 3 686 687
1236 3 686 688
1237 3 686 689
1238 3 686 691
1239 3 686 708
1240 3 686 711
1241 3 686 712
1242 3 687 688
1243 3 687 707
1244 3 687 708
1245 3 687 711
1246 3 687 828
1247 3 687 831
1248 3 687 832
1249 3 687 854
1250 3 688 689
1251 3 688 691
1252 3 688 817
1253 3 688 831
1254 3 688 832
1255 3 688 835
1256 3 689 690
1257 3 689 691
1258 3 689 692
1259 3 690 691
1260 3 690 692
1261 3 690 693
1262 3 690 712
1263 3 690 715
1264 3 690 716
1265 3 691 692
1266 3 691 711
1267 3 691 712
1268 3 691 715
1269 3 691 832
1270 3 691 835
1271 3 691 836
1272 3 691 858
1273 3 692 693
1274 3 692 835
1275 3 692 836
1276 3 693 715
1277 3 693 716
1278 3 693 719
1279 3 693 836
1280 3 693 862
1281 3 694 695
1282 3 694 696
1283 3 694 698
1284 3 694 721
1285 3 694 722
1286 3 695 696
1287 3 695 698
1288 3 695 840
1289 3 695 842
1290 3 696 697
1291 3 696 698
1292 3 696 699
1293 3 697 698
1294 3 697 699
1295 3 697 700
1296 3 697 702
1297 3 697 722
1298 3 697 725
1299 3 697 726
1300 3 698 699
1301 3 698 721
1302 3 698 722
1303 3 698 725
1304 3 698 840
1305 3 698 842
1306 3 698 843
1307 3 698 869
1308 3 699 700
1309 3 699 702
1310 3 699 820
1311 3 699 842
1312 3 699 843
1313 3 699 846
1314 3 700 701
1315 3 700 702
1316 3 700 703
1317 3 701 702
1318 3 701 703
1319 3 701 704
1320 3 701 706
1321 3 701 726
1322 3 701 729
1323 3 701 730
1324 3 702 703
1325 3 702 725
1326 3 702 726
1327 3 702 729
1328 3 702 843
1329 3 702 846
1330 3 702 847
1331 3 702 873
1332 3 703 704
1333 3 703 706
1334 3 703 824
1335 3 703 846
1336 3 703 847
1337 3 703 850
1338 3 704 705
1339 3 704 706
1340 3 704 707
1341 3 705 706
1342 3 705 707
1343 3 705 708
1344 3 705 710
1345 3 705 730
1346 3 705 733
1347 3 705 734
1348 3 706 707
1349 3 706 729
1350 3 706 730
1351 3 706 733
1352 3 706 847
1353 3 706 850
1354 3 706 851
1355 3 706 877
1356 3 707 708
1357 3 707 710
1358 3 707 828
1359 3 707 850
1360 3 707 851
1361 3 707 854
1362 3 708 709
1363 3 708 710
1364 3 708 711
1365 3 709 710
1366 3 709 711
1367 3 709 712
1368 3 709 714
1369 3 709 734
1370 3 709 737
1371 3 709 738
1372 3 710 711
1373 3 710 733
1374 3 710 734
1375 3 710 737
1376 3 710 851
1377 3 710 854
1378 3 710 855
1379 3 710 881
1380 3 711 712
1381 3 711 714
1382 3 711 832
1383 3 711 854
1384 3 711 855
1385 3 711 858
1386 3 712 713
1387 3 712 714
1388 3 712 715
1389 3 713 714
1390 3 713 715
1391 3 713 716
1392 3 713 718
1393 3 713 738
1394 3 713 741
1395 3 713 742
1396 3 714 715
1397 3 714 737
1398 3 714 738
1399 3 714 741
1400 3 714 855
1401 3 714 858
1402 3 714 859
1403 3 714 885
1404 3 715 716
1405 3 715 718
1406 3 715 836
1407 3 715 858
1408 3 715 859
1409 3 715 862
1410 3 716 717
1411 3 716 718
1412 3 716 719
1413 3 717 718
1414 3 717 719
1415 3 717 742
1416 3 717 745
1417 3 718 719
1418 3 718 741
1419 3 718 742
1420 3 718 745
1421 3 718 859
1422 3 718 862
1423 3 718 863
1424 3 718 889
1425 3 719 862
1426 3 719 863
1427 3 720 721
1428 3 720 722
1429 3 720 724
1430 3 720 747
1431 3 720 748
1432 3 721 722
1433 3 721 724
1434 3 721 840
1435 3 721 866
1436 3 721 869
1437 3 722 723
1438 3 722 724
1439 3 722 725
1440 3 723 724
1441 3 723 725
1442 3 723 726
1443 3 723 728
1444 3 723 748
1445 3 723 751
1446 3 723 752
1447 3 724 725
1448 3 724 747
1449 3 724 748
1450 3 724 751
1451 3 724 866
1452 3 724 869
1453 3 724 870
1454 3 724 895
1455 3 725 726
1456 3 725 728
1457 3 725 843
1458 3 725 869
1459 3 725 870
1460 3 725 873
1461 3 726 727
1462 3 726 728
1463 3 726 729
1464 3 727 728
1465 3 727 729
1466 3 727 730
1467 3 727 732
1468 3 727 752
1469 3 727 755
1470 3 727 756
1471 3 728 729
1472 3 728 751
1473 3 728 752
1474 3 728 755
1475 3 728 870
1476 3 728 873
1477 3 728 874
1478 3 728 899
1479 3 729 730
1480 3 729 732
1481 3 729 847
1482 3 729 873
1483 3 729 874
1484 3 729 877
1485 3 730 731
1486 3 730 732
1487 3 730 733
1488 3 731 732
1489 3 731 733
1490 3 731 734
1491 3 731 736
1492 3 731 756
1493 3 731 759
1494 3 731 760
1495 3 732 733
1496 3 732 755
1497 3 732 756
1498 3 732 759
1499 3 732 874
1500 3 732 877
1501 3 732 878
1502 3 732 903
1503 3 733 734
1504 3 733 736
1505 3 733 851
1506 3 733 877
1507 3 733 878
1508 3 733 881
1509 3 734 735
1510 3 734 736
1511 3 734 737
1512 3 735 736
1513 3 735 737
1514 3 735 738
1515 3 735 740
1516 3 735 760
1517 3 735 763
1518 3 735 764
1519 3 736 737
1520 3 736 759
1521 3 736 760
1522 3 736 763
1523 3 736 878
1524 3 736 881
1525 3 736 882
1526 3 736 907
1527 3 737 738
1528 3 737 740
1529 3 737 855
1530 3 737 881
1531 3 737 882
1532 3 737 885
1533 3 738 739
1534 3 738 740
1535 3 738 741
1536 3 739 740
1537 3 739 741
1538 3 739 742
1539 3 739 744
1540 3 739 764
1541 3 739 767
1542 3 739 768
1543 3 740 741
1544 3 740 763
1545 3 740 764
1546 3 740 767
1547 3 740 882
1548 3 740 885
1549 3 740 886
1550 3 740 911
1551 3 741 742
1552 3 741 744
1553 3 741 859
1554 3 741 885
1555 3 741 886
1556 3 741 889
1557 3 742 743
1558 3 742 744
1559 3 742 745
1560 3 743 744
1561 3 743 745
1562 3 743 768
1563 3 743 771
1564 3 744 745
1565 3 744 767
1566 3 744 768
1567 3 744 771
1568 3 744 886
1569 3 744 889
1570 3 744 890
1571 3 744 915
1572 3 745 863
1573 3 745 889
1574 3 745 890
1575 3 746 747
1576 3 746 748
1577 3 746 750
1578 3 746 772
1579 3 746 773
1580 3 747 748
1581 3 747 750
1582 3 747 866
1583 3 747 893
1584 3 747 895
1585 3 748 749
1586 3 748 750
1587 3 748 751
1588 3 749 750
1589 3 749 751
1590 3 749 752
1591 3 749 754
1592 3 749 773
1593 3 749 776
1594 3 749 777
1595 3 750 751
1596 3 750 772
1597 3 750 773
1598 3 750 776
1599 3 750 893
1600 3 750 895
1601 3 750 896
1602 3 750 920
1603 3 751 752
1604 3 751 754
1605 3 751 870
1606 3 751 895
1607 3 751 896
1608 3 751 899
1609 3 752 753
1610 3 752 754
1611 3 752 755
1612 3 753 754
1613 3 753 755
1614 3 753 756
1615 3 753 758
1616 3 753 777
1617 3 753 780
1618 3 753 781
1619 3 754 755
1620 3 754 776
1621 3 754 777
1622 3 754 780
1623 3 754 896
1624 3 754 899
1625 3 754 900
1626 3 754 924
1627 3 755 756
1628 3 755 758
1629 3 755 874
1630 3 755 899
1631 3 755 900
1632 3 755 903
1633 3 756 757
1634 3 756 758
1635 3 756 759
1636 3 757 758
1637 3 757 759
1638 3 757 760
1639 3 757 762
1640 3 757 781
1641 3 757 784
1642 3 757 785
1643 3 758 759
1644 3 758 780
1645 3 758 781
1646 3 758 784
1647 3 758 900
1648 3 758 903
1649 3 758 904
1650 3 758 928
1651 3 759 760
1652 3 759 762
1653 3 759 878
1654 3 759 903
1655 3 759 904
1656 3 759 907
1657 3 760 761
1658 3 760 762
1659 3 760 763
1660 3 761 762
1661 3 761 763
1662 3 761 764
1663 3 761 766
1664 3 761 785
1665 3 761 788
1666 3 761 789
1667 3 762 763
1668 3 762 784
1669 3 762 785
1670 3 762 788
1671 3 762 904
1672 3 762 907
1673 3 762 908
1674 3 762 932
1675 3 763 764
1676 3 763 766
1677 3 763 882
1678 3 763 907
1679 3 763 908
1680 3 763 911
1681 3 764 765
1682 3 764 766
1683 3 764 767
1684 3 765 766
1685 3 765 767
1686 3 765 768
1687 3 765 770
1688 3 765 789
1689 3 765 792
1690 3 765 793
1691 3 766 767
1692 3 766 788
1693 3 766 789
1694 3 766 792
1695 3 766 908
1696 3 766 911
1697 3 766 912
1698 3 766 936
1699 3 767 768
1700 3 767 770
1701 3 767 886
1702 3 767 911
1703 3 767 912
1704 3 767 915
1705 3 768 769
1706 3 768 770
1707 3 768 771
1708 3 769 770
1709 3 769 771
1710 3 769 793
1711 3 769 795
1712 3 770 771
1713 3 770 792
1714 3 770 793
1715 3 770 795
1716 3 770 912
1717 3 770 915
1718 3 770 916
1719 3 770 940
1720 3 771 890
1721 3 771 915
1722 3 771 916
1723 3 772 773
1724 3 772 775
1725 3 772 893
1726 3 772 920
1727 3 773 774
1728 3 773 775
1729 3 773 776
1730 3 774 775
1731 3 774 776
1732 3 774 777
1733 3 774 779
1734 3 774 796
1735 3 774 797
1736 3 775 776
1737 3 775 796
1738 3 775 920
1739 3 775 921
1740 3 776 777
1741 3 776 779
1742 3 776 896
1743 3 776 920
1744 3 776 921
1745 3 776 924
1746 3 777 778
1747 3 777 779
1748 3 777 780
1749 3 778 779
1750 3 778 780
1751 3 778 781
1752 3 778 783
1753 3 778 797
1754 3 778 800
1755 3 778 801
1756 3 779 780
1757 3 779 796
1758 3 779 797
1759 3 779 800
1760 3 779 921
1761 3 779 924
1762 3 779 925
1763 3 779 944
1764 3 780 781
1765 3 780 783
1766 3 780 900
1767 3 780 924
1768 3 780 925
1769 3 780 928
1770 3 781 782
1771 3 781 783
1772 3 781 784
1773 3 782 783
1774 3 782 784
1775 3 782 785
1776 3 782 787
1777 3 782 801
1778 3 782 804
1779 3 782 805
1780 3 783 784
1781 3 783 800
1782 3 783 801
1783 3 783 804
1784 3 783 925
1785 3 783 928
1786 3 783 929
1787 3 783 948
1788 3 784 785
1789 3 784 787
1790 3 784 904
1791 3 784 928
1792 3 784 929
1793 3 784 932
1794 3 785 786
1795 3 785 787
1796 3 785 788
1797 3 786 787
1798 3 786 788
1799 3 786 789
1800 3 786 791
1801 3 786 805
1802 3 786 808
1803 3 786 809
1804 3 787 788
1805 3 787 804
1806 3 787 805
1807 3 787 808
1808 3 787 929
1809 3 787 932
1810 3 787 933
1811 3 787 952
1812 3 788 789
1813 3 788 791
1814 3 788 908
1815 3 788 932
1816 3 788 933
1817 3 788 936
1818 3 789 790
1819 3 789 791
1820 3 789 792
1821 3 790 791
1822 3 790 792
1823 3 790 793
1824 3 790 794
1825 3 790 809
1826 3 790 811
1827 3 791 792
1828 3 791 808
1829 3 791 809
1830 3 791 811
1831 3 791 933
1832 3 791 936
1833 3 791 937
1834 3 791 956
1835 3 792 793
1836 3 792 794
1837 3 792 912
1838 3 792 936
1839 3 792 937
1840 3 792 940
1841 3 793 794
1842 3 793 795
1843 3 794 795
1844 3 794 811
1845 3 794 937
1846 3 794 940
1847 3 795 916
1848 3 795 940
1849 3 796 797
1850 3 796 799
1851 3 796 921
1852 3 796 944
1853 3 797 798
1854 3 797 799
1855 3 797 800
1856 3 798 799
1857 3 798 800
1858 3 798 801
1859 3 798 803
1860 3 799 800
1861 3 799 944
1862 3 799 945
1863 3 800 801
1864 3 800 803
1865 3 800 925
1866 3 800 944
1867 3 800 945
1868 3 800 948
1869 3 801 802
1870 3 801 803
1871 3 801 804
1872 3 802 803
1873 3 802 804
1874 3 802 805
1875 3 802 807
1876 3 803 804
1877 3 803 945
1878 3 803 948
1879 3 803 949
1880 3 804 805
1881 3 804 807
1882 3 804 929
1883 3 804 948
1884 3 804 949
1885 3 804 952
1886 3 805 806
1887 3 805 807
1888 3 805 808
1889 3 806 807
1890 3 806 808
1891 3 806 809
1892 3 806 810
1893 3 807 808
1894 3 807 949
1895 3 807 952
1896 3 807 953
1897 3 808 809
1898 3 808 810
1899 3 808 933
1900 3 808 952
1901 3 808 953
1902 3 808 956
1903 3 809 810
1904 3 809 811
1905 3 810 811
1906 3 810 953
1907 3 810 956
1908 3 811 937
1909 3 811 956
1910 3 812 813
1911 3 812 815
1912 3 812 823
1913 3 812 826
1914 3 812 827
1915 3 813 822
1916 3 813 823
1917 3 813 826
1918 3 813 959
1919 3 813 969
1920 3 814 815
1921 3 814 816
1922 3 814 818
1923 3 814 827
1924 3 814 830
1925 3 814 831
1926 3 815 816
1927 3 815 826
1928 3 815 827
1929 3 815 830
1930 3 815 959
1931 3 815 961
1932 3 815 973
1933 3 816 818
1934 3 816 961
1935 3 817 818
1936 3 817 819
1937 3 817 831
1938 3 817 834
1939 3 817 835
1940 3 818 830
1941 3 818 831
1942 3 818 834
1943 3 818 961
1944 3 818 963
1945 3 818 977
1946 3 819 834
1947 3 819 835
1948 3 819 838
1949 3 819 963
1950 3 819 981
1951 3 820 821
1952 3 820 822
1953 3 820 823
1954 3 820 825
1955 3 820 842
1956 3 820 845
1957 3 820 846
1958 3 821 822
1959 3 821 841
1960 3 821 842
1961 3 821 845
1962 3 821 966
1963 3 821 988
1964 3 822 823
1965 3 822 825
1966 3 822 966
1967 3 822 969
1968 3 823 824
1969 3 823 825
1970 3 823 826
1971 3 824 825
1972 3 824 826
1973 3 824 827
1974 3 824 829
1975 3 824 846
1976 3 824 849
1977 3 824 850
1978 3 825 826
1979 3 825 845
1980 3 825 846
1981 3 825 849
1982 3 825 966
1983 3 825 969
1984 3 825 970
1985 3 825 992
1986 3 826 827
1987 3 826 829
1988 3 826 959
1989 3 826 969
1990 3 826 970
1991 3 826 973
1992 3 827 828
1993 3 827 829
1994 3 827 830
1995 3 828 829
1996 3 828 830
1997 3 828 831
1998 3 828 833
1999 3 828 850
2000 3 828 853
2001 3 828 854
2002 3 829 830
2003 3 829 849
2004 3 829 850
2005 3 829 853
2006 3 829 970
2007 3 829 973
2008 3 829 974
2009 3 829 996
2010 3 830 831
2011 3 830 833
2012 3 830 961
2013 3 830 973
2014 3 830 974
2015 3 830 977
2016 3 831 832
2017 3 831 833
2018 3 831 834
2019 3 832 833
2020 3 832 834
2021 3 832 835
2022 3 832 837
2023 3 832 854
2024 3 832 857
2025 3 832 858
2026 3 833 834
2027 3 833 853
2028 3 833 854
2029 3 833 857
2030 3 833 974
2031 3 833 977
2032 3 833 978
2033 3 833 1000
2034 3 834 835
2035 3 834 837
2036 3 834 963
2037 3 834 977
2038 3 834 978
2039 3 834 981
2040 3 835 836
2041 3 835 837
2042 3 835 838
2043 3 836 837
2044 3 836 838
2045 3 836 839
2046 3 836 858
2047 3 836 861
2048 3 836 862
2049 3 837 838
2050 3 837 857
2051 3 837 858
2052 3 837 861
2053 3 837 978
2054 3 837 981
2055 3 837 982
2056 3 837 1004
2057 3 838 839
2058 3 838 981
2059 3 838 982
2060 3 839 861
2061 3 839 862
2062 3 839 865
2063 3 839 982
2064 3 839 1008
2065 3 840 841
2066 3 840 842
2067 3 840 844
2068 3 840 868
2069 3 840 869
2070 3 841 842
2071 3 841 844
2072 3 841 986
2073 3 841 988
2074 3 842 843
2075 3 842 844
2076 3 842 845
2077 3 843 844
2078 3 843 845
2079 3 843 846
2080 3 843 848
2081 3 843 869
2082 3 843 872
2083 3 843 873
2084 3 844 845
2085 3 844 868
2086 3 844 869
2087 3 844 872
2088 3 844 986
2089 3 844 988
2090 3 844 989
2091 3 844 1014
2092 3 845 846
2093 3 845 848
2094 3 845 966
2095 3 845 988
